date,fund_id,y_true,xgb,fold
2021-12-10,Invesco_LargeCap,0,0.3706577,3
2021-12-13,Invesco_LargeCap,0,0.42628428,3
2021-12-14,Invesco_LargeCap,0,0.44602394,3
2021-12-15,Invesco_LargeCap,0,0.2410902,3
2021-12-16,Invesco_LargeCap,0,0.29603973,3
2021-12-17,Invesco_LargeCap,0,0.3308148,3
2021-12-20,Invesco_LargeCap,0,0.19333322,3
2021-12-21,Invesco_LargeCap,0,0.20083189,3
2021-12-22,Invesco_LargeCap,0,0.31265086,3
2021-12-23,Invesco_LargeCap,0,0.35511333,3
2021-12-24,Invesco_LargeCap,0,0.24798918,3
2021-12-27,Invesco_LargeCap,0,0.19799706,3
2021-12-28,Invesco_LargeCap,0,0.26576242,3
2021-12-29,Invesco_LargeCap,0,0.2615716,3
2021-12-30,Invesco_LargeCap,0,0.25054744,3
2021-12-31,Invesco_LargeCap,0,0.22118688,3
2022-01-03,Invesco_LargeCap,0,0.2764833,3
2022-01-04,Invesco_LargeCap,0,0.26721296,3
2022-01-05,Invesco_LargeCap,0,0.26217222,3
2022-01-06,Invesco_LargeCap,0,0.2544917,3
2022-01-07,Invesco_LargeCap,0,0.26291603,3
2022-01-10,Invesco_LargeCap,0,0.2292846,3
2022-01-11,Invesco_LargeCap,0,0.3527945,3
2022-01-12,Invesco_LargeCap,0,0.38405198,3
2022-01-13,Invesco_LargeCap,0,0.29420826,3
2022-01-14,Invesco_LargeCap,0,0.33675972,3
2022-01-17,Invesco_LargeCap,0,0.3514551,3
2022-01-18,Invesco_LargeCap,0,0.49627125,3
2022-01-19,Invesco_LargeCap,0,0.2974955,3
2022-01-20,Invesco_LargeCap,0,0.08464379,3
2022-01-21,Invesco_LargeCap,0,0.050014805,3
2022-01-24,Invesco_LargeCap,0,0.061295986,3
2022-01-25,Invesco_LargeCap,0,0.04498961,3
2022-01-27,Invesco_LargeCap,0,0.09632066,3
2022-01-28,Invesco_LargeCap,0,0.105545364,3
2022-01-31,Invesco_LargeCap,0,0.09809416,3
2022-02-01,Invesco_LargeCap,0,0.21062455,3
2022-02-02,Invesco_LargeCap,0,0.15686218,3
2022-02-03,Invesco_LargeCap,0,0.16992013,3
2022-02-04,Invesco_LargeCap,0,0.0655078,3
2022-02-07,Invesco_LargeCap,0,0.04710109,3
2022-02-08,Invesco_LargeCap,0,0.039667457,3
2022-02-09,Invesco_LargeCap,0,0.051429372,3
2022-02-10,Invesco_LargeCap,0,0.05696902,3
2022-02-11,Invesco_LargeCap,0,0.037986167,3
2022-02-14,Invesco_LargeCap,0,0.034770813,3
2022-02-15,Invesco_LargeCap,0,0.05467897,3
2022-02-16,Invesco_LargeCap,0,0.10906458,3
2022-02-17,Invesco_LargeCap,0,0.08042164,3
2022-02-18,Invesco_LargeCap,0,0.10157653,3
2022-02-21,Invesco_LargeCap,0,0.08898042,3
2022-02-22,Invesco_LargeCap,0,0.08761527,3
2022-02-23,Invesco_LargeCap,0,0.077238396,3
2022-02-24,Invesco_LargeCap,0,0.3878414,3
2022-02-25,Invesco_LargeCap,0,0.49850523,3
2022-02-28,Invesco_LargeCap,0,0.5369726,3
2022-03-02,Invesco_LargeCap,0,0.47514564,3
2022-03-03,Invesco_LargeCap,0,0.3483729,3
2022-03-04,Invesco_LargeCap,0,0.23427846,3
2022-03-07,Invesco_LargeCap,0,0.48373404,3
2022-03-08,Invesco_LargeCap,0,0.51858234,3
2022-03-09,Invesco_LargeCap,0,0.5906626,3
2022-03-10,Invesco_LargeCap,0,0.6738924,3
2022-03-11,Invesco_LargeCap,0,0.7184581,3
2022-03-14,Invesco_LargeCap,0,0.7413359,3
2022-03-15,Invesco_LargeCap,0,0.74086773,3
2022-03-16,Invesco_LargeCap,0,0.80974543,3
2022-03-17,Invesco_LargeCap,0,0.817173,3
2022-03-21,Invesco_LargeCap,0,0.83234274,3
2022-03-22,Invesco_LargeCap,0,0.8307783,3
2022-03-23,Invesco_LargeCap,0,0.82764375,3
2022-03-24,Invesco_LargeCap,0,0.86158866,3
2022-03-25,Invesco_LargeCap,0,0.87637556,3
2022-03-28,Invesco_LargeCap,0,0.8953006,3
2022-03-29,Invesco_LargeCap,0,0.89880496,3
2022-03-30,Invesco_LargeCap,0,0.8767475,3
2022-03-31,Invesco_LargeCap,0,0.8668715,3
2022-04-01,Invesco_LargeCap,0,0.90934485,3
2022-04-04,Invesco_LargeCap,0,0.922421,3
2022-04-05,Invesco_LargeCap,1,0.92857254,3
2022-04-06,Invesco_LargeCap,1,0.9448346,3
2022-04-07,Invesco_LargeCap,1,0.94447917,3
2022-04-08,Invesco_LargeCap,1,0.9138158,3
2022-04-11,Invesco_LargeCap,1,0.94227004,3
2022-04-12,Invesco_LargeCap,1,0.9264789,3
2022-04-13,Invesco_LargeCap,1,0.9166451,3
2022-04-18,Invesco_LargeCap,1,0.91551447,3
2022-04-19,Invesco_LargeCap,1,0.9268617,3
2022-04-20,Invesco_LargeCap,1,0.93337095,3
2022-04-21,Invesco_LargeCap,1,0.9305391,3
2022-04-22,Invesco_LargeCap,1,0.9431244,3
2022-04-25,Invesco_LargeCap,1,0.9291354,3
2022-04-26,Invesco_LargeCap,1,0.90702206,3
2022-04-27,Invesco_LargeCap,1,0.92295986,3
2022-04-28,Invesco_LargeCap,1,0.92184997,3
2022-04-29,Invesco_LargeCap,1,0.9255187,3
2022-05-02,Invesco_LargeCap,1,0.9526422,3
2022-05-04,Invesco_LargeCap,1,0.9718498,3
2022-05-05,Invesco_LargeCap,1,0.97802496,3
2022-05-06,Invesco_LargeCap,1,0.9838943,3
2022-05-09,Invesco_LargeCap,1,0.9765968,3
2022-05-10,Invesco_LargeCap,1,0.9635329,3
2022-05-11,Invesco_LargeCap,1,0.96828353,3
2022-05-12,Invesco_LargeCap,1,0.95811594,3
2022-05-13,Invesco_LargeCap,1,0.9535088,3
2022-05-16,Invesco_LargeCap,1,0.9562046,3
2022-05-17,Invesco_LargeCap,1,0.96349704,3
2022-05-18,Invesco_LargeCap,1,0.9618669,3
2022-05-19,Invesco_LargeCap,1,0.9601976,3
2022-05-20,Invesco_LargeCap,1,0.95569944,3
2022-05-23,Invesco_LargeCap,1,0.94353515,3
2022-05-24,Invesco_LargeCap,1,0.92034453,3
2022-05-25,Invesco_LargeCap,1,0.9267402,3
2022-05-26,Invesco_LargeCap,1,0.94749945,3
2022-05-27,Invesco_LargeCap,1,0.9175284,3
2022-05-30,Invesco_LargeCap,1,0.93116105,3
2022-05-31,Invesco_LargeCap,1,0.8725857,3
2022-06-01,Invesco_LargeCap,1,0.8692533,3
2022-06-02,Invesco_LargeCap,1,0.88500255,3
2022-06-03,Invesco_LargeCap,1,0.8571296,3
2022-06-06,Invesco_LargeCap,1,0.85587054,3
2022-06-07,Invesco_LargeCap,1,0.8975112,3
2022-06-08,Invesco_LargeCap,1,0.8903396,3
2022-06-09,Invesco_LargeCap,1,0.9006302,3
2022-06-10,Invesco_LargeCap,1,0.9350064,3
2022-06-13,Invesco_LargeCap,1,0.90826625,3
2022-06-14,Invesco_LargeCap,1,0.8960646,3
2022-06-15,Invesco_LargeCap,1,0.87203014,3
2022-06-16,Invesco_LargeCap,1,0.8732307,3
2022-06-17,Invesco_LargeCap,1,0.82125854,3
2022-06-20,Invesco_LargeCap,1,0.82300484,3
2022-06-21,Invesco_LargeCap,1,0.86020386,3
2022-06-22,Invesco_LargeCap,1,0.78190124,3
2022-06-23,Invesco_LargeCap,0,0.7803894,3
2022-06-24,Invesco_LargeCap,1,0.81192017,3
2022-06-27,Invesco_LargeCap,1,0.8501042,3
2022-06-28,Invesco_LargeCap,1,0.8536953,3
2022-06-29,Invesco_LargeCap,1,0.8693777,3
2022-06-30,Invesco_LargeCap,1,0.8916043,3
2022-07-01,Invesco_LargeCap,1,0.8937588,3
2022-07-04,Invesco_LargeCap,1,0.8891726,3
2022-07-05,Invesco_LargeCap,1,0.82227093,3
2022-07-06,Invesco_LargeCap,1,0.7946202,3
2022-07-07,Invesco_LargeCap,0,0.84873885,3
2022-07-08,Invesco_LargeCap,1,0.7739056,3
2022-07-11,Invesco_LargeCap,1,0.8304428,3
2022-07-12,Invesco_LargeCap,1,0.84715736,3
2022-07-13,Invesco_LargeCap,0,0.7652891,3
2022-07-14,Invesco_LargeCap,0,0.7370977,3
2022-07-15,Invesco_LargeCap,0,0.74345416,3
2022-07-18,Invesco_LargeCap,0,0.8004978,3
2022-07-19,Invesco_LargeCap,0,0.6417923,3
2022-07-20,Invesco_LargeCap,0,0.72843325,3
2022-07-21,Invesco_LargeCap,0,0.7164177,3
2022-07-22,Invesco_LargeCap,0,0.5576619,3
2022-07-25,Invesco_LargeCap,0,0.69462913,3
2022-07-26,Invesco_LargeCap,0,0.64083314,3
2022-07-27,Invesco_LargeCap,0,0.6442336,3
2022-07-28,Invesco_LargeCap,0,0.55346733,3
2022-07-29,Invesco_LargeCap,0,0.58948463,3
2022-08-01,Invesco_LargeCap,0,0.549846,3
2022-08-02,Invesco_LargeCap,0,0.42976552,3
2022-08-03,Invesco_LargeCap,0,0.5257567,3
2022-08-04,Invesco_LargeCap,0,0.26270723,3
2022-08-05,Invesco_LargeCap,0,0.2465691,3
2022-08-08,Invesco_LargeCap,0,0.20503102,3
2022-08-10,Invesco_LargeCap,0,0.23845021,3
2022-08-11,Invesco_LargeCap,0,0.30384034,3
2022-08-12,Invesco_LargeCap,0,0.31669557,3
2022-08-16,Invesco_LargeCap,0,0.282803,3
2022-08-17,Invesco_LargeCap,0,0.20807226,3
2022-08-18,Invesco_LargeCap,0,0.27900782,3
2022-08-19,Invesco_LargeCap,0,0.20062187,3
2022-08-22,Invesco_LargeCap,0,0.39779067,3
2022-08-23,Invesco_LargeCap,0,0.40628558,3
2022-08-24,Invesco_LargeCap,0,0.4287274,3
2022-08-25,Invesco_LargeCap,0,0.39192855,3
2022-08-26,Invesco_LargeCap,0,0.41156942,3
2022-08-29,Invesco_LargeCap,0,0.2507515,3
2022-08-30,Invesco_LargeCap,0,0.4189397,3
2022-09-01,Invesco_LargeCap,0,0.29550618,3
2022-09-02,Invesco_LargeCap,0,0.2083811,3
2022-09-05,Invesco_LargeCap,0,0.35428798,3
2022-09-06,Invesco_LargeCap,0,0.4085366,3
2022-09-07,Invesco_LargeCap,0,0.4622059,3
2022-09-08,Invesco_LargeCap,0,0.41070482,3
2022-09-09,Invesco_LargeCap,0,0.3209911,3
2022-09-12,Invesco_LargeCap,0,0.30439496,3
2022-09-13,Invesco_LargeCap,0,0.3924214,3
2022-09-14,Invesco_LargeCap,0,0.41836104,3
2022-09-15,Invesco_LargeCap,0,0.2929352,3
2022-09-16,Invesco_LargeCap,0,0.33334276,3
2022-09-19,Invesco_LargeCap,0,0.29731277,3
2022-09-20,Invesco_LargeCap,0,0.35469034,3
2022-09-21,Invesco_LargeCap,0,0.5301927,3
2022-09-22,Invesco_LargeCap,1,0.46043095,3
2022-09-23,Invesco_LargeCap,0,0.48364636,3
2022-09-26,Invesco_LargeCap,0,0.32628933,3
2022-09-27,Invesco_LargeCap,0,0.35035574,3
2022-09-28,Invesco_LargeCap,0,0.23159817,3
2022-09-29,Invesco_LargeCap,0,0.20191765,3
2022-09-30,Invesco_LargeCap,0,0.19951725,3
2022-10-03,Invesco_LargeCap,0,0.16721216,3
2022-10-04,Invesco_LargeCap,0,0.19990902,3
2022-10-06,Invesco_LargeCap,0,0.18074332,3
2022-10-07,Invesco_LargeCap,0,0.17630373,3
2022-10-10,Invesco_LargeCap,0,0.19119744,3
2022-10-11,Invesco_LargeCap,0,0.22394584,3
2022-10-12,Invesco_LargeCap,0,0.2727563,3
2022-10-13,Invesco_LargeCap,0,0.18748176,3
2022-10-14,Invesco_LargeCap,0,0.2704342,3
2022-10-17,Invesco_LargeCap,0,0.28240663,3
2022-10-18,Invesco_LargeCap,0,0.43798763,3
2022-10-19,Invesco_LargeCap,0,0.3777919,3
2022-10-20,Invesco_LargeCap,0,0.475444,3
2022-10-21,Invesco_LargeCap,0,0.44426057,3
2022-10-25,Invesco_LargeCap,0,0.3868564,3
2022-10-27,Invesco_LargeCap,0,0.53350294,3
2022-10-28,Invesco_LargeCap,0,0.56826043,3
2022-10-31,Invesco_LargeCap,0,0.5929253,3
2022-11-01,Invesco_LargeCap,0,0.5587361,3
2022-11-02,Invesco_LargeCap,0,0.6651656,3
2022-11-03,Invesco_LargeCap,1,0.7790315,3
2022-11-04,Invesco_LargeCap,1,0.8505579,3
2022-11-07,Invesco_LargeCap,1,0.8582569,3
2022-11-09,Invesco_LargeCap,1,0.87188756,3
2022-11-10,Invesco_LargeCap,1,0.8990365,3
2022-11-11,Invesco_LargeCap,1,0.9547968,3
2022-11-14,Invesco_LargeCap,1,0.943046,3
2022-11-15,Invesco_LargeCap,1,0.9471288,3
2022-11-16,Invesco_LargeCap,1,0.92475396,3
2022-11-17,Invesco_LargeCap,1,0.95968604,3
2022-11-18,Invesco_LargeCap,1,0.95229506,3
2022-11-21,Invesco_LargeCap,1,0.953729,3
2022-11-22,Invesco_LargeCap,1,0.94705427,3
2022-11-23,Invesco_LargeCap,1,0.9346122,3
2022-11-24,Invesco_LargeCap,1,0.93689024,3
2022-11-25,Invesco_LargeCap,1,0.93849015,3
2022-11-28,Invesco_LargeCap,1,0.93525136,3
2022-11-29,Invesco_LargeCap,1,0.9513878,3
2022-11-30,Invesco_LargeCap,1,0.95714724,3
2022-12-01,Invesco_LargeCap,1,0.94521123,3
2022-12-02,Invesco_LargeCap,1,0.94636387,3
2022-12-05,Invesco_LargeCap,1,0.92763627,3
2022-12-06,Invesco_LargeCap,1,0.9344158,3
2022-12-07,Invesco_LargeCap,1,0.9154826,3
2022-12-08,Invesco_LargeCap,1,0.9097915,3
2022-12-09,Invesco_LargeCap,1,0.92399687,3
2022-12-12,Invesco_LargeCap,1,0.9292648,3
2022-12-13,Invesco_LargeCap,1,0.93278694,3
2022-12-14,Invesco_LargeCap,1,0.92578137,3
2022-12-15,Invesco_LargeCap,1,0.91946226,3
2022-12-16,Invesco_LargeCap,1,0.91155,3
2022-12-19,Invesco_LargeCap,1,0.9405349,3
2022-12-20,Invesco_LargeCap,1,0.95466286,3
2022-12-21,Invesco_LargeCap,1,0.9481719,3
2022-12-22,Invesco_LargeCap,1,0.9344109,3
2022-12-23,Invesco_LargeCap,1,0.9319582,3
2022-12-26,Invesco_LargeCap,1,0.90339327,3
2022-12-27,Invesco_LargeCap,1,0.9652025,3
2022-12-28,Invesco_LargeCap,1,0.9565756,3
2022-12-29,Invesco_LargeCap,1,0.957566,3
2022-12-30,Invesco_LargeCap,1,0.9635089,3
2023-01-02,Invesco_LargeCap,1,0.952995,3
2023-01-03,Invesco_LargeCap,1,0.9662384,3
2023-01-04,Invesco_LargeCap,1,0.9728147,3
2023-01-05,Invesco_LargeCap,1,0.96891844,3
2023-01-06,Invesco_LargeCap,1,0.9690893,3
2023-01-09,Invesco_LargeCap,1,0.97461796,3
2023-01-10,Invesco_LargeCap,1,0.9846112,3
2023-01-11,Invesco_LargeCap,1,0.98668087,3
2023-01-12,Invesco_LargeCap,1,0.98810416,3
2023-01-13,Invesco_LargeCap,1,0.9923012,3
2023-01-16,Invesco_LargeCap,1,0.99110466,3
2023-01-17,Invesco_LargeCap,1,0.992489,3
2023-01-18,Invesco_LargeCap,1,0.9926508,3
2023-01-19,Invesco_LargeCap,1,0.9922233,3
2023-01-20,Invesco_LargeCap,1,0.9899228,3
2023-01-23,Invesco_LargeCap,1,0.99059075,3
2023-01-24,Invesco_LargeCap,1,0.9873016,3
2023-01-25,Invesco_LargeCap,1,0.98743653,3
2023-01-27,Invesco_LargeCap,1,0.9835924,3
2023-01-30,Invesco_LargeCap,1,0.9737033,3
2023-01-31,Invesco_LargeCap,1,0.97396004,3
2023-02-01,Invesco_LargeCap,1,0.9636785,3
2023-02-02,Invesco_LargeCap,1,0.8269632,3
2023-02-03,Invesco_LargeCap,1,0.7232103,3
2023-02-06,Invesco_LargeCap,1,0.7658637,3
2023-02-07,Invesco_LargeCap,1,0.7920966,3
2023-02-08,Invesco_LargeCap,1,0.58686566,3
2023-02-09,Invesco_LargeCap,1,0.5728719,3
2023-02-10,Invesco_LargeCap,1,0.64398956,3
2023-02-13,Invesco_LargeCap,1,0.6841617,3
2023-02-14,Invesco_LargeCap,1,0.5569969,3
2023-02-15,Invesco_LargeCap,1,0.4829692,3
2023-02-16,Invesco_LargeCap,1,0.43647605,3
2023-02-17,Invesco_LargeCap,1,0.5302854,3
2023-02-20,Invesco_LargeCap,1,0.43507752,3
2023-02-21,Invesco_LargeCap,1,0.41975605,3
2023-02-22,Invesco_LargeCap,1,0.3965261,3
2023-02-23,Invesco_LargeCap,1,0.37187517,3
2023-02-24,Invesco_LargeCap,1,0.36943173,3
2023-02-27,Invesco_LargeCap,1,0.39768392,3
2023-02-28,Invesco_LargeCap,1,0.39628145,3
2023-03-01,Invesco_LargeCap,1,0.5711492,3
2023-03-02,Invesco_LargeCap,1,0.49939093,3
2023-03-03,Invesco_LargeCap,1,0.6981635,3
2023-03-06,Invesco_LargeCap,1,0.69904447,3
2023-03-08,Invesco_LargeCap,1,0.7129924,3
2023-03-09,Invesco_LargeCap,1,0.62070554,3
2023-03-10,Invesco_LargeCap,1,0.7019409,3
2023-03-13,Invesco_LargeCap,1,0.85579187,3
2023-03-14,Invesco_LargeCap,1,0.80107063,3
2023-03-15,Invesco_LargeCap,1,0.81419843,3
2023-03-16,Invesco_LargeCap,1,0.82444924,3
2023-03-17,Invesco_LargeCap,1,0.8359347,3
2023-03-20,Invesco_LargeCap,1,0.8735943,3
2023-03-21,Invesco_LargeCap,1,0.8652708,3
2023-03-22,Invesco_LargeCap,1,0.8139162,3
2023-03-23,Invesco_LargeCap,1,0.84652984,3
2023-03-24,Invesco_LargeCap,1,0.85709816,3
2023-03-27,Invesco_LargeCap,1,0.86045957,3
2023-03-28,Invesco_LargeCap,1,0.6997473,3
2023-03-29,Invesco_LargeCap,1,0.6361184,3
2023-03-31,Invesco_LargeCap,1,0.6986866,3
2023-04-03,Invesco_LargeCap,1,0.70308787,3
2023-04-05,Invesco_LargeCap,1,0.72759444,3
2023-04-06,Invesco_LargeCap,1,0.67726564,3
2023-04-10,Invesco_LargeCap,1,0.715958,3
2023-04-11,Invesco_LargeCap,1,0.74691963,3
2023-04-12,Invesco_LargeCap,1,0.8037485,3
2023-04-13,Invesco_LargeCap,1,0.7855959,3
2023-04-17,Invesco_LargeCap,1,0.7773817,3
2023-04-18,Invesco_LargeCap,1,0.8102119,3
2023-04-19,Invesco_LargeCap,1,0.74429727,3
2023-04-20,Invesco_LargeCap,1,0.7080126,3
2023-04-21,Invesco_LargeCap,1,0.7192476,3
2023-04-24,Invesco_LargeCap,1,0.7379533,3
2023-04-25,Invesco_LargeCap,1,0.6273815,3
2023-04-26,Invesco_LargeCap,1,0.5567166,3
2023-04-27,Invesco_LargeCap,1,0.7035906,3
2023-04-28,Invesco_LargeCap,1,0.72493434,3
2023-05-02,Invesco_LargeCap,1,0.70166963,3
2023-05-03,Invesco_LargeCap,1,0.7776227,3
2023-05-04,Invesco_LargeCap,1,0.8045682,3
2023-05-05,Invesco_LargeCap,1,0.63037235,3
2023-05-08,Invesco_LargeCap,1,0.68514305,3
2023-05-09,Invesco_LargeCap,1,0.7748165,3
2023-05-10,Invesco_LargeCap,1,0.7895694,3
2023-05-11,Invesco_LargeCap,1,0.76634836,3
2023-05-12,Invesco_LargeCap,1,0.7212712,3
2023-05-15,Invesco_LargeCap,1,0.737919,3
2023-05-16,Invesco_LargeCap,1,0.7015111,3
2023-05-17,Invesco_LargeCap,1,0.6080345,3
2023-05-18,Invesco_LargeCap,1,0.5734011,3
2023-05-19,Invesco_LargeCap,1,0.5785363,3
2023-05-22,Invesco_LargeCap,1,0.66252625,3
2023-05-23,Invesco_LargeCap,1,0.78732806,3
2023-05-24,Invesco_LargeCap,1,0.6927476,3
2023-05-25,Invesco_LargeCap,1,0.78236884,3
2023-05-26,Invesco_LargeCap,1,0.68562204,3
2023-05-29,Invesco_LargeCap,1,0.7107716,3
2023-05-30,Invesco_LargeCap,1,0.67166024,3
2023-05-31,Invesco_LargeCap,1,0.5455864,3
2023-06-01,Invesco_LargeCap,1,0.60140383,3
2023-06-02,Invesco_LargeCap,1,0.5396856,3
2023-06-05,Invesco_LargeCap,1,0.57853425,3
2023-06-06,Invesco_LargeCap,1,0.47898933,3
2023-06-07,Invesco_LargeCap,1,0.5254761,3
2023-06-08,Invesco_LargeCap,1,0.5351798,3
2023-06-09,Invesco_LargeCap,1,0.70383203,3
2023-06-12,Invesco_LargeCap,1,0.6141679,3
2023-06-13,Invesco_LargeCap,1,0.5821402,3
2023-06-14,Invesco_LargeCap,1,0.5842317,3
2023-06-15,Invesco_LargeCap,1,0.6434876,3
2023-06-16,Invesco_LargeCap,1,0.64377123,3
2023-06-19,Invesco_LargeCap,1,0.5964626,3
2023-06-20,Invesco_LargeCap,1,0.62955403,3
2023-06-21,Invesco_LargeCap,1,0.63180685,3
2023-06-22,Invesco_LargeCap,1,0.6144739,3
2023-06-23,Invesco_LargeCap,1,0.6545691,3
2023-06-26,Invesco_LargeCap,1,0.6899515,3
2023-06-27,Invesco_LargeCap,1,0.7707329,3
2023-06-28,Invesco_LargeCap,1,0.74706596,3
2023-06-30,Invesco_LargeCap,1,0.74379575,3
2023-07-03,Invesco_LargeCap,1,0.7010635,3
2023-07-04,Invesco_LargeCap,1,0.8274653,3
2023-07-05,Invesco_LargeCap,1,0.8420893,3
2023-07-06,Invesco_LargeCap,1,0.84529066,3
2023-07-07,Invesco_LargeCap,1,0.81533045,3
2023-07-10,Invesco_LargeCap,1,0.81977665,3
2023-07-11,Invesco_LargeCap,1,0.83568627,3
2023-07-12,Invesco_LargeCap,1,0.81152517,3
2023-07-13,Invesco_LargeCap,1,0.83276725,3
2023-07-14,Invesco_LargeCap,1,0.8067018,3
2023-07-17,Invesco_LargeCap,1,0.8131563,3
2023-07-18,Invesco_LargeCap,1,0.78822005,3
2023-07-19,Invesco_LargeCap,1,0.8765048,3
2023-07-20,Invesco_LargeCap,1,0.86652815,3
2023-07-21,Invesco_LargeCap,1,0.8763942,3
2023-07-24,Invesco_LargeCap,1,0.8649426,3
2023-07-25,Invesco_LargeCap,1,0.84727764,3
2023-07-26,Invesco_LargeCap,1,0.8671596,3
2023-07-27,Invesco_LargeCap,1,0.87282777,3
2023-07-28,Invesco_LargeCap,1,0.88658315,3
2023-07-31,Invesco_LargeCap,1,0.87953764,3
2023-08-01,Invesco_LargeCap,1,0.89949226,3
2023-08-02,Invesco_LargeCap,1,0.8788127,3
2023-08-03,Invesco_LargeCap,1,0.8901746,3
2023-08-04,Invesco_LargeCap,1,0.902523,3
2023-08-07,Invesco_LargeCap,1,0.91815144,3
2023-08-08,Invesco_LargeCap,1,0.9172826,3
2023-08-09,Invesco_LargeCap,1,0.9119628,3
2023-08-10,Invesco_LargeCap,1,0.9538927,3
2023-08-11,Invesco_LargeCap,1,0.9439994,3
2023-08-14,Invesco_LargeCap,1,0.9531685,3
2023-08-16,Invesco_LargeCap,1,0.91988593,3
2023-08-17,Invesco_LargeCap,1,0.902313,3
2023-08-18,Invesco_LargeCap,1,0.91276073,3
2023-08-21,Invesco_LargeCap,1,0.92436165,3
2023-08-22,Invesco_LargeCap,1,0.92412317,3
2023-08-23,Invesco_LargeCap,1,0.86177754,3
2023-08-24,Invesco_LargeCap,1,0.8524751,3
2023-08-25,Invesco_LargeCap,1,0.8963903,3
2023-08-28,Invesco_LargeCap,1,0.86505324,3
2023-08-29,Invesco_LargeCap,1,0.8339253,3
2023-08-30,Invesco_LargeCap,0,0.8619351,3
2023-08-31,Invesco_LargeCap,0,0.7688305,3
2023-09-01,Invesco_LargeCap,0,0.7705119,3
2023-09-04,Invesco_LargeCap,0,0.7831519,3
2023-09-05,Invesco_LargeCap,0,0.7839367,3
2023-09-06,Invesco_LargeCap,0,0.83592814,3
2023-09-07,Invesco_LargeCap,0,0.83736885,3
2023-09-08,Invesco_LargeCap,0,0.8124327,3
2023-09-11,Invesco_LargeCap,0,0.83919066,3
2023-09-12,Invesco_LargeCap,1,0.8922021,3
2023-09-13,Invesco_LargeCap,1,0.89188504,3
2023-09-14,Invesco_LargeCap,1,0.6673405,3
2023-09-15,Invesco_LargeCap,1,0.6987685,3
2023-09-18,Invesco_LargeCap,1,0.74720836,3
2023-09-20,Invesco_LargeCap,1,0.81041783,3
2023-09-21,Invesco_LargeCap,1,0.6846407,3
2023-09-22,Invesco_LargeCap,1,0.6418381,3
2023-09-25,Invesco_LargeCap,1,0.66037786,3
2023-09-26,Invesco_LargeCap,1,0.6689196,3
2023-09-27,Invesco_LargeCap,1,0.6411734,3
2023-09-29,Invesco_LargeCap,1,0.6639307,3
2023-10-03,Invesco_LargeCap,1,0.53624535,3
2023-10-04,Invesco_LargeCap,1,0.6187173,3
2023-10-05,Invesco_LargeCap,1,0.6667645,3
2023-10-06,Invesco_LargeCap,1,0.71142256,3
2023-10-09,Invesco_LargeCap,1,0.5995852,3
2023-10-10,Invesco_LargeCap,1,0.759343,3
2023-10-11,Invesco_LargeCap,1,0.794455,3
2023-10-12,Invesco_LargeCap,1,0.86859536,3
2023-10-13,Invesco_LargeCap,1,0.8372815,3
2023-10-16,Invesco_LargeCap,1,0.7885189,3
2023-10-17,Invesco_LargeCap,1,0.7594012,3
2023-10-18,Invesco_LargeCap,1,0.77090734,3
2023-10-19,Invesco_LargeCap,1,0.7745852,3
2023-10-20,Invesco_LargeCap,1,0.7327421,3
2023-10-23,Invesco_LargeCap,1,0.76849306,3
2023-10-25,Invesco_LargeCap,1,0.7102706,3
2023-10-26,Invesco_LargeCap,1,0.6905044,3
2023-10-27,Invesco_LargeCap,1,0.6616521,3
2023-10-30,Invesco_LargeCap,1,0.7388538,3
2023-10-31,Invesco_LargeCap,1,0.74984956,3
2023-11-01,Invesco_LargeCap,1,0.6776291,3
2023-11-02,Invesco_LargeCap,1,0.6258276,3
2023-11-03,Invesco_LargeCap,1,0.71627027,3
2023-11-06,Invesco_LargeCap,1,0.75876224,3
2023-11-07,Invesco_LargeCap,1,0.73606867,3
2023-11-08,Invesco_LargeCap,1,0.69402415,3
2023-11-09,Invesco_LargeCap,1,0.60119265,3
2023-11-10,Invesco_LargeCap,1,0.69898635,3
2023-11-13,Invesco_LargeCap,1,0.7049755,3
2023-11-15,Invesco_LargeCap,1,0.6985459,3
2023-11-16,Invesco_LargeCap,1,0.75367117,3
2023-11-17,Invesco_LargeCap,1,0.72620934,3
2023-11-20,Invesco_LargeCap,1,0.7418985,3
2023-11-21,Invesco_LargeCap,1,0.83843195,3
2023-11-22,Invesco_LargeCap,1,0.8461088,3
2023-11-23,Invesco_LargeCap,1,0.7866763,3
2023-11-24,Invesco_LargeCap,1,0.74184525,3
2023-11-28,Invesco_LargeCap,1,0.8266225,3
2023-11-29,Invesco_LargeCap,1,0.8351695,3
2023-11-30,Invesco_LargeCap,1,0.8035418,3
2023-12-01,Invesco_LargeCap,1,0.75952715,3
2023-12-04,Invesco_LargeCap,1,0.8314529,3
2023-12-05,Invesco_LargeCap,1,0.86162496,3
2023-12-06,Invesco_LargeCap,1,0.8482954,3
2023-12-07,Invesco_LargeCap,1,0.8465531,3
2023-12-08,Invesco_LargeCap,1,0.8184076,3
2023-12-11,Invesco_LargeCap,1,0.85688466,3
2023-12-12,Invesco_LargeCap,1,0.8376916,3
2023-12-13,Invesco_LargeCap,1,0.85862887,3
2023-12-14,Invesco_LargeCap,1,0.88003165,3
2023-12-15,Invesco_LargeCap,1,0.84050095,3
2023-12-18,Invesco_LargeCap,1,0.85580707,3
