date,fund_id,y_true,lgb,fold
2023-10-04,DSP_LargeCap,0,0.1814016849972836,1
2023-10-05,DSP_LargeCap,1,0.14182381902440305,1
2023-10-06,DSP_LargeCap,1,0.13514810700117202,1
2023-10-09,DSP_LargeCap,1,0.11062650205713791,1
2023-10-10,DSP_LargeCap,1,0.09712987013032372,1
2023-10-11,DSP_LargeCap,0,0.18065243240293485,1
2023-10-12,DSP_LargeCap,0,0.09261581948953224,1
2023-10-13,DSP_LargeCap,0,0.03564228631726838,1
2023-10-16,DSP_LargeCap,0,0.07378634867264815,1
2023-10-17,DSP_LargeCap,0,0.08027730232708928,1
2023-10-18,DSP_LargeCap,0,0.17823875166165548,1
2023-10-19,DSP_LargeCap,0,0.27866863751736975,1
2023-10-20,DSP_LargeCap,0,0.24878710996807663,1
2023-10-23,DSP_LargeCap,0,0.15073534061250357,1
2023-10-25,DSP_LargeCap,0,0.037668124192369284,1
2023-10-26,DSP_LargeCap,0,0.04275929750760647,1
2023-10-27,DSP_LargeCap,0,0.03614107757926221,1
2023-10-30,DSP_LargeCap,0,0.09485481344501626,1
2023-10-31,DSP_LargeCap,0,0.14693365128020516,1
2023-11-01,DSP_LargeCap,0,0.1581078707363714,1
2023-11-02,DSP_LargeCap,0,0.2131192362818387,1
2023-11-03,DSP_LargeCap,0,0.45813283760467644,1
2023-11-06,DSP_LargeCap,0,0.19960752287304478,1
2023-11-07,DSP_LargeCap,0,0.15219667311338525,1
2023-11-08,DSP_LargeCap,0,0.0715119117007829,1
2023-11-09,DSP_LargeCap,0,0.11906285687051674,1
2023-11-10,DSP_LargeCap,0,0.14690991400076456,1
2023-11-13,DSP_LargeCap,0,0.340357225941537,1
2023-11-15,DSP_LargeCap,0,0.17887086669850416,1
2023-11-16,DSP_LargeCap,0,0.3132255627619032,1
2023-11-17,DSP_LargeCap,0,0.28103946892666265,1
2023-11-20,DSP_LargeCap,0,0.2281111857024449,1
2023-11-21,DSP_LargeCap,0,0.26534902340028516,1
2023-11-22,DSP_LargeCap,0,0.3035643549607317,1
2023-11-23,DSP_LargeCap,0,0.34264388054116385,1
2023-11-24,DSP_LargeCap,0,0.22095637185527864,1
2023-11-28,DSP_LargeCap,0,0.2455480966785777,1
2023-11-29,DSP_LargeCap,0,0.36064271744090404,1
2023-11-30,DSP_LargeCap,0,0.33235027209680945,1
2023-12-01,DSP_LargeCap,0,0.3091623936265006,1
2023-12-04,DSP_LargeCap,0,0.4955320394607199,1
2023-12-05,DSP_LargeCap,0,0.6984525082452073,1
2023-12-06,DSP_LargeCap,0,0.9308636124423856,1
2023-12-07,DSP_LargeCap,0,0.8625972150400885,1
2023-12-08,DSP_LargeCap,0,0.6323747178472323,1
2023-12-11,DSP_LargeCap,0,0.7830230060544021,1
2023-12-12,DSP_LargeCap,0,0.5182696132958753,1
2023-12-13,DSP_LargeCap,0,0.8064793131802908,1
2023-12-14,DSP_LargeCap,0,0.7078279389878083,1
2023-12-15,DSP_LargeCap,0,0.6932497268902815,1
2023-12-18,DSP_LargeCap,0,0.8117690156040762,1
2023-12-19,DSP_LargeCap,0,0.8670044157020143,1
2023-12-20,DSP_LargeCap,0,0.8057081018557675,1
2023-12-21,DSP_LargeCap,1,0.960313477816369,1
2023-12-22,DSP_LargeCap,1,0.9842450387357186,1
2023-12-26,DSP_LargeCap,1,0.984861481869103,1
2023-12-27,DSP_LargeCap,1,0.957017543477426,1
2023-12-28,DSP_LargeCap,1,0.9501858803282002,1
2023-12-29,DSP_LargeCap,0,0.8999836328886962,1
2024-01-01,DSP_LargeCap,0,0.8912361434610401,1
2024-01-02,DSP_LargeCap,1,0.8085894645691378,1
2024-01-03,DSP_LargeCap,1,0.6307231791020602,1
2024-01-04,DSP_LargeCap,1,0.59143933954146,1
2024-01-05,DSP_LargeCap,1,0.7417182996003172,1
2024-01-08,DSP_LargeCap,1,0.7171233491039907,1
2024-01-09,DSP_LargeCap,1,0.6994682756433532,1
2024-01-10,DSP_LargeCap,1,0.860859593960305,1
2024-01-11,DSP_LargeCap,1,0.775865318804975,1
2024-01-12,DSP_LargeCap,1,0.8516322155127742,1
2024-01-15,DSP_LargeCap,1,0.7679589523599705,1
2024-01-16,DSP_LargeCap,1,0.818011579471203,1
2024-01-17,DSP_LargeCap,1,0.7805748928650242,1
2024-01-18,DSP_LargeCap,1,0.7914322863652745,1
2024-01-19,DSP_LargeCap,1,0.6382552710653208,1
2024-01-23,DSP_LargeCap,1,0.7265276161471003,1
2024-01-24,DSP_LargeCap,1,0.757771723515789,1
2024-01-25,DSP_LargeCap,1,0.7599728463645278,1
2024-01-29,DSP_LargeCap,1,0.863408853866078,1
2024-01-30,DSP_LargeCap,1,0.9761614462029866,1
2024-01-31,DSP_LargeCap,1,0.9231404501595183,1
2024-02-01,DSP_LargeCap,1,0.8039772892235668,1
2024-02-02,DSP_LargeCap,1,0.9347995495588107,1
2024-02-05,DSP_LargeCap,1,0.8139244208360715,1
2024-02-06,DSP_LargeCap,1,0.44748868451020485,1
2024-02-07,DSP_LargeCap,1,0.6353728266617154,1
2024-02-08,DSP_LargeCap,1,0.7151642013135578,1
2024-02-09,DSP_LargeCap,1,0.9183540816943628,1
2024-02-12,DSP_LargeCap,1,0.9585611526571851,1
2024-02-13,DSP_LargeCap,1,0.971654073466097,1
2024-02-14,DSP_LargeCap,1,0.9892550743042051,1
2024-02-15,DSP_LargeCap,1,0.9884720653556975,1
2024-02-16,DSP_LargeCap,1,0.9404946072569478,1
2024-02-19,DSP_LargeCap,1,0.8279687723278628,1
2024-02-20,DSP_LargeCap,1,0.5634709095386686,1
2024-02-21,DSP_LargeCap,1,0.5849240946378461,1
2024-02-22,DSP_LargeCap,1,0.6173883553191083,1
2024-02-23,DSP_LargeCap,1,0.5668553023677758,1
2024-02-26,DSP_LargeCap,1,0.5937774381988583,1
2024-02-27,DSP_LargeCap,1,0.4955897253859763,1
2024-02-28,DSP_LargeCap,1,0.8756929558884371,1
2024-02-29,DSP_LargeCap,1,0.9387916145021024,1
2024-03-01,DSP_LargeCap,1,0.9542276376195228,1
2024-03-04,DSP_LargeCap,1,0.9872922295616059,1
2024-03-05,DSP_LargeCap,1,0.9587015950733655,1
2024-03-06,DSP_LargeCap,1,0.9676528405183307,1
2024-03-07,DSP_LargeCap,1,0.9356532350293109,1
2024-03-11,DSP_LargeCap,1,0.9905398471212093,1
2024-03-12,DSP_LargeCap,1,0.9869964239612371,1
2024-03-13,DSP_LargeCap,1,0.8748619551445654,1
2024-03-14,DSP_LargeCap,1,0.9261209403496689,1
2024-03-15,DSP_LargeCap,1,0.9892198608338965,1
2024-03-18,DSP_LargeCap,1,0.9879530960474399,1
2024-03-19,DSP_LargeCap,1,0.8685996251666056,1
2024-03-20,DSP_LargeCap,1,0.8888611193258068,1
2024-03-21,DSP_LargeCap,1,0.8840863962791989,1
2024-03-22,DSP_LargeCap,1,0.8796868425768348,1
2024-03-26,DSP_LargeCap,1,0.8639104972630587,1
2024-03-27,DSP_LargeCap,1,0.851094489296826,1
2024-03-28,DSP_LargeCap,1,0.6612288810252437,1
2024-03-31,DSP_LargeCap,1,0.7262328031833196,1
2024-04-01,DSP_LargeCap,1,0.8818688809650462,1
2024-04-02,DSP_LargeCap,1,0.8764177778128692,1
2024-04-03,DSP_LargeCap,1,0.9508185451845655,1
2024-04-04,DSP_LargeCap,1,0.9736272970332088,1
2024-04-05,DSP_LargeCap,1,0.8793037973373536,1
2024-04-08,DSP_LargeCap,1,0.9679937917252341,1
2024-04-09,DSP_LargeCap,1,0.6307718941436876,1
2024-04-10,DSP_LargeCap,1,0.9443776255303097,1
2024-04-12,DSP_LargeCap,1,0.9191353667322769,1
2024-04-15,DSP_LargeCap,1,0.8103096324343184,1
2024-04-16,DSP_LargeCap,1,0.396354088106957,1
2024-04-18,DSP_LargeCap,1,0.5369084949559834,1
2024-04-19,DSP_LargeCap,1,0.3791593972612778,1
2024-04-22,DSP_LargeCap,1,0.15527296817891773,1
2024-04-23,DSP_LargeCap,1,0.4788667063889893,1
2024-04-24,DSP_LargeCap,1,0.5726907537833366,1
2024-04-25,DSP_LargeCap,1,0.16605864640862772,1
2024-04-26,DSP_LargeCap,1,0.7351690309902141,1
2024-04-29,DSP_LargeCap,1,0.30464829748100664,1
2024-04-30,DSP_LargeCap,1,0.4421799618065846,1
2024-05-02,DSP_LargeCap,1,0.45095541953874474,1
2024-05-03,DSP_LargeCap,1,0.45641646091572774,1
2024-05-06,DSP_LargeCap,1,0.19276453494334844,1
2024-05-07,DSP_LargeCap,1,0.32728888404409845,1
2024-05-08,DSP_LargeCap,1,0.8381686156538051,1
2024-05-09,DSP_LargeCap,1,0.7563243175890317,1
2024-05-10,DSP_LargeCap,1,0.5644049558124739,1
2024-05-13,DSP_LargeCap,1,0.6720834370647547,1
2024-05-14,DSP_LargeCap,1,0.8089549861811278,1
2024-05-15,DSP_LargeCap,1,0.8924650151207791,1
2024-05-16,DSP_LargeCap,1,0.7267181399253931,1
2024-05-17,DSP_LargeCap,1,0.9050940697341363,1
2024-05-21,DSP_LargeCap,1,0.7034269627225083,1
2024-05-22,DSP_LargeCap,1,0.6801304827794648,1
2024-05-23,DSP_LargeCap,1,0.713085420435754,1
2024-05-24,DSP_LargeCap,1,0.889116235012682,1
2024-05-27,DSP_LargeCap,1,0.8942343424002753,1
2024-05-28,DSP_LargeCap,1,0.8974092340940967,1
2024-05-29,DSP_LargeCap,1,0.8367244586955901,1
2024-05-30,DSP_LargeCap,1,0.8219204843633048,1
2024-05-31,DSP_LargeCap,1,0.7217127198828764,1
2024-06-03,DSP_LargeCap,1,0.9782574873287566,1
2024-06-04,DSP_LargeCap,1,0.22327292070685378,1
2024-06-05,DSP_LargeCap,1,0.30423335484728653,1
2024-06-06,DSP_LargeCap,1,0.27271691303947654,1
2024-06-07,DSP_LargeCap,1,0.4889350245358436,1
2024-06-10,DSP_LargeCap,1,0.8867853431797459,1
2024-06-11,DSP_LargeCap,1,0.8732151335578989,1
2024-06-12,DSP_LargeCap,1,0.9276748580640316,1
2024-06-13,DSP_LargeCap,1,0.9632518504178198,1
2024-06-14,DSP_LargeCap,1,0.9468544735176524,1
2024-06-18,DSP_LargeCap,1,0.9445195446627203,1
2024-06-19,DSP_LargeCap,1,0.9673038927350843,1
2024-06-20,DSP_LargeCap,1,0.9815524040343305,1
2024-06-21,DSP_LargeCap,1,0.9822343356070167,1
2024-06-24,DSP_LargeCap,1,0.9855929098468158,1
2024-06-25,DSP_LargeCap,1,0.9623431969735634,1
2024-06-26,DSP_LargeCap,1,0.9640515757367046,1
2024-06-27,DSP_LargeCap,1,0.967737410078245,1
2024-06-28,DSP_LargeCap,1,0.9730272775353397,1
2024-07-01,DSP_LargeCap,1,0.9257007098203933,1
2024-07-02,DSP_LargeCap,1,0.9706481092824465,1
2024-07-03,DSP_LargeCap,1,0.7933936871972551,1
2024-07-04,DSP_LargeCap,1,0.9407704438191178,1
2024-07-05,DSP_LargeCap,1,0.958445939645149,1
2024-07-08,DSP_LargeCap,1,0.9785251590483782,1
2024-07-09,DSP_LargeCap,1,0.9611378048875137,1
2024-07-10,DSP_LargeCap,1,0.9786518960074545,1
2024-07-11,DSP_LargeCap,1,0.9801830256006139,1
2024-07-12,DSP_LargeCap,1,0.9863861870502759,1
2024-07-15,DSP_LargeCap,1,0.972824375746307,1
2024-07-16,DSP_LargeCap,1,0.98584910176063,1
2024-07-18,DSP_LargeCap,1,0.9728773325486322,1
2024-07-19,DSP_LargeCap,1,0.9902845817904387,1
2024-07-22,DSP_LargeCap,1,0.9883966976323741,1
2024-07-23,DSP_LargeCap,1,0.9838503014394782,1
2024-07-24,DSP_LargeCap,1,0.9897225413650836,1
2024-07-25,DSP_LargeCap,1,0.9899349194107881,1
2024-07-26,DSP_LargeCap,1,0.9911622903386196,1
2024-07-29,DSP_LargeCap,1,0.9872533924191996,1
2024-07-30,DSP_LargeCap,1,0.989477382637893,1
2024-07-31,DSP_LargeCap,1,0.9833828392476598,1
2024-08-01,DSP_LargeCap,1,0.982495783631373,1
2024-08-02,DSP_LargeCap,1,0.9892086398225542,1
2024-08-05,DSP_LargeCap,1,0.9768564763658106,1
2024-08-06,DSP_LargeCap,1,0.9813005638970251,1
2024-08-07,DSP_LargeCap,1,0.9681414285294875,1
2024-08-08,DSP_LargeCap,1,0.9816856682192112,1
2024-08-09,DSP_LargeCap,1,0.9874415205673619,1
2024-08-12,DSP_LargeCap,1,0.9895695439447614,1
2024-08-13,DSP_LargeCap,1,0.9618620393379806,1
2024-08-14,DSP_LargeCap,1,0.9743911301201076,1
2024-08-16,DSP_LargeCap,1,0.9656140087416172,1
2024-08-19,DSP_LargeCap,1,0.9700773372265634,1
2024-08-20,DSP_LargeCap,1,0.9662122069601105,1
2024-08-21,DSP_LargeCap,1,0.9793519239464686,1
2024-08-22,DSP_LargeCap,1,0.9714399820908312,1
2024-08-23,DSP_LargeCap,1,0.9713717085493236,1
2024-08-26,DSP_LargeCap,1,0.9542097721438574,1
2024-08-27,DSP_LargeCap,1,0.9298936918584456,1
2024-08-28,DSP_LargeCap,1,0.9537086695712261,1
2024-08-29,DSP_LargeCap,1,0.9633031317995516,1
2024-08-30,DSP_LargeCap,1,0.9562362947868964,1
2024-09-02,DSP_LargeCap,1,0.9492710454984628,1
2024-09-03,DSP_LargeCap,1,0.9629832425374839,1
2024-09-04,DSP_LargeCap,1,0.9448571646714203,1
2024-09-05,DSP_LargeCap,1,0.9723558808390436,1
2024-09-06,DSP_LargeCap,1,0.9883624372801857,1
2024-09-09,DSP_LargeCap,1,0.9669307546502477,1
2024-09-10,DSP_LargeCap,1,0.9634331121909528,1
2024-09-11,DSP_LargeCap,1,0.9644645483758996,1
2024-09-12,DSP_LargeCap,1,0.9665813625710713,1
2024-09-13,DSP_LargeCap,1,0.946858113330888,1
2024-09-16,DSP_LargeCap,1,0.979676409671749,1
2024-09-17,DSP_LargeCap,1,0.9825929607001853,1
2024-09-18,DSP_LargeCap,1,0.9692235355671323,1
2024-09-19,DSP_LargeCap,1,0.9693379241247909,1
2024-09-20,DSP_LargeCap,1,0.9643524927867718,1
2024-09-23,DSP_LargeCap,1,0.9434498692028134,1
2024-09-24,DSP_LargeCap,1,0.9743323574257631,1
2024-09-25,DSP_LargeCap,1,0.9798966463021432,1
2024-09-26,DSP_LargeCap,1,0.9530832181786778,1
2024-09-27,DSP_LargeCap,1,0.9812943846108828,1
2024-09-30,DSP_LargeCap,1,0.9769730373467151,1
2024-10-01,DSP_LargeCap,1,0.9500359192995961,1
2024-10-03,DSP_LargeCap,1,0.915444191816699,1
2024-10-04,DSP_LargeCap,1,0.9400224351265262,1
2024-10-07,DSP_LargeCap,1,0.957626481859835,1
2024-10-08,DSP_LargeCap,1,0.9328298287657164,1
2024-10-09,DSP_LargeCap,1,0.9453449859114554,1
2024-10-10,DSP_LargeCap,1,0.9147835175239794,1
2024-10-11,DSP_LargeCap,1,0.9314092655701783,1
2024-10-14,DSP_LargeCap,1,0.9574277226230573,1
2024-10-15,DSP_LargeCap,1,0.9772267531694624,1
2024-10-16,DSP_LargeCap,1,0.9770373783515113,1
2024-10-17,DSP_LargeCap,1,0.9753872275178082,1
2024-10-18,DSP_LargeCap,1,0.9085620113314892,1
2024-10-21,DSP_LargeCap,1,0.9304701753029778,1
2024-10-22,DSP_LargeCap,1,0.9353037367354823,1
2024-10-23,DSP_LargeCap,1,0.9368670191731352,1
2024-10-24,DSP_LargeCap,1,0.9610412659190147,1
2024-10-25,DSP_LargeCap,1,0.8787704862037732,1
2024-10-28,DSP_LargeCap,1,0.8675077836509804,1
2024-10-29,DSP_LargeCap,1,0.9752846270839621,1
2024-10-30,DSP_LargeCap,1,0.8510342083399567,1
2024-10-31,DSP_LargeCap,1,0.7976870912958399,1
2024-11-04,DSP_LargeCap,1,0.9134455723499108,1
2024-11-05,DSP_LargeCap,1,0.9666141564747889,1
2024-11-06,DSP_LargeCap,1,0.9207857222764453,1
2024-11-07,DSP_LargeCap,1,0.972903363789519,1
2024-11-08,DSP_LargeCap,1,0.9694507771420413,1
2024-11-11,DSP_LargeCap,0,0.8598182577752377,1
2024-11-12,DSP_LargeCap,1,0.3833254239623933,1
2024-11-13,DSP_LargeCap,1,0.32955683651711937,1
2024-11-14,DSP_LargeCap,1,0.390942959391101,1
2024-11-18,DSP_LargeCap,1,0.268677384761462,1
2024-11-19,DSP_LargeCap,1,0.372341453840681,1
2024-11-21,DSP_LargeCap,1,0.17227317561264596,1
2024-11-22,DSP_LargeCap,1,0.4112008021403227,1
2024-11-25,DSP_LargeCap,1,0.41851210181816956,1
2024-11-26,DSP_LargeCap,1,0.4206335020363867,1
2024-11-27,DSP_LargeCap,1,0.8218214930728522,1
2024-11-28,DSP_LargeCap,1,0.769927587134887,1
2024-11-29,DSP_LargeCap,1,0.645220946371152,1
2024-12-02,DSP_LargeCap,1,0.7979398496675935,1
2024-12-03,DSP_LargeCap,1,0.676452836202912,1
2024-12-04,DSP_LargeCap,1,0.8866809148574072,1
2024-12-05,DSP_LargeCap,1,0.733391062168458,1
2024-12-06,DSP_LargeCap,1,0.9219352483497961,1
2024-12-09,DSP_LargeCap,1,0.7817049296803363,1
2024-12-10,DSP_LargeCap,1,0.822759715679594,1
2024-12-11,DSP_LargeCap,1,0.7678137005386155,1
2024-12-12,DSP_LargeCap,1,0.7742137667785373,1
2024-12-13,DSP_LargeCap,1,0.8367150481773745,1
2024-12-16,DSP_LargeCap,1,0.7515556941829281,1
2024-12-17,DSP_LargeCap,1,0.6205910731629031,1
2024-12-18,DSP_LargeCap,1,0.566988907068974,1
2024-12-19,DSP_LargeCap,1,0.39876757503521826,1
2024-12-20,DSP_LargeCap,1,0.4468230382857569,1
2024-12-23,DSP_LargeCap,1,0.2882212948625411,1
2024-12-24,DSP_LargeCap,1,0.2301960737316623,1
2015-10-05,Edelweiss_LargeCap,0,0.15032313635200384,1
2015-10-06,Edelweiss_LargeCap,1,0.8885631487181994,1
2015-10-07,Edelweiss_LargeCap,1,0.9433760473078281,1
2015-10-08,Edelweiss_LargeCap,0,0.9138718023491726,1
2015-10-09,Edelweiss_LargeCap,1,0.9760787772663262,1
2015-10-12,Edelweiss_LargeCap,1,0.9614188343676743,1
2015-10-13,Edelweiss_LargeCap,0,0.7483370413539102,1
2015-10-14,Edelweiss_LargeCap,0,0.9149476043297516,1
2015-10-15,Edelweiss_LargeCap,1,0.9568174115395855,1
2015-10-16,Edelweiss_LargeCap,0,0.38058019230888285,1
2015-10-19,Edelweiss_LargeCap,1,0.9693592731393449,1
2015-10-20,Edelweiss_LargeCap,1,0.9783756474839489,1
2015-10-21,Edelweiss_LargeCap,1,0.9578819764926754,1
2015-10-23,Edelweiss_LargeCap,1,0.9666795958506011,1
2015-10-26,Edelweiss_LargeCap,1,0.9334177208193826,1
2015-10-27,Edelweiss_LargeCap,1,0.9840989719192597,1
2015-10-28,Edelweiss_LargeCap,1,0.9340485362106207,1
2015-10-29,Edelweiss_LargeCap,0,0.29876970968147953,1
2015-10-30,Edelweiss_LargeCap,0,0.12913168981226286,1
2015-11-02,Edelweiss_LargeCap,1,0.9100048439821669,1
2015-11-03,Edelweiss_LargeCap,1,0.9026113939126117,1
2015-11-04,Edelweiss_LargeCap,1,0.33595604796779593,1
2015-11-05,Edelweiss_LargeCap,0,0.4994307477263619,1
2015-11-06,Edelweiss_LargeCap,1,0.7201042313650506,1
2015-11-09,Edelweiss_LargeCap,0,0.20194494968408247,1
2015-11-10,Edelweiss_LargeCap,1,0.7733997050097916,1
2015-11-13,Edelweiss_LargeCap,1,0.9307528133965653,1
2015-11-16,Edelweiss_LargeCap,0,0.6368056028167177,1
2015-11-17,Edelweiss_LargeCap,1,0.9270124888034549,1
2015-11-18,Edelweiss_LargeCap,1,0.9296245411625513,1
2015-11-19,Edelweiss_LargeCap,1,0.9226478518859719,1
2015-11-20,Edelweiss_LargeCap,1,0.951863946254953,1
2015-11-23,Edelweiss_LargeCap,0,0.5084449816023505,1
2015-11-24,Edelweiss_LargeCap,0,0.5277030762057613,1
2015-11-26,Edelweiss_LargeCap,1,0.8288199479964267,1
2015-11-27,Edelweiss_LargeCap,1,0.9719005294813645,1
2015-11-30,Edelweiss_LargeCap,1,0.9363711916436691,1
2015-12-01,Edelweiss_LargeCap,1,0.9923031887638787,1
2015-12-02,Edelweiss_LargeCap,1,0.9871630246615142,1
2015-12-03,Edelweiss_LargeCap,1,0.9863196593591084,1
2015-12-04,Edelweiss_LargeCap,0,0.982034043172003,1
2015-12-07,Edelweiss_LargeCap,0,0.9019370236565389,1
2015-12-08,Edelweiss_LargeCap,0,0.9213288806409504,1
2015-12-09,Edelweiss_LargeCap,0,0.8910350986704884,1
2015-12-10,Edelweiss_LargeCap,0,0.9087205570607897,1
2015-12-11,Edelweiss_LargeCap,0,0.8778884846725106,1
2015-12-14,Edelweiss_LargeCap,0,0.8849598490389736,1
2015-12-15,Edelweiss_LargeCap,1,0.8791224802983857,1
2015-12-16,Edelweiss_LargeCap,1,0.9114870105192333,1
2015-12-17,Edelweiss_LargeCap,1,0.9815541456896688,1
2015-12-18,Edelweiss_LargeCap,1,0.9817845207293882,1
2015-12-21,Edelweiss_LargeCap,0,0.9707340119076561,1
2015-12-22,Edelweiss_LargeCap,0,0.9383777864490237,1
2015-12-23,Edelweiss_LargeCap,0,0.5945465255027111,1
2015-12-24,Edelweiss_LargeCap,0,0.915713265920922,1
2015-12-28,Edelweiss_LargeCap,1,0.9761620493115479,1
2015-12-29,Edelweiss_LargeCap,1,0.8995229833660163,1
2015-12-30,Edelweiss_LargeCap,0,0.8889542444344417,1
2015-12-31,Edelweiss_LargeCap,1,0.9777151744932344,1
2016-01-01,Edelweiss_LargeCap,0,0.6784888372442132,1
2016-01-04,Edelweiss_LargeCap,1,0.949739467499366,1
2016-01-05,Edelweiss_LargeCap,0,0.9394696351345527,1
2016-01-06,Edelweiss_LargeCap,1,0.9535183702139591,1
2016-01-07,Edelweiss_LargeCap,1,0.979896855831024,1
2016-01-08,Edelweiss_LargeCap,1,0.9558913686568001,1
2016-01-11,Edelweiss_LargeCap,1,0.982667263772729,1
2016-01-12,Edelweiss_LargeCap,1,0.9542092342763736,1
2016-01-13,Edelweiss_LargeCap,0,0.9587317499036081,1
2016-01-14,Edelweiss_LargeCap,0,0.9088764956636176,1
2016-01-15,Edelweiss_LargeCap,1,0.9598232274800726,1
2016-01-18,Edelweiss_LargeCap,1,0.814967667601683,1
2016-01-19,Edelweiss_LargeCap,1,0.964156307488501,1
2016-01-20,Edelweiss_LargeCap,1,0.866520336198605,1
2016-01-21,Edelweiss_LargeCap,0,0.5779453372597959,1
2016-01-22,Edelweiss_LargeCap,1,0.9797087608959405,1
2016-01-25,Edelweiss_LargeCap,1,0.9095913144354262,1
2016-01-27,Edelweiss_LargeCap,0,0.9398512469755023,1
2016-01-28,Edelweiss_LargeCap,1,0.8525343187683625,1
2016-01-29,Edelweiss_LargeCap,1,0.9744048765725797,1
2016-02-01,Edelweiss_LargeCap,1,0.9645144495952378,1
2016-02-02,Edelweiss_LargeCap,1,0.9521606386072362,1
2016-02-03,Edelweiss_LargeCap,0,0.9684991749267352,1
2016-02-04,Edelweiss_LargeCap,1,0.9867193593620107,1
2016-02-05,Edelweiss_LargeCap,1,0.9872542959951714,1
2016-02-08,Edelweiss_LargeCap,1,0.9629370759776769,1
2016-02-09,Edelweiss_LargeCap,1,0.9361273157572244,1
2016-02-10,Edelweiss_LargeCap,1,0.786635835592215,1
2016-02-11,Edelweiss_LargeCap,0,0.7628674476304718,1
2016-02-12,Edelweiss_LargeCap,1,0.6700607597629081,1
2016-02-15,Edelweiss_LargeCap,1,0.811859456932665,1
2016-02-16,Edelweiss_LargeCap,1,0.9321602551172237,1
2016-02-17,Edelweiss_LargeCap,1,0.7243315866852368,1
2016-02-18,Edelweiss_LargeCap,0,0.43076476476700726,1
2016-02-19,Edelweiss_LargeCap,0,0.608616067359862,1
2016-02-22,Edelweiss_LargeCap,0,0.6649841484786232,1
2016-02-23,Edelweiss_LargeCap,0,0.8567253376251253,1
2016-02-24,Edelweiss_LargeCap,0,0.5321440370922014,1
2016-02-25,Edelweiss_LargeCap,0,0.564457310598535,1
2016-02-26,Edelweiss_LargeCap,0,0.5166587633274478,1
2016-02-29,Edelweiss_LargeCap,0,0.2391001640796817,1
2016-03-01,Edelweiss_LargeCap,1,0.8579042160443009,1
2016-03-02,Edelweiss_LargeCap,1,0.6718926723796185,1
2016-03-03,Edelweiss_LargeCap,1,0.9344464498425401,1
2016-03-04,Edelweiss_LargeCap,1,0.8562743795589313,1
2016-03-08,Edelweiss_LargeCap,1,0.9456497858289753,1
2016-03-09,Edelweiss_LargeCap,1,0.9734726642099175,1
2016-03-10,Edelweiss_LargeCap,1,0.9549903503751654,1
2016-03-11,Edelweiss_LargeCap,1,0.9149689283481685,1
2016-03-14,Edelweiss_LargeCap,1,0.833201727898507,1
2016-03-15,Edelweiss_LargeCap,1,0.6351581057996094,1
2016-03-16,Edelweiss_LargeCap,1,0.5288601708640706,1
2016-03-17,Edelweiss_LargeCap,0,0.2423950446806122,1
2016-03-18,Edelweiss_LargeCap,1,0.25927879923321684,1
2016-03-21,Edelweiss_LargeCap,0,0.4277892719592519,1
2016-03-22,Edelweiss_LargeCap,1,0.7240295203278997,1
2016-03-23,Edelweiss_LargeCap,1,0.7031161151064511,1
2016-03-28,Edelweiss_LargeCap,1,0.47778109869153007,1
2016-03-29,Edelweiss_LargeCap,1,0.39406196910870506,1
2016-03-30,Edelweiss_LargeCap,1,0.3084473393516926,1
2016-03-31,Edelweiss_LargeCap,0,0.12219149368352245,1
2016-04-01,Edelweiss_LargeCap,0,0.17447942492411875,1
2016-04-04,Edelweiss_LargeCap,0,0.2595185834825218,1
2016-04-05,Edelweiss_LargeCap,0,0.04412112712814162,1
2016-04-06,Edelweiss_LargeCap,0,0.0367861741364381,1
2016-04-07,Edelweiss_LargeCap,0,0.036711443182660244,1
2016-04-08,Edelweiss_LargeCap,0,0.04941095600648236,1
2016-04-11,Edelweiss_LargeCap,0,0.08198582710954773,1
2016-04-12,Edelweiss_LargeCap,0,0.029021429869826032,1
2016-04-13,Edelweiss_LargeCap,0,0.1765466411013963,1
2016-04-18,Edelweiss_LargeCap,0,0.08737510700077641,1
2016-04-20,Edelweiss_LargeCap,0,0.28552457794504155,1
2016-04-21,Edelweiss_LargeCap,0,0.20155018755367957,1
2016-04-22,Edelweiss_LargeCap,0,0.24100576781099853,1
2016-04-25,Edelweiss_LargeCap,0,0.18359682939176436,1
2016-04-26,Edelweiss_LargeCap,0,0.17786376338666304,1
2016-04-27,Edelweiss_LargeCap,0,0.20744260389642324,1
2016-04-28,Edelweiss_LargeCap,0,0.079774896043345,1
2016-04-29,Edelweiss_LargeCap,0,0.029510957040171825,1
2016-05-02,Edelweiss_LargeCap,0,0.07676543637536225,1
2016-05-03,Edelweiss_LargeCap,1,0.04816603286445115,1
2016-05-04,Edelweiss_LargeCap,1,0.14681593853591945,1
2016-05-05,Edelweiss_LargeCap,1,0.372106014427524,1
2016-05-06,Edelweiss_LargeCap,1,0.3671724538542581,1
2016-05-09,Edelweiss_LargeCap,1,0.731334985037663,1
2016-05-10,Edelweiss_LargeCap,1,0.5540348935626107,1
2016-05-11,Edelweiss_LargeCap,0,0.4893056935228069,1
2016-05-12,Edelweiss_LargeCap,0,0.7042447819452747,1
2016-05-13,Edelweiss_LargeCap,0,0.35574743969457046,1
2016-05-16,Edelweiss_LargeCap,0,0.36800751125215375,1
2016-05-17,Edelweiss_LargeCap,0,0.42976753563961245,1
2016-05-18,Edelweiss_LargeCap,0,0.6788592606545697,1
