date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2018-11-28,HDFC_LargeCap,-0.00560836940468179,-0.004038013790157227,0.03361204812350149,2
2018-11-29,HDFC_LargeCap,0.002055283055116819,-0.0023549113050378096,0.027954175517415858,2
2018-11-30,HDFC_LargeCap,0.011666890711011457,-0.0007476251465335843,0.022046766098551718,2
2018-12-03,HDFC_LargeCap,0.011200932056293134,-0.0019011916418971498,0.02171449550863591,2
2018-12-04,HDFC_LargeCap,0.011355075622929034,-0.0036232834899295103,0.027824588369489756,2
2018-12-05,HDFC_LargeCap,0.01510152033822365,-0.0015274537810833573,0.022475013381433984,2
2018-12-06,HDFC_LargeCap,0.014995087737486479,2.0514012488860837e-05,0.020472244163479147,2
2018-12-07,HDFC_LargeCap,0.019164133427378882,0.0021037021529271742,0.0147592095287854,2
2018-12-10,HDFC_LargeCap,0.018145782049330927,-0.0029070390416681005,0.017181742305590664,2
2018-12-11,HDFC_LargeCap,0.016757273769845815,-0.004238062480586797,0.017729612362965108,2
2018-12-12,HDFC_LargeCap,0.019356431018828335,-7.959938870693588e-05,0.015429268032666976,2
2018-12-13,HDFC_LargeCap,0.020537234904333346,0.001128072880768474,0.012760608237338045,2
2018-12-14,HDFC_LargeCap,0.023303750667762024,-0.0015272946940392232,0.01432205600840164,2
2018-12-17,HDFC_LargeCap,0.024603932494668745,-0.0016239289277145128,0.012259202397863822,2
2018-12-18,HDFC_LargeCap,0.0272146904731132,-0.001544774701711824,0.013168530053136007,2
2018-12-19,HDFC_LargeCap,0.021522285390639606,-0.000907639068325397,0.015799324337783305,2
2018-12-20,HDFC_LargeCap,0.02279770530179337,0.0003028271242418456,0.016744178677687516,2
2018-12-21,HDFC_LargeCap,0.02503637020299898,0.004088106621808489,0.016712957827634267,2
2018-12-24,HDFC_LargeCap,0.023406449302305177,-0.00072434827869635,0.026683750322341715,2
2018-12-26,HDFC_LargeCap,0.023885968306286864,-0.0004813035349578568,0.022095112622538937,2
2018-12-27,HDFC_LargeCap,0.024881356304989444,0.0007381710235077077,0.019484694566410665,2
2018-12-28,HDFC_LargeCap,0.028936458794153852,0.00035371185992918395,0.016875735288456317,2
2018-12-31,HDFC_LargeCap,0.03345895663806919,-0.001194063911329342,0.018591603284723424,2
2019-01-01,HDFC_LargeCap,0.024282154927938615,-0.004305374516956474,0.020260232629566888,2
2019-01-02,HDFC_LargeCap,0.00993376783673594,-0.006648202524317668,0.018598321878391055,2
2019-01-03,HDFC_LargeCap,0.01098361330291664,-0.008243539458345613,0.019013683440834983,2
2019-01-04,HDFC_LargeCap,0.016481144202406428,-0.009202918068988847,0.016373940831156286,2
2019-01-07,HDFC_LargeCap,0.003401278854943124,-0.01139462920110532,0.014599386401901282,2
2019-01-08,HDFC_LargeCap,0.012625414346608022,-0.00577146254994556,0.013356732259415027,2
2019-01-09,HDFC_LargeCap,0.0010742966426828815,-0.008754203496179395,0.013960319786645137,2
2019-01-10,HDFC_LargeCap,0.006350109564903894,-0.009195000157151821,0.01767379505632749,2
2019-01-11,HDFC_LargeCap,0.009896568036198206,-0.007981009427036527,0.017964865316569156,2
2019-01-14,HDFC_LargeCap,0.009339925927142056,-0.008407449710574303,0.013413873455809133,2
2019-01-15,HDFC_LargeCap,0.012997951179969602,-0.00525525501346259,0.01245753064249766,2
2019-01-16,HDFC_LargeCap,-0.0021405843759696452,-0.00735403980333661,0.017676334112190828,2
2019-01-17,HDFC_LargeCap,-0.012494167754994567,-0.012260067957269232,0.016657439111172234,2
2019-01-18,HDFC_LargeCap,0.0029931723259737364,-0.010664879065086771,0.012167890433643302,2
2019-01-21,HDFC_LargeCap,0.0200363258942311,-0.0014558576905801433,0.00863674337551279,2
2019-01-22,HDFC_LargeCap,0.0017629201575781739,0.004255446390999407,0.002026482809261765,2
2019-01-23,HDFC_LargeCap,0.024066005341876417,0.010570534344212781,-0.0020451412267250557,2
2019-01-24,HDFC_LargeCap,0.015129801238363383,0.006740588041604969,-0.0012707368466389202,2
2019-01-25,HDFC_LargeCap,0.006212465241116405,-0.005133292652105073,0.005735224326149702,2
2019-01-28,HDFC_LargeCap,0.008903687735392518,-0.0021882743574708234,0.005962584157218842,2
2019-01-29,HDFC_LargeCap,0.004578560456744318,-0.002910265075349051,0.005368059372841794,2
2019-01-30,HDFC_LargeCap,-0.006565979349725026,-0.005204352967516569,-0.0013373965534222432,2
2019-01-31,HDFC_LargeCap,-0.01031620796046151,-0.002061687743865896,-0.0022670638395998477,2
2019-02-01,HDFC_LargeCap,0.005959993943927211,0.011516621116239453,-0.013346773860107408,2
2019-02-04,HDFC_LargeCap,0.014460318851907683,0.010065787199011392,-0.017677844612270954,2
2019-02-05,HDFC_LargeCap,0.003732572405695578,0.013432083487401075,-0.014172754333670268,2
2019-02-06,HDFC_LargeCap,0.024068092899747873,0.012840880814819908,-0.013225121943345908,2
2019-02-07,HDFC_LargeCap,0.013030713843632968,0.013647091041357433,-0.01535344986617182,2
2019-02-08,HDFC_LargeCap,0.03467832520918823,0.01603058735865658,-0.017594158827304973,2
2019-02-11,HDFC_LargeCap,0.03442125394090545,0.012463896326492606,-0.016298742790613163,2
2019-02-12,HDFC_LargeCap,0.06425087888396752,0.01443986168747563,-0.015899413739435153,2
2019-02-13,HDFC_LargeCap,0.022454113949471832,0.016259262693521518,-0.028559071526069513,2
2019-02-14,HDFC_LargeCap,0.03615685501383359,0.017248996140354255,-0.026520850055886114,2
2019-02-15,HDFC_LargeCap,0.02433908347260716,0.01749959946032741,-0.020015593164415146,2
2019-02-18,HDFC_LargeCap,0.05691869024097462,0.01749034919635473,-0.01644496092326242,2
2019-02-19,HDFC_LargeCap,0.05064928805190538,0.010820889525628171,-0.012398729033136657,2
2019-02-20,HDFC_LargeCap,0.04132233408291186,0.010367157326555718,-0.009576480912826035,2
2019-02-21,HDFC_LargeCap,0.031095124362859883,0.013650918839445247,-0.008801513235510372,2
2019-02-22,HDFC_LargeCap,0.04429954602322961,0.011788560660099878,-0.004667008621071833,2
2019-02-25,HDFC_LargeCap,0.036701168336550793,0.013064637475995379,-0.008360973381073,2
2019-02-26,HDFC_LargeCap,0.05005511078151903,0.01712809384202226,-0.00560836940468179,2
2019-02-27,HDFC_LargeCap,0.03074772666990544,0.010179289072060862,0.002055283055116819,2
2019-02-28,HDFC_LargeCap,0.012360783464693492,0.005762028402285802,0.011666890711011457,2
2019-03-01,HDFC_LargeCap,0.010793072750241217,0.0062526923011734905,0.011200932056293134,2
2019-03-05,HDFC_LargeCap,0.026480081462172178,0.0059771386641820174,0.011355075622929034,2
2019-03-06,HDFC_LargeCap,0.03090107040740553,0.004828203716612768,0.01510152033822365,2
2019-03-07,HDFC_LargeCap,0.019060558839282704,0.00143045159999695,0.014995087737486479,2
2019-03-08,HDFC_LargeCap,0.01814115694592644,0.0020266125117658737,0.019164133427378882,2
2019-03-11,HDFC_LargeCap,0.016630285689566593,0.0022114604087863756,0.018145782049330927,2
2019-03-12,HDFC_LargeCap,0.003213542836111527,-0.005042825819075805,0.016757273769845815,2
2019-03-13,HDFC_LargeCap,0.017090791179042775,0.0010192671356855198,0.019356431018828335,2
2019-03-14,HDFC_LargeCap,0.028843697641056654,0.0015213256085210372,0.020537234904333346,2
2019-03-15,HDFC_LargeCap,0.035481866962338016,0.0022661239954725842,0.023303750667762024,2
2019-03-18,HDFC_LargeCap,0.027373642446826718,0.0012139192941027712,0.024603932494668745,2
2019-03-19,HDFC_LargeCap,0.009852218478592967,-0.006902505637897252,0.0272146904731132,2
2019-03-20,HDFC_LargeCap,0.03342796307928064,-0.00025813048014179717,0.021522285390639606,2
2019-03-22,HDFC_LargeCap,0.04160573510001497,0.002850107472674791,0.02279770530179337,2
2019-03-25,HDFC_LargeCap,0.027428946763097484,0.008123843150304382,0.02503637020299898,2
2019-03-26,HDFC_LargeCap,0.017320547925123497,0.003912302007067297,0.023406449302305177,2
2019-03-27,HDFC_LargeCap,0.019012398045734402,0.007783949432375588,0.023885968306286864,2
2019-03-28,HDFC_LargeCap,0.025678391785199484,0.005457274414478997,0.024881356304989444,2
2019-03-29,HDFC_LargeCap,0.015509690937348664,0.0034871819136835986,0.028936458794153852,2
2019-04-01,HDFC_LargeCap,0.018608157048276786,0.009057523805066008,0.03345895663806919,2
2019-04-02,HDFC_LargeCap,0.0008878293081255872,0.0057118069268169884,0.024282154927938615,2
2019-04-03,HDFC_LargeCap,-0.0067707186489167626,0.005692946089272415,0.00993376783673594,2
2019-04-04,HDFC_LargeCap,0.01869427693134096,0.009196002491924227,0.01098361330291664,2
2019-04-05,HDFC_LargeCap,0.012999254800647564,0.010755746476555968,0.016481144202406428,2
2019-04-08,HDFC_LargeCap,0.025590202853503885,0.01713477485183748,0.003401278854943124,2
2019-04-09,HDFC_LargeCap,0.01352518100265665,0.017479333502285293,0.012625414346608022,2
2019-04-10,HDFC_LargeCap,0.017119374213817373,0.014540259441984995,0.0010742966426828815,2
2019-04-11,HDFC_LargeCap,0.025036317367906902,0.01230219275173801,0.006350109564903894,2
2019-04-12,HDFC_LargeCap,0.018335143898129402,0.011470071642385301,0.009896568036198206,2
2019-04-15,HDFC_LargeCap,0.003794216067584344,0.004440191135466949,0.009339925927142056,2
2019-04-16,HDFC_LargeCap,0.0033887849766079947,0.0035589564548176057,0.012997951179969602,2
2019-04-18,HDFC_LargeCap,0.019463263064427472,0.008974879835303127,-0.0021405843759696452,2
2019-04-22,HDFC_LargeCap,0.020329294546972854,0.007823520697534916,-0.012494167754994567,2
2019-04-23,HDFC_LargeCap,0.011711597912614002,0.004650789267481807,0.0029931723259737364,2
2019-04-24,HDFC_LargeCap,0.01592455414726135,0.004286987902585777,0.0200363258942311,2
2019-04-25,HDFC_LargeCap,0.01853187005601764,0.005183639395318871,0.0017629201575781739,2
2019-04-26,HDFC_LargeCap,0.003849053629189747,-0.0011560190488621158,0.024066005341876417,2
2019-04-30,HDFC_LargeCap,-0.011925143366533941,-0.0017224163831693112,0.015129801238363383,2
2019-05-02,HDFC_LargeCap,-0.002440320587923872,0.0021728602563206574,0.006212465241116405,2
2019-05-03,HDFC_LargeCap,-0.010697152117467246,0.001358996673695309,0.008903687735392518,2
2019-05-06,HDFC_LargeCap,-0.01189382381644788,0.0036135741487006027,0.004578560456744318,2
2019-05-07,HDFC_LargeCap,-0.02576506384364119,-0.0001597239156560495,-0.006565979349725026,2
2019-05-08,HDFC_LargeCap,-0.006768295323943518,0.005739744816026766,-0.01031620796046151,2
2019-05-09,HDFC_LargeCap,-0.01893266619880385,0.00013948670364841972,0.005959993943927211,2
2019-05-10,HDFC_LargeCap,0.006918791787443035,0.003408752377294679,0.014460318851907683,2
2019-05-13,HDFC_LargeCap,0.0038361450046507928,0.007824438820866465,0.003732572405695578,2
2019-05-14,HDFC_LargeCap,-0.007275247664485285,0.008126335780147098,0.024068092899747873,2
2019-05-15,HDFC_LargeCap,-0.008541207043677446,0.007169413569795128,0.013030713843632968,2
2019-05-16,HDFC_LargeCap,-0.01572269775618862,0.0011560219296202453,0.03467832520918823,2
2019-05-17,HDFC_LargeCap,0.008057868789814515,0.003401224570839339,0.03442125394090545,2
2019-05-20,HDFC_LargeCap,-0.012876182823487237,0.000318415421276606,0.06425087888396752,2
2019-05-21,HDFC_LargeCap,-0.024827498196775988,-0.0024820483759496327,0.022454113949471832,2
2019-05-22,HDFC_LargeCap,-0.045328903181063085,-0.004986815626294692,0.03615685501383359,2
2019-05-23,HDFC_LargeCap,-0.03220837994041148,-0.007227647170782688,0.02433908347260716,2
2019-05-24,HDFC_LargeCap,-0.010975021879714775,-0.0061010863925923245,0.05691869024097462,2
2019-05-27,HDFC_LargeCap,0.004979155690734149,-0.0007399320335358402,0.05064928805190538,2
2019-05-28,HDFC_LargeCap,-0.00868277962618269,-0.0035343738894925984,0.04132233408291186,2
2019-05-29,HDFC_LargeCap,-0.03233922462671468,-0.005014343139844576,0.031095124362859883,2
2019-05-30,HDFC_LargeCap,-0.033779979174905606,-0.0029395462048460593,0.04429954602322961,2
2019-05-31,HDFC_LargeCap,-0.046938410480335424,-0.006816289438908324,0.036701168336550793,2
2019-06-03,HDFC_LargeCap,-0.027947809124470924,-0.00034867470449220013,0.05005511078151903,2
2019-06-04,HDFC_LargeCap,-0.03309090227382683,-0.002380390504875054,0.03074772666990544,2
2019-06-06,HDFC_LargeCap,-0.006711902118062274,0.001126908485259563,0.012360783464693492,2
2019-06-07,HDFC_LargeCap,-0.0035651013668301923,0.0016721623606114947,0.010793072750241217,2
2019-06-10,HDFC_LargeCap,-0.006328604832280038,0.0037593323673455023,0.026480081462172178,2
2019-06-11,HDFC_LargeCap,-0.01550770454522199,0.0063804571826184915,0.03090107040740553,2
2019-06-12,HDFC_LargeCap,-0.009479526143544192,0.007971178395660333,0.019060558839282704,2
2019-06-13,HDFC_LargeCap,-0.015329679567161136,0.004121794022381674,0.01814115694592644,2
2019-06-14,HDFC_LargeCap,-0.04452113901781707,0.004321972695562885,0.016630285689566593,2
2019-06-17,HDFC_LargeCap,-0.034768631657918325,-0.000692420493556428,0.003213542836111527,2
2019-06-18,HDFC_LargeCap,-0.03663397381441502,0.007258814796241402,0.017090791179042775,2
2019-06-19,HDFC_LargeCap,0.0026173191966391007,0.009172442124027647,0.028843697641056654,2
2019-06-20,HDFC_LargeCap,0.03577543833800856,0.01205180381975693,0.035481866962338016,2
2019-06-21,HDFC_LargeCap,-0.01915558325137523,0.012858311717705285,0.027373642446826718,2
2019-06-24,HDFC_LargeCap,-0.06189364803736774,0.010182615884646183,0.009852218478592967,2
2019-06-25,HDFC_LargeCap,-0.050890146779541956,0.012402006837594702,0.03342796307928064,2
2019-06-26,HDFC_LargeCap,-0.0446171301705357,0.012985237737192458,0.04160573510001497,2
2019-06-27,HDFC_LargeCap,-0.0592331556939002,0.014185627300423111,0.027428946763097484,2
2019-06-28,HDFC_LargeCap,-0.06834504777954609,0.012027298295281338,0.017320547925123497,2
2019-07-01,HDFC_LargeCap,-0.05894228979741856,0.013850067031534538,0.019012398045734402,2
2019-07-02,HDFC_LargeCap,-0.05979222438066656,0.01652641071600553,0.025678391785199484,2
2019-07-03,HDFC_LargeCap,-0.06470835597523639,0.01439476572004053,0.015509690937348664,2
2019-07-04,HDFC_LargeCap,-0.03742089231266654,0.020973380200363392,0.018608157048276786,2
2019-07-05,HDFC_LargeCap,-0.0392312722917354,0.023210547972724295,0.0008878293081255872,2
2019-07-08,HDFC_LargeCap,-0.048839996129119156,0.010545938401553065,-0.0067707186489167626,2
2019-07-09,HDFC_LargeCap,-0.04195611850505676,0.01341123709046456,0.01869427693134096,2
2019-07-10,HDFC_LargeCap,-0.04090491967954535,0.018823353701217592,0.012999254800647564,2
2019-07-11,HDFC_LargeCap,-0.04092346415563741,0.020283545691499462,0.025590202853503885,2
2019-07-12,HDFC_LargeCap,-0.0382470942712555,0.02137278696357136,0.01352518100265665,2
2019-07-15,HDFC_LargeCap,-0.02832821622661863,0.02318192148754622,0.017119374213817373,2
2019-07-16,HDFC_LargeCap,-0.046193181513587867,0.015282704885368738,0.025036317367906902,2
2019-07-17,HDFC_LargeCap,-0.05055818619989616,0.023906491806365192,0.018335143898129402,2
2019-07-18,HDFC_LargeCap,-0.047557695361274854,0.020567597338919233,0.003794216067584344,2
2019-07-19,HDFC_LargeCap,-0.04723943401454145,0.014305591763994721,0.0033887849766079947,2
2019-07-22,HDFC_LargeCap,-0.033122244579829596,0.01972336090958509,0.019463263064427472,2
2019-07-23,HDFC_LargeCap,-0.021425176050348105,0.024656273526465114,0.020329294546972854,2
2019-07-24,HDFC_LargeCap,-0.029652112902256,0.0235367939866589,0.011711597912614002,2
2019-07-25,HDFC_LargeCap,-0.0317470853484747,0.021697271970287858,0.01592455414726135,2
2019-07-26,HDFC_LargeCap,-0.025655776018858933,0.01894912776882243,0.01853187005601764,2
2019-07-29,HDFC_LargeCap,-0.03410323996157749,0.019447473206669594,0.003849053629189747,2
2019-07-30,HDFC_LargeCap,-0.03015498037873554,0.022657822498619574,-0.011925143366533941,2
2019-07-31,HDFC_LargeCap,-0.03681162849920905,0.019541792334275845,-0.002440320587923872,2
2019-08-01,HDFC_LargeCap,-0.03735705463069694,0.02343390754187721,-0.010697152117467246,2
2019-08-02,HDFC_LargeCap,-0.026463716397122417,0.020780077808216387,-0.01189382381644788,2
2019-08-05,HDFC_LargeCap,-0.03042222216678314,0.0065992630395282316,-0.02576506384364119,2
2019-08-06,HDFC_LargeCap,-0.029958620916933576,0.013023229021805128,-0.006768295323943518,2
2019-08-07,HDFC_LargeCap,-0.022653647693616774,0.0216240289718637,-0.01893266619880385,2
2019-08-08,HDFC_LargeCap,-0.019393915233556713,0.020174597377699905,0.006918791787443035,2
2019-08-09,HDFC_LargeCap,-0.009259852589069029,0.021553127911710854,0.0038361450046507928,2
2019-08-13,HDFC_LargeCap,-0.009755613745818126,0.02594695442851559,-0.007275247664485285,2
2019-08-14,HDFC_LargeCap,-0.01804457924162861,0.022312976260736823,-0.008541207043677446,2
2019-08-16,HDFC_LargeCap,-0.01689143175931873,0.025640364807373143,-0.01572269775618862,2
2019-08-19,HDFC_LargeCap,-0.020820185574319305,0.024929101256066576,0.008057868789814515,2
2019-08-20,HDFC_LargeCap,-0.01788296145894397,0.02421923905581316,-0.012876182823487237,2
2019-08-21,HDFC_LargeCap,-0.016967312029311454,0.019520739755712887,-0.024827498196775988,2
2019-08-22,HDFC_LargeCap,-0.007690454664048163,0.019395402206837425,-0.045328903181063085,2
2019-08-23,HDFC_LargeCap,-0.011943128796366942,0.021289102334996837,-0.03220837994041148,2
2019-08-26,HDFC_LargeCap,-0.01346492932657628,0.022316259366342007,-0.010975021879714775,2
2019-08-27,HDFC_LargeCap,-0.022197826055492698,0.021846618529970958,0.004979155690734149,2
2019-08-28,HDFC_LargeCap,-0.018454999131856553,0.02160256454299189,-0.00868277962618269,2
2019-08-29,HDFC_LargeCap,-0.019740999549785254,0.023795141060202692,-0.03233922462671468,2
2019-08-30,HDFC_LargeCap,-0.02116393004133421,0.0196836271111037,-0.033779979174905606,2
2019-09-03,HDFC_LargeCap,-0.0200849563489649,0.021414815748192453,-0.046938410480335424,2
2019-09-04,HDFC_LargeCap,-0.02908341245390167,0.01693673311350533,-0.027947809124470924,2
2019-09-05,HDFC_LargeCap,-0.03417642633719309,0.0160981150522884,-0.03309090227382683,2
2019-09-06,HDFC_LargeCap,-0.032520368772182895,0.01624483276454544,-0.006711902118062274,2
2019-09-09,HDFC_LargeCap,-0.02775129871321602,0.01483125905045602,-0.0035651013668301923,2
2019-09-11,HDFC_LargeCap,-0.02781453861515204,0.010764313725610835,-0.006328604832280038,2
2019-09-12,HDFC_LargeCap,-0.030396392076312395,0.00899150503379263,-0.01550770454522199,2
2019-09-13,HDFC_LargeCap,-0.03716810232069556,0.003743139064796377,-0.009479526143544192,2
2019-09-16,HDFC_LargeCap,-0.035216111519991156,0.008303666715746755,-0.015329679567161136,2
2019-09-17,HDFC_LargeCap,-0.02937702667988562,0.012573375427696104,-0.04452113901781707,2
2019-09-18,HDFC_LargeCap,-0.034266523128649196,0.019139773481276642,-0.034768631657918325,2
2019-09-19,HDFC_LargeCap,-0.03082108970905706,0.017291094215217566,-0.03663397381441502,2
2019-09-20,HDFC_LargeCap,-0.023116286071498626,0.012526613471071662,0.0026173191966391007,2
2019-09-23,HDFC_LargeCap,-0.01443101917273415,0.010875620891276248,0.03577543833800856,2
2019-09-24,HDFC_LargeCap,-0.01339451845566475,0.011046007648346404,-0.01915558325137523,2
2019-09-25,HDFC_LargeCap,-0.006813765394122706,0.015555997093984366,-0.06189364803736774,2
2019-09-26,HDFC_LargeCap,-0.006892894856688869,0.013555949964883638,-0.050890146779541956,2
2019-09-27,HDFC_LargeCap,-0.004116275472794584,0.013297478292080212,-0.0446171301705357,2
2019-09-30,HDFC_LargeCap,-0.004328284708625896,0.013614914232707089,-0.0592331556939002,2
2019-10-01,HDFC_LargeCap,-0.004600264618939809,0.014523542319502543,-0.06834504777954609,2
2019-10-03,HDFC_LargeCap,-0.011442437749272116,0.011646349319794429,-0.05894228979741856,2
2019-10-04,HDFC_LargeCap,-0.014985080735870238,0.00820364604954172,-0.05979222438066656,2
2019-10-07,HDFC_LargeCap,-0.009155548031557936,0.014478345381085386,-0.06470835597523639,2
2019-10-09,HDFC_LargeCap,-0.008259273974960513,0.01494668904531276,-0.03742089231266654,2
