date,fund_id,y_true,lgb,fold
2022-08-02,Invesco_LargeCap,0,0.4339039847943691,3
2022-08-03,Invesco_LargeCap,0,0.5037693685081142,3
2022-08-04,Invesco_LargeCap,0,0.12901272555188986,3
2022-08-05,Invesco_LargeCap,0,0.10843338812505145,3
2022-08-08,Invesco_LargeCap,0,0.08064160497830375,3
2022-08-10,Invesco_LargeCap,0,0.16007754606086977,3
2022-08-11,Invesco_LargeCap,0,0.3048878153371815,3
2022-08-12,Invesco_LargeCap,0,0.21645161026163823,3
2022-08-16,Invesco_LargeCap,0,0.3029894669271374,3
2022-08-17,Invesco_LargeCap,0,0.11175927770570801,3
2022-08-18,Invesco_LargeCap,0,0.10971226709414794,3
2022-08-19,Invesco_LargeCap,0,0.05047412849729197,3
2022-08-22,Invesco_LargeCap,0,0.19675283275827893,3
2022-08-23,Invesco_LargeCap,0,0.14270584791457328,3
2022-08-24,Invesco_LargeCap,0,0.1897089949653624,3
2022-08-25,Invesco_LargeCap,0,0.17952767653028112,3
2022-08-26,Invesco_LargeCap,0,0.12082637291576866,3
2022-08-29,Invesco_LargeCap,0,0.13294323408842204,3
2022-08-30,Invesco_LargeCap,0,0.19032113029765327,3
2022-09-01,Invesco_LargeCap,0,0.11312996649204761,3
2022-09-02,Invesco_LargeCap,0,0.07640112670229689,3
2022-09-05,Invesco_LargeCap,0,0.12805933564662786,3
2022-09-06,Invesco_LargeCap,0,0.22043593420900612,3
2022-09-07,Invesco_LargeCap,0,0.2944608433260408,3
2022-09-08,Invesco_LargeCap,0,0.3084254624349539,3
2022-09-09,Invesco_LargeCap,0,0.18019697980830873,3
2022-09-12,Invesco_LargeCap,0,0.17608106758354697,3
2022-09-13,Invesco_LargeCap,0,0.1327052360783031,3
2022-09-14,Invesco_LargeCap,0,0.16126799418391388,3
2022-09-15,Invesco_LargeCap,0,0.14203200664668855,3
2022-09-16,Invesco_LargeCap,0,0.10520955404445549,3
2022-09-19,Invesco_LargeCap,0,0.13763622981146625,3
2022-09-20,Invesco_LargeCap,0,0.2212422148921983,3
2022-09-21,Invesco_LargeCap,0,0.23658234804123446,3
2022-09-22,Invesco_LargeCap,1,0.4420602769235275,3
2022-09-23,Invesco_LargeCap,0,0.5049115973177765,3
2022-09-26,Invesco_LargeCap,0,0.29838302316714443,3
2022-09-27,Invesco_LargeCap,0,0.3463581760846668,3
2022-09-28,Invesco_LargeCap,0,0.18664629843635225,3
2022-09-29,Invesco_LargeCap,0,0.18298313621618023,3
2022-09-30,Invesco_LargeCap,0,0.1629626501538065,3
2022-10-03,Invesco_LargeCap,0,0.08937896902653254,3
2022-10-04,Invesco_LargeCap,0,0.09055267820857117,3
2022-10-06,Invesco_LargeCap,0,0.07573307361548652,3
2022-10-07,Invesco_LargeCap,0,0.10891903768211451,3
2022-10-10,Invesco_LargeCap,0,0.10688168508678503,3
2022-10-11,Invesco_LargeCap,0,0.0877516863894021,3
2022-10-12,Invesco_LargeCap,0,0.13424154199594596,3
2022-10-13,Invesco_LargeCap,0,0.08829752459065254,3
2022-10-14,Invesco_LargeCap,0,0.07562679679117454,3
2022-10-17,Invesco_LargeCap,0,0.07349553762297822,3
2022-10-18,Invesco_LargeCap,0,0.14995328415726264,3
2022-10-19,Invesco_LargeCap,0,0.14865533781449947,3
2022-10-20,Invesco_LargeCap,0,0.22709215072529232,3
2022-10-21,Invesco_LargeCap,0,0.17832046730498338,3
2022-10-25,Invesco_LargeCap,0,0.15097191801215742,3
2022-10-27,Invesco_LargeCap,0,0.23053871939925358,3
2022-10-28,Invesco_LargeCap,0,0.25057608300521755,3
2022-10-31,Invesco_LargeCap,0,0.329819954857444,3
2022-11-01,Invesco_LargeCap,0,0.32195491266069687,3
2022-11-02,Invesco_LargeCap,0,0.46277220090902965,3
2022-11-03,Invesco_LargeCap,1,0.710480575634049,3
2022-11-04,Invesco_LargeCap,1,0.8043816106679,3
2022-11-07,Invesco_LargeCap,1,0.8696977771692386,3
2022-11-09,Invesco_LargeCap,1,0.9051676267050964,3
2022-11-10,Invesco_LargeCap,1,0.9391858056923029,3
2022-11-11,Invesco_LargeCap,1,0.9751537383143805,3
2022-11-14,Invesco_LargeCap,1,0.9759499388001742,3
2022-11-15,Invesco_LargeCap,1,0.9785504496924156,3
2022-11-16,Invesco_LargeCap,1,0.9561582407314373,3
2022-11-17,Invesco_LargeCap,1,0.9687302239924902,3
2022-11-18,Invesco_LargeCap,1,0.9774096394151509,3
2022-11-21,Invesco_LargeCap,1,0.9628732947465534,3
2022-11-22,Invesco_LargeCap,1,0.9654117172078036,3
2022-11-23,Invesco_LargeCap,1,0.9435380576945918,3
2022-11-24,Invesco_LargeCap,1,0.9638334218398668,3
2022-11-25,Invesco_LargeCap,1,0.9755237433454229,3
2022-11-28,Invesco_LargeCap,1,0.9618049684628509,3
2022-11-29,Invesco_LargeCap,1,0.9816697137105678,3
2022-11-30,Invesco_LargeCap,1,0.9757985175781424,3
2022-12-01,Invesco_LargeCap,1,0.9707039105396933,3
2022-12-02,Invesco_LargeCap,1,0.9716174115219712,3
2022-12-05,Invesco_LargeCap,1,0.9622813143124345,3
2022-12-06,Invesco_LargeCap,1,0.9657853555001766,3
2022-12-07,Invesco_LargeCap,1,0.9519807573762552,3
2022-12-08,Invesco_LargeCap,1,0.9443609157789429,3
2022-12-09,Invesco_LargeCap,1,0.9452316845607015,3
2022-12-12,Invesco_LargeCap,1,0.9406963962456764,3
2022-12-13,Invesco_LargeCap,1,0.950636948082894,3
2022-12-14,Invesco_LargeCap,1,0.950573273918419,3
2022-12-15,Invesco_LargeCap,1,0.9394861662454036,3
2022-12-16,Invesco_LargeCap,1,0.9563034027331059,3
2022-12-19,Invesco_LargeCap,1,0.9656156731912993,3
2022-12-20,Invesco_LargeCap,1,0.9814135625243458,3
2022-12-21,Invesco_LargeCap,1,0.9746161170007724,3
2022-12-22,Invesco_LargeCap,1,0.9691402286976903,3
2022-12-23,Invesco_LargeCap,1,0.9598214967887935,3
2022-12-26,Invesco_LargeCap,1,0.8334775035207235,3
2022-12-27,Invesco_LargeCap,1,0.969305220327858,3
2022-12-28,Invesco_LargeCap,1,0.9718734900257274,3
2022-12-29,Invesco_LargeCap,1,0.9660988744932142,3
2022-12-30,Invesco_LargeCap,1,0.9694400529798327,3
2023-01-02,Invesco_LargeCap,1,0.9415624932397522,3
2023-01-03,Invesco_LargeCap,1,0.9737096919909589,3
2023-01-04,Invesco_LargeCap,1,0.9837025246455892,3
2023-01-05,Invesco_LargeCap,1,0.9827965489273214,3
2023-01-06,Invesco_LargeCap,1,0.9803760204250844,3
2023-01-09,Invesco_LargeCap,1,0.9795448509584,3
2023-01-10,Invesco_LargeCap,1,0.9901476281390198,3
2023-01-11,Invesco_LargeCap,1,0.9934369794162229,3
2023-01-12,Invesco_LargeCap,1,0.9901475323323955,3
2023-01-13,Invesco_LargeCap,1,0.9945700916295916,3
2023-01-16,Invesco_LargeCap,1,0.9935874304354395,3
2023-01-17,Invesco_LargeCap,1,0.9966667515071048,3
2023-01-18,Invesco_LargeCap,1,0.9969808015120342,3
2023-01-19,Invesco_LargeCap,1,0.9957106215418501,3
2023-01-20,Invesco_LargeCap,1,0.9926845005800454,3
2023-01-23,Invesco_LargeCap,1,0.9923651455929053,3
2023-01-24,Invesco_LargeCap,1,0.9906797017494475,3
2023-01-25,Invesco_LargeCap,1,0.9927590302439523,3
2023-01-27,Invesco_LargeCap,1,0.9882071777931426,3
2023-01-30,Invesco_LargeCap,1,0.9844082227329388,3
2023-01-31,Invesco_LargeCap,1,0.9807423165454742,3
2023-02-01,Invesco_LargeCap,1,0.9612275748240234,3
2023-02-02,Invesco_LargeCap,1,0.829018400526524,3
2023-02-03,Invesco_LargeCap,1,0.6986944837066239,3
2023-02-06,Invesco_LargeCap,1,0.8706764402809963,3
2023-02-07,Invesco_LargeCap,1,0.877240563284442,3
2023-02-08,Invesco_LargeCap,1,0.7243259655381235,3
2023-02-09,Invesco_LargeCap,1,0.7938140204800787,3
2023-02-10,Invesco_LargeCap,1,0.7735581261435088,3
2023-02-13,Invesco_LargeCap,1,0.8541133561390422,3
2023-02-14,Invesco_LargeCap,1,0.771288549357519,3
2023-02-15,Invesco_LargeCap,1,0.7128119428450169,3
2023-02-16,Invesco_LargeCap,1,0.6540777254421738,3
2023-02-17,Invesco_LargeCap,1,0.7492045250841106,3
2023-02-20,Invesco_LargeCap,1,0.6506984089952064,3
2023-02-21,Invesco_LargeCap,1,0.6647770149304191,3
2023-02-22,Invesco_LargeCap,1,0.35391437292973155,3
2023-02-23,Invesco_LargeCap,1,0.4154750537274656,3
2023-02-24,Invesco_LargeCap,1,0.3766373357666178,3
2023-02-27,Invesco_LargeCap,1,0.38151808383070096,3
2023-02-28,Invesco_LargeCap,1,0.5625967161857524,3
2023-03-01,Invesco_LargeCap,1,0.679551650946621,3
2023-03-02,Invesco_LargeCap,1,0.5331463900493775,3
2023-03-03,Invesco_LargeCap,1,0.8198843352236332,3
2023-03-06,Invesco_LargeCap,1,0.8474640961178654,3
2023-03-08,Invesco_LargeCap,1,0.7668874613872917,3
2023-03-09,Invesco_LargeCap,1,0.7534079624258258,3
2023-03-10,Invesco_LargeCap,1,0.8052795987791046,3
2023-03-13,Invesco_LargeCap,1,0.898583279209325,3
2023-03-14,Invesco_LargeCap,1,0.8724877565064867,3
2023-03-15,Invesco_LargeCap,1,0.8710038316873808,3
2023-03-16,Invesco_LargeCap,1,0.8210053922440327,3
2023-03-17,Invesco_LargeCap,1,0.8510164358194642,3
2023-03-20,Invesco_LargeCap,1,0.8707399941493704,3
2023-03-21,Invesco_LargeCap,1,0.8696392117013401,3
2023-03-22,Invesco_LargeCap,1,0.8681508519668697,3
2023-03-23,Invesco_LargeCap,1,0.9071526915272685,3
2023-03-24,Invesco_LargeCap,1,0.8561960561429436,3
2023-03-27,Invesco_LargeCap,1,0.8557479485075855,3
2023-03-28,Invesco_LargeCap,1,0.8021624646479134,3
2023-03-29,Invesco_LargeCap,1,0.7786404152393147,3
2023-03-31,Invesco_LargeCap,1,0.7974791844173669,3
2023-04-03,Invesco_LargeCap,1,0.7745082036528328,3
2023-04-05,Invesco_LargeCap,1,0.8608481736873248,3
2023-04-06,Invesco_LargeCap,1,0.8029536254466813,3
2023-04-10,Invesco_LargeCap,1,0.8863655794375009,3
2023-04-11,Invesco_LargeCap,1,0.7777998247422386,3
2023-04-12,Invesco_LargeCap,1,0.7104906268054072,3
2023-04-13,Invesco_LargeCap,1,0.7870366690946805,3
2023-04-17,Invesco_LargeCap,1,0.7469375416317917,3
2023-04-18,Invesco_LargeCap,1,0.8281234887485467,3
2023-04-19,Invesco_LargeCap,1,0.6932020001225295,3
2023-04-20,Invesco_LargeCap,1,0.6598382910663856,3
2023-04-21,Invesco_LargeCap,1,0.6597581491320175,3
2023-04-24,Invesco_LargeCap,1,0.6952118661187251,3
2023-04-25,Invesco_LargeCap,1,0.725396930133859,3
2023-04-26,Invesco_LargeCap,1,0.5697513968620821,3
2023-04-27,Invesco_LargeCap,1,0.6211212830807457,3
2023-04-28,Invesco_LargeCap,1,0.6702665060338546,3
2023-05-02,Invesco_LargeCap,1,0.6595017567111915,3
2023-05-03,Invesco_LargeCap,1,0.776179494555367,3
2023-05-04,Invesco_LargeCap,1,0.8339983832606729,3
2023-05-05,Invesco_LargeCap,1,0.6346736719001844,3
2023-05-08,Invesco_LargeCap,1,0.6173605417071122,3
2023-05-09,Invesco_LargeCap,1,0.6905755330429381,3
2023-05-10,Invesco_LargeCap,1,0.6147258697486113,3
2023-05-11,Invesco_LargeCap,1,0.7427014947175994,3
2023-05-12,Invesco_LargeCap,1,0.7064324917714491,3
2023-05-15,Invesco_LargeCap,1,0.8071099054094343,3
2023-05-16,Invesco_LargeCap,1,0.720555216536,3
2023-05-17,Invesco_LargeCap,1,0.5301875522607684,3
2023-05-18,Invesco_LargeCap,1,0.5176309003192323,3
2023-05-19,Invesco_LargeCap,1,0.5221541138691644,3
2023-05-22,Invesco_LargeCap,1,0.7396151678556271,3
2023-05-23,Invesco_LargeCap,1,0.7275861269271717,3
2023-05-24,Invesco_LargeCap,1,0.650639234238853,3
2023-05-25,Invesco_LargeCap,1,0.7098295874356644,3
2023-05-26,Invesco_LargeCap,1,0.6972594744974799,3
2023-05-29,Invesco_LargeCap,1,0.7365761472998169,3
2023-05-30,Invesco_LargeCap,1,0.6428325875013524,3
2023-05-31,Invesco_LargeCap,1,0.5178022287292794,3
2023-06-01,Invesco_LargeCap,1,0.5736158793207478,3
2023-06-02,Invesco_LargeCap,1,0.5784224678677189,3
2023-06-05,Invesco_LargeCap,1,0.6377115784585146,3
2023-06-06,Invesco_LargeCap,1,0.5137424051011029,3
2023-06-07,Invesco_LargeCap,1,0.5443771413817323,3
2023-06-08,Invesco_LargeCap,1,0.5765178382018904,3
2023-06-09,Invesco_LargeCap,1,0.8262988624105174,3
2023-06-12,Invesco_LargeCap,1,0.6336867071817136,3
2023-06-13,Invesco_LargeCap,1,0.6564615030291291,3
2023-06-14,Invesco_LargeCap,1,0.6817788541771503,3
2023-06-15,Invesco_LargeCap,1,0.6248946812729413,3
2023-06-16,Invesco_LargeCap,1,0.6551036402318919,3
2023-06-19,Invesco_LargeCap,1,0.6271880216414853,3
2023-06-20,Invesco_LargeCap,1,0.8044593180611401,3
2023-06-21,Invesco_LargeCap,1,0.7486441198657237,3
2023-06-22,Invesco_LargeCap,1,0.7099774392481,3
2023-06-23,Invesco_LargeCap,1,0.802625631918973,3
2023-06-26,Invesco_LargeCap,1,0.8105273959593929,3
2023-06-27,Invesco_LargeCap,1,0.8841114342477973,3
2023-06-28,Invesco_LargeCap,1,0.837159566804357,3
2023-06-30,Invesco_LargeCap,1,0.8079100173290131,3
2023-07-03,Invesco_LargeCap,1,0.6965717415788738,3
2023-07-04,Invesco_LargeCap,1,0.7999069291687364,3
2023-07-05,Invesco_LargeCap,1,0.8124566119887646,3
2023-07-06,Invesco_LargeCap,1,0.8177275267751788,3
2023-07-07,Invesco_LargeCap,1,0.7018992313687867,3
2023-07-10,Invesco_LargeCap,1,0.7301903318554568,3
2023-07-11,Invesco_LargeCap,1,0.741893297498939,3
2023-07-12,Invesco_LargeCap,1,0.6324371471501393,3
2023-07-13,Invesco_LargeCap,1,0.4485854899977292,3
2023-07-14,Invesco_LargeCap,1,0.4598406660508772,3
2023-07-17,Invesco_LargeCap,1,0.44743259133636376,3
2023-07-18,Invesco_LargeCap,1,0.46053269538491465,3
2023-07-19,Invesco_LargeCap,1,0.5567274603023048,3
2023-07-20,Invesco_LargeCap,1,0.7301427094617843,3
2023-07-21,Invesco_LargeCap,1,0.750555906500939,3
2023-07-24,Invesco_LargeCap,1,0.9041731233151541,3
2023-07-25,Invesco_LargeCap,1,0.9483768046882307,3
2023-07-26,Invesco_LargeCap,1,0.9477876797660463,3
2023-07-27,Invesco_LargeCap,1,0.9519137340285739,3
2023-07-28,Invesco_LargeCap,1,0.9562904466915503,3
2023-07-31,Invesco_LargeCap,1,0.9402892668153238,3
2023-08-01,Invesco_LargeCap,1,0.937293952555213,3
2023-08-02,Invesco_LargeCap,1,0.9396949513103027,3
2023-08-03,Invesco_LargeCap,1,0.9230875057806295,3
2023-08-04,Invesco_LargeCap,1,0.9465937012697464,3
2023-08-07,Invesco_LargeCap,1,0.9689521797359243,3
2023-08-08,Invesco_LargeCap,1,0.9830465515307735,3
2023-08-09,Invesco_LargeCap,1,0.9790077347319018,3
2023-08-10,Invesco_LargeCap,1,0.9913604369582955,3
2023-08-11,Invesco_LargeCap,1,0.9894935364804198,3
2023-08-14,Invesco_LargeCap,1,0.991017391818945,3
2023-08-16,Invesco_LargeCap,1,0.9901343125005373,3
2023-08-17,Invesco_LargeCap,1,0.9848186086588679,3
2023-08-18,Invesco_LargeCap,1,0.9899756663956933,3
2023-08-21,Invesco_LargeCap,1,0.9876989608526248,3
2023-08-22,Invesco_LargeCap,1,0.9793324603609597,3
2023-08-23,Invesco_LargeCap,1,0.9670176798555632,3
2023-08-24,Invesco_LargeCap,1,0.9405412098448145,3
2023-08-25,Invesco_LargeCap,1,0.9671689426717723,3
2023-08-28,Invesco_LargeCap,1,0.9630585374823291,3
2023-08-29,Invesco_LargeCap,1,0.9576269201924281,3
2023-08-30,Invesco_LargeCap,0,0.9618602032680503,3
2023-08-31,Invesco_LargeCap,0,0.8719534666937224,3
2023-09-01,Invesco_LargeCap,0,0.8776091894631519,3
2023-09-04,Invesco_LargeCap,0,0.9240053828045289,3
2023-09-05,Invesco_LargeCap,0,0.902387540322778,3
2023-09-06,Invesco_LargeCap,0,0.8998199068787329,3
2023-09-07,Invesco_LargeCap,0,0.889433728814405,3
2023-09-08,Invesco_LargeCap,0,0.8571756563274856,3
2023-09-11,Invesco_LargeCap,0,0.8436732631363966,3
2023-09-12,Invesco_LargeCap,1,0.9530314280168054,3
2023-09-13,Invesco_LargeCap,1,0.9670267442888163,3
2023-09-14,Invesco_LargeCap,1,0.7162740104352838,3
2023-09-15,Invesco_LargeCap,1,0.8780620154692731,3
2023-09-18,Invesco_LargeCap,1,0.8301501879050949,3
2023-09-20,Invesco_LargeCap,1,0.8670146111459002,3
2023-09-21,Invesco_LargeCap,1,0.8310393036894621,3
2023-09-22,Invesco_LargeCap,1,0.7003156368311895,3
2023-09-25,Invesco_LargeCap,1,0.7476916709976379,3
2023-09-26,Invesco_LargeCap,1,0.7462044378273739,3
2023-09-27,Invesco_LargeCap,1,0.6986392889753981,3
2023-09-29,Invesco_LargeCap,1,0.67923547041675,3
2023-10-03,Invesco_LargeCap,1,0.4492375497590822,3
2023-10-04,Invesco_LargeCap,1,0.5986356517057122,3
2023-10-05,Invesco_LargeCap,1,0.7872030627240153,3
2023-10-06,Invesco_LargeCap,1,0.8456990241689113,3
2023-10-09,Invesco_LargeCap,1,0.8585796734385048,3
2023-10-10,Invesco_LargeCap,1,0.9674596117766665,3
2023-10-11,Invesco_LargeCap,1,0.9283417387618079,3
2023-10-12,Invesco_LargeCap,1,0.9193805097827,3
2023-10-13,Invesco_LargeCap,1,0.919705873487331,3
2023-10-16,Invesco_LargeCap,1,0.9148944112457885,3
2023-10-17,Invesco_LargeCap,1,0.8606155188783366,3
2023-10-18,Invesco_LargeCap,1,0.8946508564638336,3
2023-10-19,Invesco_LargeCap,1,0.8764767511724065,3
2023-10-20,Invesco_LargeCap,1,0.8521545722290012,3
2023-10-23,Invesco_LargeCap,1,0.8420967036430778,3
2023-10-25,Invesco_LargeCap,1,0.8225951522155643,3
2023-10-26,Invesco_LargeCap,1,0.8124719092498761,3
2023-10-27,Invesco_LargeCap,1,0.7402322197108343,3
2023-10-30,Invesco_LargeCap,1,0.8838828147380339,3
2023-10-31,Invesco_LargeCap,1,0.8884114874598266,3
2023-11-01,Invesco_LargeCap,1,0.8027616985352515,3
2023-11-02,Invesco_LargeCap,1,0.8809364263884042,3
2023-11-03,Invesco_LargeCap,1,0.8559291059789844,3
2023-11-06,Invesco_LargeCap,1,0.8265551834432314,3
2023-11-07,Invesco_LargeCap,1,0.8817136274908461,3
2023-11-08,Invesco_LargeCap,1,0.7551881365510762,3
2023-11-09,Invesco_LargeCap,1,0.5129430656474008,3
2023-11-10,Invesco_LargeCap,1,0.7932746201362428,3
2023-11-13,Invesco_LargeCap,1,0.8176870915031367,3
2023-11-15,Invesco_LargeCap,1,0.7838445172530097,3
2023-11-16,Invesco_LargeCap,1,0.7016314676217892,3
2023-11-17,Invesco_LargeCap,1,0.7208583742919239,3
2023-11-20,Invesco_LargeCap,1,0.6752470102535872,3
2023-11-21,Invesco_LargeCap,1,0.8441304948265441,3
2023-11-22,Invesco_LargeCap,1,0.936197702901447,3
2023-11-23,Invesco_LargeCap,1,0.8877317433739358,3
2023-11-24,Invesco_LargeCap,1,0.8670486229669739,3
2023-11-28,Invesco_LargeCap,1,0.9476967792826632,3
2023-11-29,Invesco_LargeCap,1,0.9460170861232465,3
2023-11-30,Invesco_LargeCap,1,0.9130969061990899,3
2023-12-01,Invesco_LargeCap,1,0.8873253543234904,3
2023-12-04,Invesco_LargeCap,1,0.9323703821855287,3
2023-12-05,Invesco_LargeCap,1,0.969499120954094,3
2023-12-06,Invesco_LargeCap,1,0.9626676816682359,3
2023-12-07,Invesco_LargeCap,1,0.9595489965610735,3
2023-12-08,Invesco_LargeCap,1,0.9358288916958253,3
2023-12-11,Invesco_LargeCap,1,0.9655514043153213,3
2023-12-12,Invesco_LargeCap,1,0.933599668762954,3
2023-12-13,Invesco_LargeCap,1,0.9566100744090871,3
2023-12-14,Invesco_LargeCap,1,0.9650399949471167,3
2023-12-15,Invesco_LargeCap,1,0.908175572885894,3
2023-12-18,Invesco_LargeCap,1,0.9514405087373696,3
2023-12-19,Invesco_LargeCap,1,0.9562450542848647,3
2023-12-20,Invesco_LargeCap,1,0.9617229104508307,3
2023-12-21,Invesco_LargeCap,1,0.9823923739562214,3
2023-12-22,Invesco_LargeCap,1,0.9894865275411736,3
2023-12-26,Invesco_LargeCap,1,0.9895561084278388,3
2023-12-27,Invesco_LargeCap,1,0.966692789717714,3
2023-12-28,Invesco_LargeCap,1,0.9685401886893361,3
2023-12-29,Invesco_LargeCap,1,0.956762815032323,3
2024-01-01,Invesco_LargeCap,1,0.9621334846094014,3
2024-01-02,Invesco_LargeCap,1,0.9591885042857791,3
2024-01-03,Invesco_LargeCap,1,0.9465575027839348,3
2024-01-04,Invesco_LargeCap,1,0.954703872289384,3
2024-01-05,Invesco_LargeCap,1,0.9140868584349555,3
2024-01-08,Invesco_LargeCap,1,0.9393744675873115,3
2024-01-09,Invesco_LargeCap,1,0.9019073766729584,3
2024-01-10,Invesco_LargeCap,1,0.9531233586652303,3
2024-01-11,Invesco_LargeCap,1,0.88578706544524,3
2024-01-12,Invesco_LargeCap,1,0.9190383231181162,3
2024-01-15,Invesco_LargeCap,1,0.9284937133529753,3
2024-01-16,Invesco_LargeCap,1,0.8634076048821846,3
2024-01-17,Invesco_LargeCap,1,0.8836592431278063,3
2024-01-18,Invesco_LargeCap,1,0.9142149991403363,3
2024-01-19,Invesco_LargeCap,1,0.9075857574008057,3
2024-01-23,Invesco_LargeCap,1,0.843441029474943,3
2024-01-24,Invesco_LargeCap,1,0.8222300596009977,3
2024-01-25,Invesco_LargeCap,1,0.8343690468407526,3
2024-01-29,Invesco_LargeCap,1,0.7833107856609919,3
2024-01-30,Invesco_LargeCap,1,0.7861033885511309,3
2024-01-31,Invesco_LargeCap,1,0.7253175039243529,3
2024-02-01,Invesco_LargeCap,1,0.6430338278409653,3
2024-02-02,Invesco_LargeCap,1,0.6794426787146012,3
2024-02-05,Invesco_LargeCap,1,0.5946867883584914,3
2024-02-06,Invesco_LargeCap,1,0.7207370492335602,3
2024-02-07,Invesco_LargeCap,1,0.7077749450891064,3
2024-02-08,Invesco_LargeCap,1,0.3884749121733438,3
2024-02-09,Invesco_LargeCap,1,0.5158028570844345,3
2024-02-12,Invesco_LargeCap,1,0.6859117066283108,3
2024-02-13,Invesco_LargeCap,1,0.6060081935440792,3
2024-02-14,Invesco_LargeCap,1,0.4789675771203177,3
2024-02-15,Invesco_LargeCap,1,0.4921893821782548,3
2024-02-16,Invesco_LargeCap,1,0.5839573072637898,3
2024-02-19,Invesco_LargeCap,1,0.5084379688685985,3
2024-02-20,Invesco_LargeCap,1,0.5472172088802727,3
2024-02-21,Invesco_LargeCap,1,0.4795004685561918,3
2024-02-22,Invesco_LargeCap,1,0.497385358869083,3
2024-02-23,Invesco_LargeCap,1,0.5160842584047615,3
2024-02-26,Invesco_LargeCap,1,0.5304992465700533,3
2024-02-27,Invesco_LargeCap,1,0.5217793899488253,3
2024-02-28,Invesco_LargeCap,1,0.5967971727081032,3
2024-02-29,Invesco_LargeCap,1,0.508581590517587,3
2024-03-01,Invesco_LargeCap,1,0.7408407907985519,3
2024-03-04,Invesco_LargeCap,1,0.6753492023125536,3
2024-03-05,Invesco_LargeCap,1,0.7444267482461046,3
2024-03-06,Invesco_LargeCap,1,0.7881067668751954,3
2024-03-07,Invesco_LargeCap,1,0.8138433499895834,3
2024-03-11,Invesco_LargeCap,1,0.8262446324462975,3
2024-03-12,Invesco_LargeCap,1,0.860013064412678,3
2024-03-13,Invesco_LargeCap,1,0.9033763011364968,3
2024-03-14,Invesco_LargeCap,1,0.8620228762278542,3
2024-03-15,Invesco_LargeCap,1,0.9261028893578875,3
2024-03-18,Invesco_LargeCap,1,0.914673993699834,3
2024-03-19,Invesco_LargeCap,1,0.959949760832105,3
2024-03-20,Invesco_LargeCap,1,0.8915555583230319,3
2024-03-21,Invesco_LargeCap,1,0.8132184826017725,3
2024-03-22,Invesco_LargeCap,1,0.8344089879290899,3
2024-03-26,Invesco_LargeCap,1,0.8177662323720539,3
2024-03-27,Invesco_LargeCap,1,0.7142928843118274,3
2024-03-28,Invesco_LargeCap,1,0.8000428040345825,3
2024-03-31,Invesco_LargeCap,1,0.7876237833683224,3
2024-04-01,Invesco_LargeCap,1,0.7797118253887415,3
2024-04-02,Invesco_LargeCap,1,0.799175912761141,3
2024-04-03,Invesco_LargeCap,1,0.7393806106464786,3
2024-04-04,Invesco_LargeCap,1,0.8055305693369698,3
2024-04-05,Invesco_LargeCap,1,0.785918543347486,3
2024-04-08,Invesco_LargeCap,1,0.8556113219873166,3
2024-04-09,Invesco_LargeCap,1,0.6560761472892072,3
2024-04-10,Invesco_LargeCap,1,0.7228115922626812,3
2024-04-12,Invesco_LargeCap,1,0.5914962708706957,3
2024-04-15,Invesco_LargeCap,1,0.9040042303831684,3
2024-04-16,Invesco_LargeCap,1,0.7488918476514703,3
2024-04-18,Invesco_LargeCap,1,0.8952512353695028,3
2024-04-19,Invesco_LargeCap,1,0.894392839644894,3
2024-04-22,Invesco_LargeCap,1,0.9293974980328742,3
2024-04-23,Invesco_LargeCap,1,0.9055505251733088,3
2024-04-24,Invesco_LargeCap,1,0.9589076797802539,3
2024-04-25,Invesco_LargeCap,1,0.9320621814493057,3
2024-04-26,Invesco_LargeCap,1,0.8889128276088364,3
2024-04-29,Invesco_LargeCap,1,0.9273459224982592,3
2024-04-30,Invesco_LargeCap,1,0.8978487710242666,3
2024-05-02,Invesco_LargeCap,1,0.8273706051242605,3
