date,fund_id,y_true,logit,fold
2020-05-04,Tata_LargeCap,0,0.35009883769609057,5
2020-05-05,Tata_LargeCap,0,0.2988809879196666,5
2020-05-06,Tata_LargeCap,0,0.2726296753446144,5
2020-05-07,Tata_LargeCap,0,0.28853902261113984,5
2020-05-08,Tata_LargeCap,0,0.2777246971865578,5
2020-05-11,Tata_LargeCap,0,0.23696816825841543,5
2020-05-12,Tata_LargeCap,0,0.20313987375430412,5
2020-05-13,Tata_LargeCap,0,0.22950462595860144,5
2020-05-14,Tata_LargeCap,0,0.24475739252313203,5
2020-05-15,Tata_LargeCap,0,0.258888720034738,5
2020-05-18,Tata_LargeCap,0,0.229623858164112,5
2020-05-19,Tata_LargeCap,0,0.14674256905938834,5
2020-05-20,Tata_LargeCap,0,0.21774044948761187,5
2020-05-21,Tata_LargeCap,0,0.21764256327492484,5
2020-05-22,Tata_LargeCap,0,0.21374402578375507,5
2020-05-26,Tata_LargeCap,0,0.25896810440084755,5
2020-05-27,Tata_LargeCap,0,0.2839155565794191,5
2020-05-28,Tata_LargeCap,0,0.2551180035203209,5
2020-05-29,Tata_LargeCap,0,0.24255727166954433,5
2020-06-01,Tata_LargeCap,0,0.2606593738061829,5
2020-06-02,Tata_LargeCap,1,0.24967731699874843,5
2020-06-03,Tata_LargeCap,1,0.21311371582603753,5
2020-06-04,Tata_LargeCap,1,0.24027225592917617,5
2020-06-05,Tata_LargeCap,0,0.18468994111793727,5
2020-06-08,Tata_LargeCap,0,0.25549881776996636,5
2020-06-09,Tata_LargeCap,0,0.2824568047104135,5
2020-06-10,Tata_LargeCap,0,0.26140389526320434,5
2020-06-11,Tata_LargeCap,0,0.27191960478453026,5
2020-06-12,Tata_LargeCap,0,0.2225229270278617,5
2020-06-15,Tata_LargeCap,0,0.3386254107953045,5
2020-06-16,Tata_LargeCap,0,0.3392007505890084,5
2020-06-17,Tata_LargeCap,0,0.48691855830181385,5
2020-06-18,Tata_LargeCap,0,0.4525239736340733,5
2020-06-19,Tata_LargeCap,0,0.46340515173480645,5
2020-06-22,Tata_LargeCap,0,0.5631735294871791,5
2020-06-23,Tata_LargeCap,0,0.6071038519961575,5
2020-06-24,Tata_LargeCap,0,0.6222426927697999,5
2020-06-25,Tata_LargeCap,1,0.5637771049040704,5
2020-06-26,Tata_LargeCap,0,0.6839396120183103,5
2020-06-29,Tata_LargeCap,0,0.653845743005992,5
2020-06-30,Tata_LargeCap,0,0.6230421889871721,5
2020-07-01,Tata_LargeCap,0,0.6152752557991179,5
2020-07-02,Tata_LargeCap,0,0.6246614001763137,5
2020-07-03,Tata_LargeCap,0,0.6453297053654482,5
2020-07-06,Tata_LargeCap,0,0.6236291351973668,5
2020-07-07,Tata_LargeCap,0,0.5928398115494056,5
2020-07-08,Tata_LargeCap,0,0.6777230041473244,5
2020-07-09,Tata_LargeCap,0,0.605698068042244,5
2020-07-10,Tata_LargeCap,0,0.6504449445840856,5
2020-07-13,Tata_LargeCap,0,0.608414942745293,5
2020-07-14,Tata_LargeCap,0,0.5663370238130158,5
2020-07-15,Tata_LargeCap,0,0.5773459424570686,5
2020-07-16,Tata_LargeCap,0,0.5880821031427473,5
2020-07-17,Tata_LargeCap,0,0.5732692324536132,5
2020-07-20,Tata_LargeCap,0,0.5746724766860901,5
2020-07-21,Tata_LargeCap,0,0.5371573286295084,5
2020-07-22,Tata_LargeCap,0,0.5416639478983085,5
2020-07-23,Tata_LargeCap,0,0.5744398855921234,5
2020-07-24,Tata_LargeCap,0,0.6043760412994352,5
2020-07-27,Tata_LargeCap,0,0.6123730967169446,5
2020-07-28,Tata_LargeCap,0,0.6520798580834246,5
2020-07-29,Tata_LargeCap,0,0.6482203349875264,5
2020-07-30,Tata_LargeCap,0,0.5893075801865109,5
2020-07-31,Tata_LargeCap,0,0.6403910675157903,5
2020-08-03,Tata_LargeCap,0,0.6126709793207572,5
2020-08-04,Tata_LargeCap,0,0.4886346648513354,5
2020-08-05,Tata_LargeCap,0,0.5580389510205812,5
2020-08-06,Tata_LargeCap,0,0.5897751494039101,5
2020-08-07,Tata_LargeCap,0,0.5514856413194923,5
2020-08-10,Tata_LargeCap,0,0.5815688796319242,5
2020-08-11,Tata_LargeCap,0,0.37943089311877615,5
2020-08-12,Tata_LargeCap,0,0.45018352782052595,5
2020-08-13,Tata_LargeCap,0,0.4874797068996845,5
2020-08-14,Tata_LargeCap,0,0.4810447663496789,5
2020-08-17,Tata_LargeCap,0,0.5015346247653415,5
2020-08-18,Tata_LargeCap,0,0.3310261825351489,5
2020-08-19,Tata_LargeCap,0,0.34541897361141427,5
2020-08-20,Tata_LargeCap,0,0.3791937046874258,5
2020-08-21,Tata_LargeCap,0,0.3769275574779346,5
2020-08-24,Tata_LargeCap,0,0.3626724569686419,5
2020-08-25,Tata_LargeCap,0,0.39434170321178025,5
2020-08-26,Tata_LargeCap,0,0.39347639044133054,5
2020-08-27,Tata_LargeCap,0,0.35852424225774876,5
2020-08-28,Tata_LargeCap,0,0.41760298056846623,5
2020-08-31,Tata_LargeCap,0,0.3676994211814231,5
2020-09-01,Tata_LargeCap,0,0.4409917353576855,5
2020-09-02,Tata_LargeCap,0,0.42718475267668793,5
2020-09-03,Tata_LargeCap,0,0.35303485150970787,5
2020-09-04,Tata_LargeCap,0,0.29188933386504173,5
2020-09-07,Tata_LargeCap,0,0.4278814556893837,5
2020-09-08,Tata_LargeCap,0,0.4484687914240907,5
2020-09-09,Tata_LargeCap,0,0.49346791347150193,5
2020-09-10,Tata_LargeCap,0,0.46020221188271215,5
2020-09-11,Tata_LargeCap,0,0.3618313922967658,5
2020-09-14,Tata_LargeCap,0,0.4384038857755047,5
2020-09-15,Tata_LargeCap,0,0.3889741852074283,5
2020-09-16,Tata_LargeCap,0,0.4265945693689386,5
2020-09-17,Tata_LargeCap,0,0.30454324907116154,5
2020-09-18,Tata_LargeCap,0,0.2515053916965954,5
2020-09-21,Tata_LargeCap,0,0.3385088225468877,5
2020-09-22,Tata_LargeCap,0,0.35028968721192943,5
2020-09-23,Tata_LargeCap,0,0.34507718747099114,5
2020-09-24,Tata_LargeCap,0,0.3428196856097758,5
2020-09-25,Tata_LargeCap,0,0.3449908996378474,5
2020-09-28,Tata_LargeCap,0,0.3363595015915591,5
2020-09-29,Tata_LargeCap,0,0.3809139073872965,5
2020-09-30,Tata_LargeCap,0,0.3813179543802967,5
2020-10-01,Tata_LargeCap,0,0.4476770816736975,5
2020-10-05,Tata_LargeCap,0,0.43003160468858587,5
2020-10-06,Tata_LargeCap,1,0.3921984978242848,5
2020-10-07,Tata_LargeCap,1,0.4218696402120454,5
2020-10-08,Tata_LargeCap,1,0.46543128228170966,5
2020-10-09,Tata_LargeCap,0,0.5377505120067076,5
2020-10-12,Tata_LargeCap,0,0.5771491367129652,5
2020-10-13,Tata_LargeCap,1,0.508460013556573,5
2020-10-14,Tata_LargeCap,1,0.5073478196559535,5
2020-10-15,Tata_LargeCap,1,0.4763119359862528,5
2020-10-16,Tata_LargeCap,1,0.4742041414362597,5
2020-10-19,Tata_LargeCap,1,0.4991469720934596,5
2020-10-20,Tata_LargeCap,1,0.43111034141600346,5
2020-10-21,Tata_LargeCap,0,0.5071485749002764,5
2020-10-22,Tata_LargeCap,0,0.5174920664987045,5
2020-10-23,Tata_LargeCap,0,0.48950050228335606,5
2020-10-26,Tata_LargeCap,0,0.48597246952727985,5
2020-10-27,Tata_LargeCap,1,0.4918305962616056,5
2020-10-28,Tata_LargeCap,1,0.423616827116761,5
2020-10-29,Tata_LargeCap,1,0.41086313871233493,5
2020-10-30,Tata_LargeCap,1,0.4362025893047968,5
2020-11-02,Tata_LargeCap,1,0.44523071788125745,5
2020-11-03,Tata_LargeCap,1,0.37650659897315414,5
2020-11-04,Tata_LargeCap,1,0.3560486552970506,5
2020-11-05,Tata_LargeCap,1,0.3713488297517382,5
2020-11-06,Tata_LargeCap,1,0.39960793940474704,5
2020-11-09,Tata_LargeCap,1,0.39068075635480476,5
2020-11-10,Tata_LargeCap,1,0.371850982703429,5
2020-11-11,Tata_LargeCap,1,0.3758005221316446,5
2020-11-12,Tata_LargeCap,1,0.41392120515019537,5
2020-11-13,Tata_LargeCap,1,0.4650999528769473,5
2020-11-17,Tata_LargeCap,1,0.5335816799776031,5
2020-11-18,Tata_LargeCap,1,0.42700182150169763,5
2020-11-19,Tata_LargeCap,1,0.39633987579295865,5
2020-11-20,Tata_LargeCap,1,0.331953378715226,5
2020-11-23,Tata_LargeCap,1,0.3464846090776763,5
2020-11-24,Tata_LargeCap,1,0.448654175590887,5
2020-11-25,Tata_LargeCap,1,0.44342594309674255,5
2020-11-26,Tata_LargeCap,1,0.45541904486967894,5
2020-11-27,Tata_LargeCap,1,0.4740277643077658,5
2020-12-01,Tata_LargeCap,1,0.5182271118925703,5
2020-12-02,Tata_LargeCap,1,0.5558048535763351,5
2020-12-03,Tata_LargeCap,1,0.4348826692896968,5
2020-12-04,Tata_LargeCap,1,0.4461074784323324,5
2020-12-07,Tata_LargeCap,1,0.45770719691764167,5
2020-12-08,Tata_LargeCap,1,0.5600558180549106,5
2020-12-09,Tata_LargeCap,1,0.5445768000893285,5
2020-12-10,Tata_LargeCap,1,0.4482067470245879,5
2020-12-11,Tata_LargeCap,1,0.4119788905390117,5
2020-12-14,Tata_LargeCap,1,0.4323288223424244,5
2020-12-15,Tata_LargeCap,1,0.5086942676051963,5
2020-12-16,Tata_LargeCap,1,0.5302873950693319,5
2020-12-17,Tata_LargeCap,1,0.39758310443926037,5
2020-12-18,Tata_LargeCap,1,0.3834327099952328,5
2020-12-21,Tata_LargeCap,1,0.3411074158836705,5
2020-12-22,Tata_LargeCap,1,0.45876475362002406,5
2020-12-23,Tata_LargeCap,1,0.5007828062582751,5
2020-12-24,Tata_LargeCap,1,0.5001028118442415,5
2020-12-28,Tata_LargeCap,1,0.5453309738614549,5
2020-12-29,Tata_LargeCap,1,0.521854078930017,5
2020-12-30,Tata_LargeCap,1,0.5093387530256822,5
2020-12-31,Tata_LargeCap,1,0.47654469010633244,5
2021-01-01,Tata_LargeCap,1,0.4397172437804664,5
2021-01-04,Tata_LargeCap,1,0.5028214446986994,5
2021-01-05,Tata_LargeCap,1,0.5318908196575775,5
2021-01-06,Tata_LargeCap,1,0.5165759756673804,5
2021-01-07,Tata_LargeCap,1,0.543669324629774,5
2021-01-08,Tata_LargeCap,1,0.4664203286536095,5
2021-01-11,Tata_LargeCap,1,0.44772876365698555,5
2021-01-12,Tata_LargeCap,1,0.4370911313946392,5
2021-01-13,Tata_LargeCap,1,0.4193872139467347,5
2021-01-14,Tata_LargeCap,1,0.41543381255214556,5
2021-01-15,Tata_LargeCap,1,0.40019181009525,5
2021-01-18,Tata_LargeCap,1,0.3297375520964209,5
2021-01-19,Tata_LargeCap,1,0.3434679912683067,5
2021-01-20,Tata_LargeCap,1,0.4295930208994861,5
2021-01-21,Tata_LargeCap,1,0.45365419469211027,5
2021-01-22,Tata_LargeCap,1,0.4748954879541542,5
2021-01-25,Tata_LargeCap,1,0.4537485346901227,5
2021-01-27,Tata_LargeCap,1,0.40526840729947133,5
2021-01-28,Tata_LargeCap,1,0.39119979044560277,5
2021-01-29,Tata_LargeCap,1,0.38558558297023104,5
2021-02-01,Tata_LargeCap,1,0.4211768328150703,5
2021-02-02,Tata_LargeCap,1,0.3844339907800237,5
2021-02-03,Tata_LargeCap,1,0.3756322975775391,5
2021-02-04,Tata_LargeCap,1,0.33297853272762473,5
2021-02-05,Tata_LargeCap,1,0.37435368878803077,5
2021-02-08,Tata_LargeCap,1,0.43778673802599766,5
2021-02-09,Tata_LargeCap,1,0.4101533728335588,5
2021-02-10,Tata_LargeCap,1,0.43285479838775304,5
2021-02-11,Tata_LargeCap,1,0.4132177351032961,5
2021-02-12,Tata_LargeCap,1,0.4210915506067614,5
2021-02-15,Tata_LargeCap,1,0.48880166203345976,5
2021-02-16,Tata_LargeCap,1,0.5135707103773162,5
2021-02-17,Tata_LargeCap,1,0.48087310644774334,5
2021-02-18,Tata_LargeCap,1,0.45238250890841314,5
2021-02-19,Tata_LargeCap,1,0.4366618164545765,5
2021-02-22,Tata_LargeCap,1,0.45575163391860096,5
2021-02-23,Tata_LargeCap,1,0.45001445423135994,5
2021-02-24,Tata_LargeCap,0,0.43534495603603024,5
2021-02-25,Tata_LargeCap,0,0.39397111579969446,5
2021-02-26,Tata_LargeCap,0,0.36047335740281955,5
2021-03-01,Tata_LargeCap,0,0.3808131063077888,5
2021-03-02,Tata_LargeCap,0,0.34366470866612253,5
2021-03-03,Tata_LargeCap,0,0.3786734319477073,5
2021-03-04,Tata_LargeCap,0,0.4070376346518822,5
2021-03-05,Tata_LargeCap,1,0.3883117316312702,5
2021-03-08,Tata_LargeCap,0,0.42199706999250225,5
2021-03-09,Tata_LargeCap,1,0.4217174181367338,5
2021-03-10,Tata_LargeCap,0,0.412356226821357,5
2021-03-12,Tata_LargeCap,1,0.4117169035855414,5
2021-03-15,Tata_LargeCap,1,0.45745523946257177,5
2021-03-16,Tata_LargeCap,1,0.47614910564814045,5
2021-03-17,Tata_LargeCap,1,0.44391355330567606,5
2021-03-18,Tata_LargeCap,1,0.4420792028379527,5
2021-03-19,Tata_LargeCap,1,0.45364732070709934,5
2021-03-22,Tata_LargeCap,1,0.47101319900522637,5
2021-03-23,Tata_LargeCap,1,0.5409531167535171,5
2021-03-24,Tata_LargeCap,1,0.5297491558367847,5
2021-03-25,Tata_LargeCap,1,0.5086924023261016,5
2021-03-26,Tata_LargeCap,1,0.46217105071629927,5
2021-03-30,Tata_LargeCap,1,0.40942695679009194,5
2021-03-31,Tata_LargeCap,1,0.47421614338922896,5
2021-04-01,Tata_LargeCap,1,0.487195438377731,5
2021-04-05,Tata_LargeCap,1,0.4659535692848758,5
2021-04-06,Tata_LargeCap,1,0.5104070855747421,5
2021-04-07,Tata_LargeCap,1,0.5305871820199489,5
2021-04-08,Tata_LargeCap,1,0.5787499537934674,5
2021-04-09,Tata_LargeCap,1,0.5606985539999106,5
2021-04-12,Tata_LargeCap,1,0.5287132087317529,5
2021-04-13,Tata_LargeCap,1,0.5462739018759967,5
2021-04-15,Tata_LargeCap,1,0.5889121120163313,5
2021-04-16,Tata_LargeCap,1,0.5964749162007551,5
2021-04-19,Tata_LargeCap,1,0.48880677743034073,5
2021-04-20,Tata_LargeCap,1,0.4954222364971924,5
2021-04-22,Tata_LargeCap,1,0.6392196785932422,5
2021-04-23,Tata_LargeCap,1,0.6034903491289099,5
2021-04-26,Tata_LargeCap,1,0.5997723043249299,5
2021-04-27,Tata_LargeCap,1,0.6168186386479473,5
2021-04-28,Tata_LargeCap,1,0.6171886799647944,5
2021-04-29,Tata_LargeCap,1,0.6213271675015462,5
2021-04-30,Tata_LargeCap,1,0.6332808549242032,5
2021-05-03,Tata_LargeCap,1,0.5663052053459746,5
2021-05-04,Tata_LargeCap,1,0.5839687982135655,5
2021-05-05,Tata_LargeCap,1,0.5945650701199372,5
2021-05-06,Tata_LargeCap,1,0.5969930584795682,5
2021-05-07,Tata_LargeCap,1,0.5775599447626346,5
2021-05-10,Tata_LargeCap,1,0.54437747042797,5
2021-05-11,Tata_LargeCap,1,0.5604277436391712,5
2021-05-12,Tata_LargeCap,1,0.4625774264770734,5
2021-05-14,Tata_LargeCap,1,0.5094647539636672,5
2021-05-17,Tata_LargeCap,1,0.5305288359284628,5
2021-05-18,Tata_LargeCap,1,0.5263362897618545,5
2021-05-19,Tata_LargeCap,1,0.5776237394137866,5
2021-05-20,Tata_LargeCap,1,0.5055816620238281,5
2021-05-21,Tata_LargeCap,1,0.5713088073163725,5
2021-05-24,Tata_LargeCap,1,0.5669952909083218,5
2021-05-25,Tata_LargeCap,1,0.5991421355518889,5
2021-05-26,Tata_LargeCap,1,0.5946352551523616,5
2021-05-27,Tata_LargeCap,1,0.5886905120182938,5
2021-05-28,Tata_LargeCap,1,0.5832781944634832,5
2021-05-31,Tata_LargeCap,1,0.5648000865494526,5
2021-06-01,Tata_LargeCap,1,0.5614068183390036,5
2021-06-02,Tata_LargeCap,1,0.5559015569617797,5
2021-06-03,Tata_LargeCap,1,0.5636595728194793,5
2021-06-04,Tata_LargeCap,1,0.5660488151070932,5
2021-06-07,Tata_LargeCap,1,0.59593368149149,5
2021-06-08,Tata_LargeCap,1,0.54790708322637,5
2021-06-09,Tata_LargeCap,1,0.5375368640679427,5
2021-06-10,Tata_LargeCap,1,0.5310791959856269,5
2021-06-11,Tata_LargeCap,1,0.539336313798503,5
2021-06-14,Tata_LargeCap,1,0.5608191645770826,5
2021-06-15,Tata_LargeCap,1,0.5118496959734138,5
2021-06-16,Tata_LargeCap,1,0.5019967891691459,5
2021-06-17,Tata_LargeCap,1,0.4613858534159733,5
2021-06-18,Tata_LargeCap,1,0.47345875203028975,5
2021-06-21,Tata_LargeCap,1,0.5202486822577512,5
2021-06-22,Tata_LargeCap,1,0.5002347662021421,5
2021-06-23,Tata_LargeCap,1,0.4997489516626794,5
2021-06-24,Tata_LargeCap,1,0.4667695197095136,5
2021-06-25,Tata_LargeCap,0,0.4574507414544134,5
2021-06-28,Tata_LargeCap,0,0.4623522441386232,5
2021-06-29,Tata_LargeCap,1,0.4664433750211384,5
2021-06-30,Tata_LargeCap,1,0.4590385831139704,5
2021-07-01,Tata_LargeCap,0,0.48769067977511776,5
2021-07-02,Tata_LargeCap,0,0.4874552586331777,5
2021-07-05,Tata_LargeCap,0,0.4557556387238181,5
2021-07-06,Tata_LargeCap,0,0.47334969664995785,5
2021-07-07,Tata_LargeCap,0,0.5024724110415991,5
2021-07-08,Tata_LargeCap,0,0.5029351749928133,5
2021-07-09,Tata_LargeCap,0,0.48853740790199773,5
2021-07-12,Tata_LargeCap,0,0.4547995839348268,5
2021-07-13,Tata_LargeCap,0,0.5042671289693071,5
2021-07-14,Tata_LargeCap,0,0.5187349907746851,5
2021-07-15,Tata_LargeCap,0,0.49734143059704566,5
2021-07-16,Tata_LargeCap,0,0.4804508151544464,5
2021-07-19,Tata_LargeCap,0,0.4562396855706,5
2021-07-20,Tata_LargeCap,0,0.5095051717329138,5
2021-07-22,Tata_LargeCap,0,0.5175197057521589,5
2021-07-23,Tata_LargeCap,1,0.4924389812179045,5
2021-07-26,Tata_LargeCap,1,0.47062128992986485,5
2021-07-27,Tata_LargeCap,1,0.45902452516604386,5
2021-07-28,Tata_LargeCap,0,0.44664072631821367,5
2021-07-29,Tata_LargeCap,0,0.4779643373549449,5
2021-07-30,Tata_LargeCap,0,0.4716243158528755,5
2021-08-02,Tata_LargeCap,1,0.4694253808736344,5
2021-08-03,Tata_LargeCap,1,0.4750770818774594,5
2021-08-04,Tata_LargeCap,0,0.48475995881048217,5
2021-08-05,Tata_LargeCap,1,0.47322433645678996,5
2021-08-06,Tata_LargeCap,1,0.466152536783448,5
2021-08-09,Tata_LargeCap,1,0.42250942684087744,5
2021-08-10,Tata_LargeCap,0,0.41728385926320627,5
2021-08-11,Tata_LargeCap,0,0.4500260770127623,5
2021-08-12,Tata_LargeCap,0,0.4111345763491881,5
2021-08-13,Tata_LargeCap,0,0.4689365466117757,5
2021-08-16,Tata_LargeCap,0,0.43231624144081987,5
2021-08-17,Tata_LargeCap,0,0.41726012176979405,5
2021-08-18,Tata_LargeCap,0,0.44271072599175987,5
2021-08-20,Tata_LargeCap,1,0.4292668071295336,5
2021-08-23,Tata_LargeCap,1,0.4989865245810927,5
2021-08-24,Tata_LargeCap,1,0.5167056623802294,5
2021-08-25,Tata_LargeCap,1,0.5055008479235517,5
2021-08-26,Tata_LargeCap,1,0.5160708915135923,5
2021-08-27,Tata_LargeCap,1,0.5055310311440321,5
2021-08-30,Tata_LargeCap,1,0.487442408635059,5
2021-08-31,Tata_LargeCap,1,0.4875073808136948,5
2021-09-01,Tata_LargeCap,1,0.47545036429083026,5
2021-09-02,Tata_LargeCap,1,0.44471894904660497,5
2021-09-03,Tata_LargeCap,1,0.4784709389937564,5
2021-09-06,Tata_LargeCap,1,0.5074809781019357,5
2021-09-07,Tata_LargeCap,1,0.49468620626696247,5
2021-09-08,Tata_LargeCap,1,0.5059308332931517,5
2021-09-09,Tata_LargeCap,1,0.4967327550032769,5
2021-09-13,Tata_LargeCap,1,0.4772678739660113,5
2021-09-14,Tata_LargeCap,1,0.5098908132501265,5
2021-09-15,Tata_LargeCap,1,0.5078607507591922,5
2021-09-16,Tata_LargeCap,1,0.45905074190795037,5
2021-09-17,Tata_LargeCap,1,0.3942912064898751,5
2021-09-20,Tata_LargeCap,1,0.4100163939472529,5
2021-09-21,Tata_LargeCap,1,0.4818966515664648,5
2021-09-22,Tata_LargeCap,1,0.5288753621161646,5
2021-09-23,Tata_LargeCap,1,0.5060598684307985,5
2021-09-24,Tata_LargeCap,1,0.5028617971184666,5
2021-09-27,Tata_LargeCap,1,0.5051025019671135,5
2021-09-28,Tata_LargeCap,1,0.5197516275019495,5
2021-09-29,Tata_LargeCap,1,0.4859550803042207,5
2021-09-30,Tata_LargeCap,1,0.5376789669319613,5
2021-10-01,Tata_LargeCap,1,0.542015311515166,5
2021-10-04,Tata_LargeCap,1,0.5265494140629267,5
2021-10-05,Tata_LargeCap,1,0.48064573457354276,5
2021-10-06,Tata_LargeCap,1,0.49557217704331324,5
2021-10-07,Tata_LargeCap,1,0.5114627728619104,5
2021-10-08,Tata_LargeCap,1,0.5210702564830458,5
2021-10-11,Tata_LargeCap,1,0.5192882710298227,5
2021-10-12,Tata_LargeCap,1,0.5214347352169585,5
2021-10-13,Tata_LargeCap,1,0.5917036346942974,5
2021-10-14,Tata_LargeCap,1,0.5885665350987106,5
2021-10-18,Tata_LargeCap,1,0.5598599316828006,5
2021-10-19,Tata_LargeCap,1,0.5558496706732251,5
2021-10-20,Tata_LargeCap,1,0.5426690349997423,5
2021-10-21,Tata_LargeCap,1,0.5453894571534416,5
2021-10-22,Tata_LargeCap,1,0.5502136454910942,5
2021-10-25,Tata_LargeCap,1,0.5925871623866066,5
2021-10-26,Tata_LargeCap,1,0.5688150868823302,5
2021-10-27,Tata_LargeCap,1,0.5727096514528441,5
2021-10-28,Tata_LargeCap,1,0.5594064666212317,5
2021-10-29,Tata_LargeCap,1,0.5192242390011347,5
2021-11-01,Tata_LargeCap,1,0.5335847477573347,5
2021-11-02,Tata_LargeCap,1,0.5222792381590095,5
2021-11-03,Tata_LargeCap,1,0.4620216011608844,5
2021-11-08,Tata_LargeCap,1,0.49920198911664093,5
2021-11-09,Tata_LargeCap,1,0.5097413053988099,5
2021-11-10,Tata_LargeCap,1,0.507224981040408,5
2021-11-11,Tata_LargeCap,1,0.5228484537744698,5
2021-11-12,Tata_LargeCap,1,0.5019975256474563,5
2021-11-15,Tata_LargeCap,1,0.5170366347693581,5
2021-11-16,Tata_LargeCap,1,0.5324011837065361,5
2021-11-17,Tata_LargeCap,1,0.511280364179858,5
2021-11-18,Tata_LargeCap,1,0.48540970364012714,5
2021-11-22,Tata_LargeCap,1,0.4430121594888609,5
2021-11-23,Tata_LargeCap,1,0.36129330075477395,5
2021-11-24,Tata_LargeCap,0,0.35126210827489046,5
2021-11-25,Tata_LargeCap,0,0.39675737290006674,5
2021-11-26,Tata_LargeCap,0,0.3992641143068477,5
2021-11-29,Tata_LargeCap,1,0.3837876243685049,5
2021-11-30,Tata_LargeCap,0,0.3633784584771586,5
2021-12-01,Tata_LargeCap,0,0.3557668658088018,5
2021-12-02,Tata_LargeCap,1,0.34063414472800707,5
2021-12-03,Tata_LargeCap,1,0.33559576275072245,5
2021-12-06,Tata_LargeCap,1,0.31348425000366664,5
2021-12-07,Tata_LargeCap,1,0.37636970024334226,5
2021-12-08,Tata_LargeCap,1,0.44566616464380976,5
2021-12-09,Tata_LargeCap,1,0.44562746205766257,5
2021-12-10,Tata_LargeCap,0,0.43872238425139304,5
2021-12-13,Tata_LargeCap,0,0.47665609707937134,5
2021-12-14,Tata_LargeCap,1,0.4322444454228465,5
2021-12-15,Tata_LargeCap,0,0.400507681932086,5
2021-12-16,Tata_LargeCap,0,0.44470352486461817,5
2021-12-17,Tata_LargeCap,0,0.4241306397397766,5
2021-12-20,Tata_LargeCap,0,0.3775051400472878,5
2021-12-21,Tata_LargeCap,0,0.40269754153505777,5
2021-12-22,Tata_LargeCap,0,0.40566332238213393,5
2021-12-23,Tata_LargeCap,0,0.43464586501939484,5
2021-12-24,Tata_LargeCap,0,0.39957696946366744,5
2021-12-27,Tata_LargeCap,0,0.4072573573283411,5
2021-12-28,Tata_LargeCap,0,0.4230571971268015,5
2021-12-29,Tata_LargeCap,0,0.42945938638368747,5
2021-12-30,Tata_LargeCap,0,0.4133470020372117,5
2021-12-31,Tata_LargeCap,0,0.42716045654621676,5
2022-01-03,Tata_LargeCap,0,0.5089460327334235,5
2022-01-04,Tata_LargeCap,0,0.5206140546932729,5
2022-01-05,Tata_LargeCap,0,0.5199544221231744,5
2022-01-06,Tata_LargeCap,0,0.3692821003079011,5
2022-01-07,Tata_LargeCap,0,0.4384635588994366,5
2022-01-10,Tata_LargeCap,0,0.4309664948218017,5
2022-01-11,Tata_LargeCap,0,0.47800217081259533,5
2022-01-12,Tata_LargeCap,0,0.4878869982402529,5
2022-01-13,Tata_LargeCap,0,0.4891375030425352,5
2022-01-14,Tata_LargeCap,0,0.47456516680836275,5
2022-01-17,Tata_LargeCap,0,0.4194399976270891,5
2022-01-18,Tata_LargeCap,0,0.44690489552721363,5
2022-01-19,Tata_LargeCap,0,0.4812160243437818,5
2022-01-20,Tata_LargeCap,0,0.4844311945658847,5
2022-01-21,Tata_LargeCap,0,0.4623565612066401,5
2022-01-24,Tata_LargeCap,0,0.45584089748735995,5
2022-01-25,Tata_LargeCap,0,0.4754475467634714,5
2022-01-27,Tata_LargeCap,0,0.4214848348159932,5
2022-01-28,Tata_LargeCap,0,0.4123143659947632,5
2022-01-31,Tata_LargeCap,0,0.45182924747608966,5
2022-02-01,Tata_LargeCap,0,0.4273786648373629,5
2022-02-02,Tata_LargeCap,0,0.38904780813636786,5
2022-02-03,Tata_LargeCap,0,0.3234264873871908,5
2022-02-04,Tata_LargeCap,0,0.3072210283041098,5
2022-02-07,Tata_LargeCap,0,0.3337205614561357,5
2022-02-08,Tata_LargeCap,0,0.39705743021328677,5
2022-02-09,Tata_LargeCap,0,0.36631628727531446,5
2022-02-10,Tata_LargeCap,0,0.41297441947783115,5
2022-02-11,Tata_LargeCap,0,0.46163682097620184,5
2022-02-14,Tata_LargeCap,0,0.4101046066960307,5
2022-02-15,Tata_LargeCap,0,0.48620676731467216,5
2022-02-16,Tata_LargeCap,0,0.46482339682425483,5
2022-02-17,Tata_LargeCap,0,0.4506654096978534,5
2022-02-18,Tata_LargeCap,0,0.469774642372352,5
2022-02-21,Tata_LargeCap,0,0.48379264158570856,5
2022-02-22,Tata_LargeCap,0,0.494159597604419,5
2022-02-23,Tata_LargeCap,0,0.5021222393805125,5
2022-02-24,Tata_LargeCap,0,0.4755761619060449,5
2022-02-25,Tata_LargeCap,0,0.4633449940121713,5
2022-02-28,Tata_LargeCap,0,0.4536415780736572,5
2022-03-02,Tata_LargeCap,0,0.5186171476922175,5
2022-03-03,Tata_LargeCap,0,0.4501138511037557,5
2022-03-04,Tata_LargeCap,0,0.46154248913494333,5
2022-03-07,Tata_LargeCap,0,0.4721857475087437,5
2022-03-08,Tata_LargeCap,0,0.5889360389018803,5
2022-03-09,Tata_LargeCap,0,0.563641889018866,5
2022-03-10,Tata_LargeCap,0,0.5280335935574948,5
2022-03-11,Tata_LargeCap,0,0.5567228858383788,5
2022-03-14,Tata_LargeCap,0,0.559550327302759,5
2022-03-15,Tata_LargeCap,0,0.550446495413621,5
2022-03-16,Tata_LargeCap,0,0.4850047796954825,5
