date,fund_id,y_true,logit,fold
2018-10-15,DSP_LargeCap,0,0.6015540121134585,1
2018-10-16,DSP_LargeCap,0,0.6535032294669734,1
2018-10-17,DSP_LargeCap,1,0.6105657220279356,1
2018-10-19,DSP_LargeCap,1,0.6223409257392802,1
2018-10-22,DSP_LargeCap,1,0.5532405170687471,1
2018-10-23,DSP_LargeCap,0,0.5892695131787484,1
2018-10-24,DSP_LargeCap,0,0.5653505305825318,1
2018-10-25,DSP_LargeCap,0,0.5426992916996037,1
2018-10-26,DSP_LargeCap,0,0.5510375757659236,1
2018-10-29,DSP_LargeCap,0,0.5737731162412509,1
2018-10-30,DSP_LargeCap,0,0.5765679718030133,1
2018-10-31,DSP_LargeCap,1,0.5064241803083426,1
2018-11-01,DSP_LargeCap,0,0.6045359232321433,1
2018-11-02,DSP_LargeCap,0,0.5869481058275489,1
2018-11-05,DSP_LargeCap,0,0.6354737124636137,1
2018-11-06,DSP_LargeCap,0,0.6224068156212779,1
2018-11-09,DSP_LargeCap,0,0.593067373448271,1
2018-11-12,DSP_LargeCap,0,0.5665466597564125,1
2018-11-13,DSP_LargeCap,0,0.6467024844503949,1
2018-11-14,DSP_LargeCap,0,0.6527686701993262,1
2018-11-15,DSP_LargeCap,0,0.637015975523281,1
2018-11-16,DSP_LargeCap,0,0.6384054863826378,1
2018-11-19,DSP_LargeCap,0,0.643598164883073,1
2018-11-20,DSP_LargeCap,0,0.6320141601426646,1
2018-11-21,DSP_LargeCap,0,0.6738266099062831,1
2018-11-22,DSP_LargeCap,0,0.6778240175502882,1
2018-11-26,DSP_LargeCap,0,0.6252318556768551,1
2018-11-27,DSP_LargeCap,0,0.5787568564188095,1
2018-11-28,DSP_LargeCap,0,0.5536676764790892,1
2018-11-29,DSP_LargeCap,0,0.6495536481640732,1
2018-11-30,DSP_LargeCap,0,0.5965810404072326,1
2018-12-03,DSP_LargeCap,0,0.6344185337101519,1
2018-12-04,DSP_LargeCap,0,0.6777976298797636,1
2018-12-05,DSP_LargeCap,0,0.6723854912179549,1
2018-12-06,DSP_LargeCap,0,0.6326114919774494,1
2018-12-07,DSP_LargeCap,0,0.586986803051116,1
2018-12-10,DSP_LargeCap,0,0.5735875279330245,1
2018-12-11,DSP_LargeCap,0,0.5166193532528891,1
2018-12-12,DSP_LargeCap,0,0.557045666215934,1
2018-12-13,DSP_LargeCap,0,0.5457652444697846,1
2018-12-14,DSP_LargeCap,0,0.5179545754957011,1
2018-12-17,DSP_LargeCap,0,0.5596007805165953,1
2018-12-18,DSP_LargeCap,0,0.5516048720634097,1
2018-12-19,DSP_LargeCap,0,0.5159109959457886,1
2018-12-20,DSP_LargeCap,0,0.5688990871065007,1
2018-12-21,DSP_LargeCap,0,0.5314796328254638,1
2018-12-24,DSP_LargeCap,0,0.506010677423838,1
2018-12-26,DSP_LargeCap,0,0.452095859470159,1
2018-12-27,DSP_LargeCap,0,0.4349310521388843,1
2018-12-28,DSP_LargeCap,0,0.38431313570138936,1
2018-12-31,DSP_LargeCap,0,0.40338271471936105,1
2019-01-01,DSP_LargeCap,0,0.41060237053618703,1
2019-01-02,DSP_LargeCap,0,0.37617634376691406,1
2019-01-03,DSP_LargeCap,0,0.2967316056150835,1
2019-01-04,DSP_LargeCap,1,0.30080841793473545,1
2019-01-07,DSP_LargeCap,0,0.2985178621479137,1
2019-01-08,DSP_LargeCap,1,0.3359339372728851,1
2019-01-09,DSP_LargeCap,0,0.3562328128608377,1
2019-01-10,DSP_LargeCap,1,0.3697256879478238,1
2019-01-11,DSP_LargeCap,1,0.41848423546582264,1
2019-01-14,DSP_LargeCap,1,0.43035710855301934,1
2019-01-15,DSP_LargeCap,1,0.4762195885730792,1
2019-01-16,DSP_LargeCap,1,0.4584455844138993,1
2019-01-17,DSP_LargeCap,0,0.489105574352129,1
2019-01-18,DSP_LargeCap,1,0.40981992480338925,1
2019-01-21,DSP_LargeCap,1,0.40284342172202847,1
2019-01-22,DSP_LargeCap,1,0.4618547975815326,1
2019-01-23,DSP_LargeCap,1,0.43367356386308786,1
2019-01-24,DSP_LargeCap,1,0.4193485956884438,1
2019-01-25,DSP_LargeCap,1,0.4553355421720127,1
2019-01-28,DSP_LargeCap,1,0.40659323197954805,1
2019-01-29,DSP_LargeCap,1,0.43262728537154715,1
2019-01-30,DSP_LargeCap,1,0.4232156180685562,1
2019-01-31,DSP_LargeCap,1,0.4402151558819596,1
2019-02-01,DSP_LargeCap,1,0.41868378994671723,1
2019-02-04,DSP_LargeCap,1,0.4258857388634114,1
2019-02-05,DSP_LargeCap,1,0.43006140774728163,1
2019-02-06,DSP_LargeCap,1,0.4210612025812935,1
2019-02-07,DSP_LargeCap,1,0.42203090651755315,1
2019-02-08,DSP_LargeCap,1,0.4080542034134826,1
2019-02-11,DSP_LargeCap,1,0.3768128171798656,1
2019-02-12,DSP_LargeCap,1,0.3684190020930929,1
2019-02-13,DSP_LargeCap,1,0.3962844273822343,1
2019-02-14,DSP_LargeCap,1,0.44353402586248886,1
2019-02-15,DSP_LargeCap,1,0.4751587373075622,1
2019-02-18,DSP_LargeCap,1,0.48897780790140916,1
2019-02-19,DSP_LargeCap,1,0.4834709884442982,1
2019-02-20,DSP_LargeCap,1,0.5560305022255468,1
2019-02-21,DSP_LargeCap,1,0.5914831631075854,1
2019-02-22,DSP_LargeCap,1,0.5648692862838434,1
2019-02-25,DSP_LargeCap,1,0.5503818532834776,1
2019-02-26,DSP_LargeCap,1,0.5236804260244776,1
2019-02-27,DSP_LargeCap,1,0.4873811879396065,1
2019-02-28,DSP_LargeCap,1,0.519800041171389,1
2019-03-01,DSP_LargeCap,1,0.4751120144495371,1
2019-03-05,DSP_LargeCap,1,0.4555114495705101,1
2019-03-06,DSP_LargeCap,1,0.4784987462712416,1
2019-03-07,DSP_LargeCap,1,0.4627219547077329,1
2019-03-08,DSP_LargeCap,1,0.5347051643546817,1
2019-03-11,DSP_LargeCap,1,0.5904374063888481,1
2019-03-12,DSP_LargeCap,0,0.5858071058360561,1
2019-03-13,DSP_LargeCap,1,0.5962474670096889,1
2019-03-14,DSP_LargeCap,1,0.6005395268754086,1
2019-03-15,DSP_LargeCap,1,0.593551107983724,1
2019-03-18,DSP_LargeCap,1,0.6008267024877655,1
2019-03-19,DSP_LargeCap,1,0.529262730528553,1
2019-03-20,DSP_LargeCap,1,0.6229405418479549,1
2019-03-22,DSP_LargeCap,1,0.6246088993288545,1
2019-03-25,DSP_LargeCap,1,0.6310318304858665,1
2019-03-26,DSP_LargeCap,1,0.608554297789939,1
2019-03-27,DSP_LargeCap,1,0.6240145639764625,1
2019-03-28,DSP_LargeCap,1,0.6258627776956984,1
2019-03-29,DSP_LargeCap,1,0.6325669270017988,1
2019-04-01,DSP_LargeCap,1,0.6031495258584277,1
2019-04-02,DSP_LargeCap,1,0.6028905552964029,1
2019-04-03,DSP_LargeCap,0,0.6265188952711793,1
2019-04-04,DSP_LargeCap,1,0.5975037520256471,1
2019-04-05,DSP_LargeCap,1,0.619411701965946,1
2019-04-08,DSP_LargeCap,1,0.5416448728674739,1
2019-04-09,DSP_LargeCap,1,0.5982380572101419,1
2019-04-10,DSP_LargeCap,1,0.6612677547579738,1
2019-04-11,DSP_LargeCap,1,0.6017532495367853,1
2019-04-12,DSP_LargeCap,1,0.593262859693001,1
2019-04-15,DSP_LargeCap,0,0.47484443430548345,1
2019-04-16,DSP_LargeCap,0,0.450568768273346,1
2019-04-18,DSP_LargeCap,0,0.3646456646621733,1
2019-04-22,DSP_LargeCap,1,0.3778393024177286,1
2019-04-23,DSP_LargeCap,1,0.40289335095813616,1
2019-04-24,DSP_LargeCap,1,0.4748799300315116,1
2019-04-25,DSP_LargeCap,1,0.48224321592606595,1
2019-04-26,DSP_LargeCap,1,0.519541318243298,1
2019-04-30,DSP_LargeCap,0,0.49446176609268166,1
2019-05-02,DSP_LargeCap,0,0.4649960577588406,1
2019-05-03,DSP_LargeCap,0,0.4743551497431569,1
2019-05-06,DSP_LargeCap,0,0.4050943419225382,1
2019-05-07,DSP_LargeCap,0,0.4563893822960389,1
2019-05-08,DSP_LargeCap,1,0.5224145590199455,1
2019-05-09,DSP_LargeCap,0,0.5318777010393627,1
2019-05-10,DSP_LargeCap,1,0.5358238603842771,1
2019-05-13,DSP_LargeCap,1,0.4711705530956545,1
2019-05-14,DSP_LargeCap,1,0.47399407405675376,1
2019-05-15,DSP_LargeCap,0,0.5394333001038305,1
2019-05-16,DSP_LargeCap,0,0.49343199739855537,1
2019-05-17,DSP_LargeCap,1,0.5217218382908294,1
2019-05-20,DSP_LargeCap,0,0.6168877279750189,1
2019-05-21,DSP_LargeCap,0,0.5970395508716146,1
2019-05-22,DSP_LargeCap,0,0.559961906327039,1
2019-05-23,DSP_LargeCap,0,0.5842306406301342,1
2019-05-24,DSP_LargeCap,0,0.6026248394387509,1
2019-05-27,DSP_LargeCap,1,0.6034984171402924,1
2019-05-28,DSP_LargeCap,1,0.5921105110778598,1
2019-05-29,DSP_LargeCap,0,0.6209151148202047,1
2019-05-30,DSP_LargeCap,0,0.6220950861491346,1
2019-05-31,DSP_LargeCap,0,0.6928509484455252,1
2019-06-03,DSP_LargeCap,0,0.7107267227023133,1
2019-06-04,DSP_LargeCap,0,0.6682304582572547,1
2019-06-06,DSP_LargeCap,0,0.6737936313009778,1
2019-06-07,DSP_LargeCap,1,0.6490960904586239,1
2019-06-10,DSP_LargeCap,1,0.591701898083491,1
2019-06-11,DSP_LargeCap,0,0.5806037426806057,1
2019-06-12,DSP_LargeCap,1,0.6036167811946305,1
2019-06-13,DSP_LargeCap,1,0.5593595287445403,1
2019-06-14,DSP_LargeCap,0,0.5928286819821885,1
2019-06-17,DSP_LargeCap,0,0.5655204850721278,1
2019-06-18,DSP_LargeCap,0,0.5902969913320715,1
2019-06-19,DSP_LargeCap,1,0.5905477727593718,1
2019-06-20,DSP_LargeCap,1,0.6590270037462536,1
2019-06-21,DSP_LargeCap,1,0.6606026604746557,1
2019-06-24,DSP_LargeCap,1,0.6844891759153379,1
2019-06-25,DSP_LargeCap,1,0.6372554578888826,1
2019-06-26,DSP_LargeCap,1,0.6364810565354435,1
2019-06-27,DSP_LargeCap,1,0.6316436910081542,1
2019-06-28,DSP_LargeCap,1,0.6065667179805921,1
2019-07-01,DSP_LargeCap,1,0.5366009008650076,1
2019-07-02,DSP_LargeCap,0,0.5199972632930334,1
2019-07-03,DSP_LargeCap,0,0.5642058738521267,1
2019-07-04,DSP_LargeCap,1,0.5374359116539268,1
2019-07-05,DSP_LargeCap,1,0.516853471428382,1
2019-07-08,DSP_LargeCap,1,0.4706167281692677,1
2019-07-09,DSP_LargeCap,1,0.48307981984208337,1
2019-07-10,DSP_LargeCap,1,0.4751670384523738,1
2019-07-11,DSP_LargeCap,1,0.49331284269983583,1
2019-07-12,DSP_LargeCap,1,0.5217129462652106,1
2019-07-15,DSP_LargeCap,1,0.5559647492760356,1
2019-07-16,DSP_LargeCap,1,0.6239204469452748,1
2019-07-17,DSP_LargeCap,1,0.616614792193167,1
2019-07-18,DSP_LargeCap,1,0.6268294795761958,1
2019-07-19,DSP_LargeCap,1,0.49242767778858265,1
2019-07-22,DSP_LargeCap,1,0.503236830549766,1
2019-07-23,DSP_LargeCap,1,0.5130544861373262,1
2019-07-24,DSP_LargeCap,1,0.43641831309713425,1
2019-07-25,DSP_LargeCap,1,0.4075834839921026,1
2019-07-26,DSP_LargeCap,1,0.4550339448949584,1
2019-07-29,DSP_LargeCap,1,0.4447174180739845,1
2019-07-30,DSP_LargeCap,1,0.390346334241921,1
2019-07-31,DSP_LargeCap,1,0.44724859317371585,1
2019-08-01,DSP_LargeCap,1,0.492997971843965,1
2019-08-02,DSP_LargeCap,1,0.518956397942773,1
2019-08-05,DSP_LargeCap,1,0.5223456968580731,1
2019-08-06,DSP_LargeCap,1,0.6414639350462636,1
2019-08-07,DSP_LargeCap,1,0.6573749532499781,1
2019-08-08,DSP_LargeCap,1,0.6883019797334682,1
2019-08-09,DSP_LargeCap,1,0.6339308132791895,1
2019-08-13,DSP_LargeCap,1,0.5669444519152699,1
2019-08-14,DSP_LargeCap,1,0.5205165679459458,1
2019-08-16,DSP_LargeCap,1,0.5877824724000894,1
2019-08-19,DSP_LargeCap,1,0.5475406513938366,1
2019-08-20,DSP_LargeCap,1,0.5063639437682275,1
2019-08-21,DSP_LargeCap,1,0.42723617169305844,1
2019-08-22,DSP_LargeCap,1,0.3305658956903549,1
2019-08-23,DSP_LargeCap,1,0.4819922059728335,1
2019-08-26,DSP_LargeCap,1,0.549535538405699,1
2019-08-27,DSP_LargeCap,1,0.6526537244676828,1
2019-08-28,DSP_LargeCap,1,0.5472472266529135,1
2019-08-29,DSP_LargeCap,1,0.5929970646070107,1
2019-08-30,DSP_LargeCap,1,0.5215450393315854,1
2019-09-03,DSP_LargeCap,1,0.548561230705644,1
2019-09-04,DSP_LargeCap,1,0.524192379269136,1
2019-09-05,DSP_LargeCap,1,0.448205281124628,1
2019-09-06,DSP_LargeCap,1,0.4702170686934329,1
2019-09-09,DSP_LargeCap,1,0.490334894586172,1
2019-09-11,DSP_LargeCap,1,0.4290231693343186,1
2019-09-12,DSP_LargeCap,1,0.44119094112344853,1
2019-09-13,DSP_LargeCap,1,0.45702793271974407,1
2019-09-16,DSP_LargeCap,1,0.46665833902339404,1
2019-09-17,DSP_LargeCap,1,0.4849242216690179,1
2019-09-18,DSP_LargeCap,1,0.42000179388442993,1
2019-09-19,DSP_LargeCap,1,0.3787932287426026,1
2019-09-20,DSP_LargeCap,1,0.5617148819988509,1
2019-09-23,DSP_LargeCap,1,0.6947606719463251,1
2019-09-24,DSP_LargeCap,1,0.7500438125561779,1
2019-09-25,DSP_LargeCap,1,0.7495178270531893,1
2019-09-26,DSP_LargeCap,1,0.7839170428470783,1
2019-09-27,DSP_LargeCap,1,0.7521981776668072,1
2019-09-30,DSP_LargeCap,1,0.7485873529619574,1
2019-10-01,DSP_LargeCap,1,0.7264153500173853,1
2019-10-03,DSP_LargeCap,1,0.7254632864775103,1
2019-10-04,DSP_LargeCap,1,0.6942923717634685,1
2019-10-07,DSP_LargeCap,1,0.7716707292430703,1
2019-10-09,DSP_LargeCap,1,0.8189470262825641,1
2019-10-10,DSP_LargeCap,1,0.8034020421735987,1
2019-10-11,DSP_LargeCap,1,0.7762593750268266,1
2019-10-14,DSP_LargeCap,1,0.720741788850433,1
2019-10-15,DSP_LargeCap,1,0.7216320394444549,1
2019-10-16,DSP_LargeCap,1,0.759878223900782,1
2019-10-17,DSP_LargeCap,1,0.7427930356920086,1
2019-10-18,DSP_LargeCap,1,0.6787793429973903,1
2019-10-22,DSP_LargeCap,1,0.6269138140281276,1
2019-10-23,DSP_LargeCap,1,0.6888842415374022,1
2019-10-24,DSP_LargeCap,1,0.6616175334877078,1
2019-10-25,DSP_LargeCap,1,0.6112268355306224,1
2019-10-29,DSP_LargeCap,1,0.6451606431663318,1
2019-10-30,DSP_LargeCap,1,0.6445595875146652,1
2019-10-31,DSP_LargeCap,1,0.6144271033200691,1
2019-11-01,DSP_LargeCap,1,0.5644287988955854,1
2019-11-04,DSP_LargeCap,0,0.5715594227375432,1
2019-11-05,DSP_LargeCap,1,0.5667674983130878,1
2019-11-06,DSP_LargeCap,1,0.5700404010260779,1
2019-11-07,DSP_LargeCap,1,0.5327405049443521,1
2019-11-08,DSP_LargeCap,1,0.5364236707356873,1
2019-11-11,DSP_LargeCap,1,0.4923450527528168,1
2019-11-13,DSP_LargeCap,1,0.5174495501330344,1
2019-11-14,DSP_LargeCap,1,0.5315935415512216,1
2019-11-15,DSP_LargeCap,1,0.5109775054179848,1
2019-11-18,DSP_LargeCap,1,0.5103513399425506,1
2019-11-19,DSP_LargeCap,1,0.522928677379497,1
2019-11-20,DSP_LargeCap,1,0.5395179650929225,1
2019-11-21,DSP_LargeCap,1,0.5573592943134079,1
2019-11-22,DSP_LargeCap,1,0.6327270890270141,1
2019-11-25,DSP_LargeCap,0,0.6467040255274406,1
2019-11-26,DSP_LargeCap,0,0.6019150782730446,1
2019-11-27,DSP_LargeCap,1,0.5707237552198505,1
2019-11-28,DSP_LargeCap,1,0.5407860498034103,1
2019-11-29,DSP_LargeCap,0,0.5598862851400203,1
2019-12-02,DSP_LargeCap,0,0.5536748478511986,1
2019-12-03,DSP_LargeCap,1,0.6045460272318418,1
2019-12-04,DSP_LargeCap,1,0.5456956558117398,1
2019-12-05,DSP_LargeCap,1,0.5172251661974475,1
2019-12-06,DSP_LargeCap,0,0.48006542537390745,1
2019-12-09,DSP_LargeCap,0,0.4539698212650575,1
2019-12-10,DSP_LargeCap,0,0.4294060851484222,1
2019-12-11,DSP_LargeCap,0,0.44207807323133036,1
2019-12-12,DSP_LargeCap,0,0.45517135129023895,1
2019-12-13,DSP_LargeCap,0,0.4925120990213624,1
2019-12-16,DSP_LargeCap,0,0.5262364713854322,1
2019-12-17,DSP_LargeCap,0,0.5320315511896055,1
2019-12-18,DSP_LargeCap,0,0.483089459024219,1
2019-12-19,DSP_LargeCap,1,0.5104498419231419,1
2019-12-20,DSP_LargeCap,0,0.6493945866173525,1
2019-12-23,DSP_LargeCap,0,0.6535665503660044,1
2019-12-24,DSP_LargeCap,1,0.6881396265318088,1
2019-12-26,DSP_LargeCap,1,0.6976127276604249,1
2019-12-27,DSP_LargeCap,1,0.7064104829243711,1
2019-12-30,DSP_LargeCap,0,0.6799271930145983,1
2019-12-31,DSP_LargeCap,0,0.6990979394195111,1
2020-01-01,DSP_LargeCap,0,0.7026129200114588,1
2020-01-02,DSP_LargeCap,0,0.6715190923836735,1
2020-01-03,DSP_LargeCap,1,0.6986508321731052,1
2020-01-06,DSP_LargeCap,1,0.5777095803596874,1
2020-01-07,DSP_LargeCap,1,0.5476962146792633,1
2020-01-08,DSP_LargeCap,0,0.5596117457412628,1
2020-01-09,DSP_LargeCap,0,0.5662860380019067,1
2020-01-10,DSP_LargeCap,0,0.5030567784663038,1
2020-01-13,DSP_LargeCap,1,0.41636937717239375,1
2020-01-14,DSP_LargeCap,1,0.41339673870093996,1
2020-01-15,DSP_LargeCap,0,0.44691576203027966,1
2020-01-16,DSP_LargeCap,0,0.4412954857268655,1
2020-01-17,DSP_LargeCap,1,0.4233659638006128,1
2020-01-20,DSP_LargeCap,0,0.317724997495656,1
2020-01-21,DSP_LargeCap,0,0.3534835171589166,1
2020-01-22,DSP_LargeCap,0,0.4173218953299733,1
2020-01-23,DSP_LargeCap,0,0.5079692992219624,1
2020-01-24,DSP_LargeCap,1,0.583485358360706,1
2020-01-27,DSP_LargeCap,0,0.6012706589818346,1
2020-01-28,DSP_LargeCap,0,0.6023210398320207,1
2020-01-29,DSP_LargeCap,0,0.5768866975624142,1
2020-01-30,DSP_LargeCap,0,0.5842608126606698,1
2020-01-31,DSP_LargeCap,0,0.6053583700110262,1
2020-02-03,DSP_LargeCap,0,0.5519831254310249,1
2020-02-04,DSP_LargeCap,0,0.5765104702894888,1
2020-02-05,DSP_LargeCap,0,0.6000909161738319,1
2020-02-06,DSP_LargeCap,0,0.5997459534864134,1
2020-02-07,DSP_LargeCap,0,0.6242715552227759,1
2020-02-10,DSP_LargeCap,0,0.6324000243449505,1
2020-02-11,DSP_LargeCap,0,0.6151908141569521,1
2020-02-12,DSP_LargeCap,0,0.6383148318777029,1
2020-02-13,DSP_LargeCap,0,0.6593262511298487,1
2020-02-14,DSP_LargeCap,0,0.6673555408758429,1
2020-02-17,DSP_LargeCap,0,0.5997495812961825,1
2020-02-18,DSP_LargeCap,0,0.631564192099014,1
2020-02-19,DSP_LargeCap,0,0.6594417449986194,1
2020-02-20,DSP_LargeCap,0,0.6280777680835348,1
2020-02-24,DSP_LargeCap,0,0.658935517337233,1
2020-02-25,DSP_LargeCap,0,0.6154381986349332,1
2020-02-26,DSP_LargeCap,0,0.6373229295540085,1
2020-02-27,DSP_LargeCap,0,0.6701585873550425,1
2020-02-28,DSP_LargeCap,0,0.4983505754083925,1
2020-03-02,DSP_LargeCap,0,0.45789530983249344,1
2020-03-03,DSP_LargeCap,0,0.5379250498122065,1
2020-03-04,DSP_LargeCap,0,0.5165458312627882,1
2020-03-05,DSP_LargeCap,0,0.510661573535113,1
2020-03-06,DSP_LargeCap,0,0.5904715836299531,1
2020-03-09,DSP_LargeCap,0,0.5394838971296856,1
2020-03-11,DSP_LargeCap,0,0.44116887593311105,1
2020-03-12,DSP_LargeCap,0,0.1690186303472685,1
2020-03-13,DSP_LargeCap,0,0.15921625348609533,1
2020-03-16,DSP_LargeCap,0,0.12182780215946609,1
2020-03-17,DSP_LargeCap,0,0.1143880604141311,1
2020-03-18,DSP_LargeCap,0,0.03991047031954258,1
2020-03-19,DSP_LargeCap,0,0.010590933102239223,1
2020-03-20,DSP_LargeCap,0,0.021748899730984175,1
2020-03-23,DSP_LargeCap,0,0.027034885537472308,1
2020-03-24,DSP_LargeCap,0,0.04752055803159797,1
2020-03-25,DSP_LargeCap,0,0.07281033446776017,1
2020-03-26,DSP_LargeCap,0,0.1203473982085818,1
2020-03-27,DSP_LargeCap,0,0.1233059238790149,1
2020-03-30,DSP_LargeCap,0,0.10975364983683855,1
2020-03-31,DSP_LargeCap,0,0.1087642159290981,1
2020-04-01,DSP_LargeCap,0,0.14743594412666933,1
2020-04-03,DSP_LargeCap,0,0.1360472879073294,1
2020-04-07,DSP_LargeCap,0,0.1934375969641233,1
2020-04-08,DSP_LargeCap,0,0.24336409988889368,1
2020-04-09,DSP_LargeCap,0,0.3665954120016571,1
2020-04-13,DSP_LargeCap,0,0.4313140665642675,1
2020-04-15,DSP_LargeCap,0,0.3704657444802121,1
2020-04-16,DSP_LargeCap,0,0.557422217321262,1
2020-04-17,DSP_LargeCap,0,0.6377399615533994,1
2020-04-20,DSP_LargeCap,0,0.7003178393506747,1
2020-04-21,DSP_LargeCap,0,0.49662840017503423,1
2020-04-22,DSP_LargeCap,0,0.5774311368599664,1
2020-04-23,DSP_LargeCap,0,0.7250620154513722,1
2020-04-24,DSP_LargeCap,0,0.6545239279993559,1
2020-04-27,DSP_LargeCap,0,0.6473389390032729,1
2020-04-28,DSP_LargeCap,0,0.7410506947149506,1
2020-04-29,DSP_LargeCap,0,0.6609495344953494,1
2020-04-30,DSP_LargeCap,0,0.674048731695994,1
2020-05-04,DSP_LargeCap,0,0.5428077652912526,1
2020-05-05,DSP_LargeCap,0,0.5548659071487639,1
2020-05-06,DSP_LargeCap,0,0.49461682940221285,1
2020-05-07,DSP_LargeCap,0,0.526510178881614,1
2020-05-08,DSP_LargeCap,0,0.4486164015825842,1
2020-05-11,DSP_LargeCap,0,0.416131601648307,1
2020-05-12,DSP_LargeCap,0,0.4438660007256163,1
2020-05-13,DSP_LargeCap,0,0.535417458866405,1
2020-05-14,DSP_LargeCap,0,0.5329060965258243,1
2020-05-15,DSP_LargeCap,0,0.5688029420990625,1
2020-05-18,DSP_LargeCap,0,0.40996723094688936,1
2020-05-19,DSP_LargeCap,0,0.24704897163798586,1
2020-05-20,DSP_LargeCap,0,0.3822113399808715,1
2020-05-21,DSP_LargeCap,0,0.31809061372315417,1
2020-05-22,DSP_LargeCap,0,0.36109431980114454,1
2020-05-26,DSP_LargeCap,0,0.44839127401318757,1
2020-05-27,DSP_LargeCap,0,0.42736281881995203,1
2020-05-28,DSP_LargeCap,0,0.474430423988182,1
2020-05-29,DSP_LargeCap,0,0.4569427999556204,1
2020-06-01,DSP_LargeCap,0,0.49065485582297524,1
2020-06-02,DSP_LargeCap,0,0.4772559518409642,1
2020-06-03,DSP_LargeCap,0,0.3902973191270923,1
2020-06-04,DSP_LargeCap,0,0.41840744228367605,1
2020-06-05,DSP_LargeCap,0,0.39324193521246265,1
2020-06-08,DSP_LargeCap,0,0.5071955344035582,1
2020-06-09,DSP_LargeCap,0,0.5210343617578401,1
2020-06-10,DSP_LargeCap,0,0.4524235497584919,1
2020-06-11,DSP_LargeCap,0,0.47907873098780845,1
2020-06-12,DSP_LargeCap,0,0.49044242802894317,1
2020-06-15,DSP_LargeCap,0,0.652015085103714,1
2020-06-16,DSP_LargeCap,0,0.584664035610003,1
2020-06-17,DSP_LargeCap,0,0.6931505512475781,1
2020-06-18,DSP_LargeCap,0,0.6307650045366548,1
2020-06-19,DSP_LargeCap,0,0.684583367612325,1
2020-06-22,DSP_LargeCap,0,0.7971333233872987,1
2020-06-23,DSP_LargeCap,0,0.8470518757685842,1
2020-06-24,DSP_LargeCap,0,0.8485202260929025,1
2020-06-25,DSP_LargeCap,0,0.7689730171883986,1
2020-06-26,DSP_LargeCap,0,0.8969484735127999,1
2020-06-29,DSP_LargeCap,0,0.8909741336502861,1
2020-06-30,DSP_LargeCap,0,0.8442701298339245,1
2020-07-01,DSP_LargeCap,0,0.7983949012541659,1
2020-07-02,DSP_LargeCap,0,0.7729240501733802,1
2020-07-03,DSP_LargeCap,0,0.7949895792966899,1
2020-07-06,DSP_LargeCap,0,0.763816258795089,1
2020-07-07,DSP_LargeCap,0,0.8052250674809699,1
2020-07-08,DSP_LargeCap,0,0.8542294459467727,1
2020-07-09,DSP_LargeCap,0,0.725655155889618,1
2020-07-10,DSP_LargeCap,0,0.7673231443898795,1
2020-07-13,DSP_LargeCap,0,0.685097167349061,1
2020-07-14,DSP_LargeCap,0,0.6570775256643459,1
2020-07-15,DSP_LargeCap,0,0.7022302783829866,1
2020-07-16,DSP_LargeCap,0,0.6906520758612567,1
2020-07-17,DSP_LargeCap,0,0.7066950453685414,1
2020-07-20,DSP_LargeCap,0,0.6745089208050565,1
2020-07-21,DSP_LargeCap,0,0.6327929229027898,1
2020-07-22,DSP_LargeCap,0,0.6199496432111218,1
2020-07-23,DSP_LargeCap,1,0.6708839561790169,1
2020-07-24,DSP_LargeCap,1,0.6639183339861569,1
2020-07-27,DSP_LargeCap,1,0.6966189436861827,1
2020-07-28,DSP_LargeCap,1,0.7618976754183931,1
2020-07-29,DSP_LargeCap,1,0.739322519603892,1
2020-07-30,DSP_LargeCap,1,0.6726185602096872,1
2020-07-31,DSP_LargeCap,1,0.7638280187945612,1
2020-08-03,DSP_LargeCap,0,0.7195237757959349,1
2020-08-04,DSP_LargeCap,1,0.6968334811613881,1
2020-08-05,DSP_LargeCap,0,0.7349307277892921,1
2020-08-06,DSP_LargeCap,0,0.7503232512292739,1
2020-08-07,DSP_LargeCap,0,0.6732613419923315,1
2020-08-10,DSP_LargeCap,0,0.6944652074831982,1
2020-08-11,DSP_LargeCap,0,0.5213541637890192,1
2020-08-12,DSP_LargeCap,0,0.6066226819266548,1
2020-08-13,DSP_LargeCap,0,0.6162260164114859,1
2020-08-14,DSP_LargeCap,0,0.6053823281921633,1
2020-08-17,DSP_LargeCap,0,0.6368097473690895,1
2020-08-18,DSP_LargeCap,0,0.4192857585167323,1
2020-08-19,DSP_LargeCap,0,0.4470113131206269,1
2020-08-20,DSP_LargeCap,0,0.49844492384965455,1
2020-08-21,DSP_LargeCap,0,0.5316431499764016,1
2020-08-24,DSP_LargeCap,1,0.49566379447400427,1
2020-08-25,DSP_LargeCap,0,0.44864576839887615,1
2020-08-26,DSP_LargeCap,1,0.4650737252282613,1
2020-08-27,DSP_LargeCap,1,0.4529415048466653,1
2020-08-28,DSP_LargeCap,1,0.4846331570065664,1
2020-08-31,DSP_LargeCap,1,0.42849346503797403,1
2020-09-01,DSP_LargeCap,1,0.5080339614545988,1
2020-09-02,DSP_LargeCap,1,0.4789410127713193,1
2020-09-03,DSP_LargeCap,1,0.39721562736602806,1
2020-09-04,DSP_LargeCap,0,0.3388322241968258,1
2020-09-07,DSP_LargeCap,0,0.42645622875119243,1
2020-09-08,DSP_LargeCap,0,0.5101937107018004,1
