date,fund_id,y_true,lgb,fold
2023-07-21,MiraeAsset_LargeCap,1,0.937809084138735,4
2023-07-24,MiraeAsset_LargeCap,1,0.9516496408198958,4
2023-07-25,MiraeAsset_LargeCap,1,0.9672962224354635,4
2023-07-26,MiraeAsset_LargeCap,1,0.9580133288016377,4
2023-07-27,MiraeAsset_LargeCap,1,0.9766326705895609,4
2023-07-28,MiraeAsset_LargeCap,1,0.978313337812927,4
2023-07-31,MiraeAsset_LargeCap,1,0.969984260171895,4
2023-08-01,MiraeAsset_LargeCap,1,0.9585369682931533,4
2023-08-02,MiraeAsset_LargeCap,1,0.9509003898529491,4
2023-08-03,MiraeAsset_LargeCap,1,0.985608957748143,4
2023-08-04,MiraeAsset_LargeCap,0,0.9875586953946816,4
2023-08-07,MiraeAsset_LargeCap,0,0.9888225301614396,4
2023-08-08,MiraeAsset_LargeCap,0,0.9876889301593618,4
2023-08-09,MiraeAsset_LargeCap,0,0.9889823120582306,4
2023-08-10,MiraeAsset_LargeCap,0,0.993938574196649,4
2023-08-11,MiraeAsset_LargeCap,0,0.9914579361862828,4
2023-08-14,MiraeAsset_LargeCap,0,0.9925828746901719,4
2023-08-16,MiraeAsset_LargeCap,0,0.991511505274756,4
2023-08-17,MiraeAsset_LargeCap,0,0.990978848110173,4
2023-08-18,MiraeAsset_LargeCap,0,0.991349979336864,4
2023-08-21,MiraeAsset_LargeCap,0,0.9888963941357143,4
2023-08-22,MiraeAsset_LargeCap,0,0.9899660504759249,4
2023-08-23,MiraeAsset_LargeCap,0,0.9762306855971187,4
2023-08-24,MiraeAsset_LargeCap,0,0.9812902866900878,4
2023-08-25,MiraeAsset_LargeCap,0,0.9858197125876536,4
2023-08-28,MiraeAsset_LargeCap,0,0.9774233807896745,4
2023-08-29,MiraeAsset_LargeCap,0,0.9680144567899509,4
2023-08-30,MiraeAsset_LargeCap,0,0.964122621872517,4
2023-08-31,MiraeAsset_LargeCap,0,0.897459386272121,4
2023-09-01,MiraeAsset_LargeCap,0,0.8758345730921938,4
2023-09-04,MiraeAsset_LargeCap,0,0.8955100434849765,4
2023-09-05,MiraeAsset_LargeCap,0,0.8742355005512192,4
2023-09-06,MiraeAsset_LargeCap,0,0.90596500996935,4
2023-09-07,MiraeAsset_LargeCap,0,0.891692491519777,4
2023-09-08,MiraeAsset_LargeCap,0,0.823770863882123,4
2023-09-11,MiraeAsset_LargeCap,0,0.8506594709846773,4
2023-09-12,MiraeAsset_LargeCap,0,0.9428793158209609,4
2023-09-13,MiraeAsset_LargeCap,0,0.8704334775725379,4
2023-09-14,MiraeAsset_LargeCap,0,0.8145300676271686,4
2023-09-15,MiraeAsset_LargeCap,0,0.8067147386414009,4
2023-09-18,MiraeAsset_LargeCap,0,0.8513380432097056,4
2023-09-20,MiraeAsset_LargeCap,0,0.9064906080035994,4
2023-09-21,MiraeAsset_LargeCap,0,0.8629870682647917,4
2023-09-22,MiraeAsset_LargeCap,0,0.8884162019039751,4
2023-09-25,MiraeAsset_LargeCap,0,0.9284421476371387,4
2023-09-26,MiraeAsset_LargeCap,0,0.9324324989410852,4
2023-09-27,MiraeAsset_LargeCap,0,0.9245536708058428,4
2023-09-29,MiraeAsset_LargeCap,0,0.9414071097055781,4
2023-10-03,MiraeAsset_LargeCap,0,0.9269100566805916,4
2023-10-04,MiraeAsset_LargeCap,0,0.8984925249515023,4
2023-10-05,MiraeAsset_LargeCap,0,0.8507610612695986,4
2023-10-06,MiraeAsset_LargeCap,0,0.8412078939552939,4
2023-10-09,MiraeAsset_LargeCap,0,0.8056405430655212,4
2023-10-10,MiraeAsset_LargeCap,0,0.876538350205659,4
2023-10-11,MiraeAsset_LargeCap,0,0.8977520651809986,4
2023-10-12,MiraeAsset_LargeCap,0,0.8886125930898948,4
2023-10-13,MiraeAsset_LargeCap,0,0.9219596342327667,4
2023-10-16,MiraeAsset_LargeCap,0,0.925296207576525,4
2023-10-17,MiraeAsset_LargeCap,0,0.8869230234200826,4
2023-10-18,MiraeAsset_LargeCap,0,0.906502243167338,4
2023-10-19,MiraeAsset_LargeCap,0,0.9235436801135808,4
2023-10-20,MiraeAsset_LargeCap,0,0.824022162917004,4
2023-10-23,MiraeAsset_LargeCap,0,0.8586796529152049,4
2023-10-25,MiraeAsset_LargeCap,0,0.8435871281635537,4
2023-10-26,MiraeAsset_LargeCap,0,0.9000370084311253,4
2023-10-27,MiraeAsset_LargeCap,0,0.8820633841337323,4
2023-10-30,MiraeAsset_LargeCap,0,0.9254544851960471,4
2023-10-31,MiraeAsset_LargeCap,0,0.9247405277109314,4
2023-11-01,MiraeAsset_LargeCap,0,0.903620736573294,4
2023-11-02,MiraeAsset_LargeCap,0,0.8648502829518607,4
2023-11-03,MiraeAsset_LargeCap,0,0.884739532172577,4
2023-11-06,MiraeAsset_LargeCap,0,0.9248611434740235,4
2023-11-07,MiraeAsset_LargeCap,0,0.9530847798031787,4
2023-11-08,MiraeAsset_LargeCap,0,0.9374689074957445,4
2023-11-09,MiraeAsset_LargeCap,0,0.8441053612886911,4
2023-11-10,MiraeAsset_LargeCap,0,0.8417049296125679,4
2023-11-13,MiraeAsset_LargeCap,0,0.8384551137347306,4
2023-11-15,MiraeAsset_LargeCap,0,0.9128909327923638,4
2023-11-16,MiraeAsset_LargeCap,0,0.9367349215701998,4
2023-11-17,MiraeAsset_LargeCap,0,0.9279463158943634,4
2023-11-20,MiraeAsset_LargeCap,0,0.9240801756742016,4
2023-11-21,MiraeAsset_LargeCap,0,0.9298593753903585,4
2023-11-22,MiraeAsset_LargeCap,0,0.9369890934854657,4
2023-11-23,MiraeAsset_LargeCap,0,0.9491180581201556,4
2023-11-24,MiraeAsset_LargeCap,0,0.9424495047250773,4
2023-11-28,MiraeAsset_LargeCap,0,0.940173269529833,4
2023-11-29,MiraeAsset_LargeCap,0,0.9410268221350618,4
2023-11-30,MiraeAsset_LargeCap,0,0.951367300285265,4
2023-12-01,MiraeAsset_LargeCap,0,0.9589081307684554,4
2023-12-04,MiraeAsset_LargeCap,0,0.9052002326885517,4
2023-12-05,MiraeAsset_LargeCap,0,0.9151432476921564,4
2023-12-06,MiraeAsset_LargeCap,0,0.9350900169415534,4
2023-12-07,MiraeAsset_LargeCap,0,0.9569456296694515,4
2023-12-08,MiraeAsset_LargeCap,0,0.9506253997361007,4
2023-12-11,MiraeAsset_LargeCap,0,0.9653521998357485,4
2023-12-12,MiraeAsset_LargeCap,0,0.940767643188648,4
2023-12-13,MiraeAsset_LargeCap,0,0.9642238729021433,4
2023-12-14,MiraeAsset_LargeCap,0,0.9711742095753848,4
2023-12-15,MiraeAsset_LargeCap,0,0.9502099615872206,4
2023-12-18,MiraeAsset_LargeCap,0,0.968117140061888,4
2023-12-19,MiraeAsset_LargeCap,0,0.9601692430086423,4
2023-12-20,MiraeAsset_LargeCap,0,0.9342584452276835,4
2023-12-21,MiraeAsset_LargeCap,0,0.9734034186514545,4
2023-12-22,MiraeAsset_LargeCap,0,0.9772653581607904,4
2023-12-26,MiraeAsset_LargeCap,0,0.9799477262847004,4
2023-12-27,MiraeAsset_LargeCap,0,0.9538850166759547,4
2023-12-28,MiraeAsset_LargeCap,0,0.9765498610103175,4
2023-12-29,MiraeAsset_LargeCap,0,0.9571262208082402,4
2024-01-01,MiraeAsset_LargeCap,0,0.9696058101090351,4
2024-01-02,MiraeAsset_LargeCap,0,0.9612017021569796,4
2024-01-03,MiraeAsset_LargeCap,0,0.9638818072094221,4
2024-01-04,MiraeAsset_LargeCap,0,0.9616700975676713,4
2024-01-05,MiraeAsset_LargeCap,0,0.9603449178839558,4
2024-01-08,MiraeAsset_LargeCap,0,0.96401212250886,4
2024-01-09,MiraeAsset_LargeCap,0,0.9509271372825115,4
2024-01-10,MiraeAsset_LargeCap,0,0.9602021433218911,4
2024-01-11,MiraeAsset_LargeCap,0,0.9545338991392488,4
2024-01-12,MiraeAsset_LargeCap,0,0.9581692023001614,4
2024-01-15,MiraeAsset_LargeCap,0,0.9360627329981432,4
2024-01-16,MiraeAsset_LargeCap,0,0.9364815416009691,4
2024-01-17,MiraeAsset_LargeCap,0,0.9134762470502931,4
2024-01-18,MiraeAsset_LargeCap,0,0.9174778069779467,4
2024-01-19,MiraeAsset_LargeCap,0,0.9047653462890948,4
2024-01-23,MiraeAsset_LargeCap,0,0.871997708127067,4
2024-01-24,MiraeAsset_LargeCap,0,0.8617435601388391,4
2024-01-25,MiraeAsset_LargeCap,0,0.8710668258027198,4
2024-01-29,MiraeAsset_LargeCap,0,0.902612497145383,4
2024-01-30,MiraeAsset_LargeCap,0,0.9212171432200312,4
2024-01-31,MiraeAsset_LargeCap,0,0.9190353518085842,4
2024-02-01,MiraeAsset_LargeCap,0,0.9270716365911452,4
2024-02-02,MiraeAsset_LargeCap,0,0.9478193713738039,4
2024-02-05,MiraeAsset_LargeCap,0,0.9538267112804226,4
2024-02-06,MiraeAsset_LargeCap,0,0.9448848911552713,4
2024-02-07,MiraeAsset_LargeCap,0,0.9575947780358177,4
2024-02-08,MiraeAsset_LargeCap,0,0.9633461448305959,4
2024-02-09,MiraeAsset_LargeCap,0,0.9558583388489373,4
2024-02-12,MiraeAsset_LargeCap,0,0.9399125775784065,4
2024-02-13,MiraeAsset_LargeCap,0,0.950757858205087,4
2024-02-14,MiraeAsset_LargeCap,0,0.9362033502129137,4
2024-02-15,MiraeAsset_LargeCap,0,0.9527479277456525,4
2024-02-16,MiraeAsset_LargeCap,0,0.9424880816915115,4
2024-02-19,MiraeAsset_LargeCap,0,0.9249382386925123,4
2024-02-20,MiraeAsset_LargeCap,0,0.9385117055987942,4
2024-02-21,MiraeAsset_LargeCap,0,0.9379553335497193,4
2024-02-22,MiraeAsset_LargeCap,0,0.9255722442503262,4
2024-02-23,MiraeAsset_LargeCap,0,0.930550027503381,4
2024-02-26,MiraeAsset_LargeCap,0,0.9352708937724008,4
2024-02-27,MiraeAsset_LargeCap,0,0.9283572035819981,4
2024-02-28,MiraeAsset_LargeCap,0,0.9484344014216093,4
2024-02-29,MiraeAsset_LargeCap,0,0.9408098498226501,4
2024-03-01,MiraeAsset_LargeCap,1,0.9402463563878974,4
2024-03-04,MiraeAsset_LargeCap,1,0.9404467217367561,4
2024-03-05,MiraeAsset_LargeCap,1,0.934044438603309,4
2024-03-06,MiraeAsset_LargeCap,1,0.9526880244756368,4
2024-03-07,MiraeAsset_LargeCap,1,0.947977041371775,4
2024-03-11,MiraeAsset_LargeCap,1,0.9654858354331876,4
2024-03-12,MiraeAsset_LargeCap,1,0.9645020948890017,4
2024-03-13,MiraeAsset_LargeCap,1,0.9279237197921232,4
2024-03-14,MiraeAsset_LargeCap,1,0.9309707176441305,4
2024-03-15,MiraeAsset_LargeCap,1,0.930207900707521,4
2024-03-18,MiraeAsset_LargeCap,1,0.8988127396591221,4
2024-03-19,MiraeAsset_LargeCap,1,0.9001953057717561,4
2024-03-20,MiraeAsset_LargeCap,1,0.8998255853662704,4
2024-03-21,MiraeAsset_LargeCap,1,0.9118864237377958,4
2024-03-22,MiraeAsset_LargeCap,1,0.9522392196860404,4
2024-03-26,MiraeAsset_LargeCap,1,0.945191914379011,4
2024-03-27,MiraeAsset_LargeCap,1,0.9331558702988242,4
2024-03-28,MiraeAsset_LargeCap,1,0.9394624467264302,4
2024-03-31,MiraeAsset_LargeCap,1,0.95586352706235,4
2024-04-01,MiraeAsset_LargeCap,1,0.9289243329300161,4
2024-04-02,MiraeAsset_LargeCap,1,0.9536072406959244,4
2024-04-03,MiraeAsset_LargeCap,1,0.9541139520250742,4
2024-04-04,MiraeAsset_LargeCap,1,0.9466654040968846,4
2024-04-05,MiraeAsset_LargeCap,1,0.9472121879939284,4
2024-04-08,MiraeAsset_LargeCap,1,0.9532372707377123,4
2024-04-09,MiraeAsset_LargeCap,1,0.8722308998366373,4
2024-04-10,MiraeAsset_LargeCap,1,0.8444283459806525,4
2024-04-12,MiraeAsset_LargeCap,1,0.8134728994458436,4
2024-04-15,MiraeAsset_LargeCap,1,0.8241863023227199,4
2024-04-16,MiraeAsset_LargeCap,1,0.5663847855499119,4
2024-04-18,MiraeAsset_LargeCap,1,0.729428407004893,4
2024-04-19,MiraeAsset_LargeCap,1,0.6487875228317622,4
2024-04-22,MiraeAsset_LargeCap,1,0.7801383279500407,4
2024-04-23,MiraeAsset_LargeCap,1,0.7527520951381549,4
2024-04-24,MiraeAsset_LargeCap,1,0.852961446767704,4
2024-04-25,MiraeAsset_LargeCap,1,0.8037253683578963,4
2024-04-26,MiraeAsset_LargeCap,1,0.5871246506064102,4
2024-04-29,MiraeAsset_LargeCap,1,0.8260324774738692,4
2024-04-30,MiraeAsset_LargeCap,1,0.7658083292453222,4
2024-05-02,MiraeAsset_LargeCap,1,0.8841580298940396,4
2024-05-03,MiraeAsset_LargeCap,0,0.6711671782656312,4
2024-05-06,MiraeAsset_LargeCap,1,0.9146664956584706,4
2024-05-07,MiraeAsset_LargeCap,1,0.9266305593362085,4
2024-05-08,MiraeAsset_LargeCap,1,0.8661024027370373,4
2024-05-09,MiraeAsset_LargeCap,1,0.884070830883714,4
2024-05-10,MiraeAsset_LargeCap,1,0.809726190644066,4
2024-05-13,MiraeAsset_LargeCap,1,0.8570515544176226,4
2024-05-14,MiraeAsset_LargeCap,1,0.8804241504172888,4
2024-05-15,MiraeAsset_LargeCap,1,0.9025745192560535,4
2024-05-16,MiraeAsset_LargeCap,1,0.8538283999388823,4
2024-05-17,MiraeAsset_LargeCap,1,0.9223595588707492,4
2024-05-21,MiraeAsset_LargeCap,1,0.9485711074949863,4
2024-05-22,MiraeAsset_LargeCap,1,0.9335383117886574,4
2024-05-23,MiraeAsset_LargeCap,1,0.9321905009253552,4
2024-05-24,MiraeAsset_LargeCap,1,0.9457605899557807,4
2024-05-27,MiraeAsset_LargeCap,1,0.9508965844983084,4
2024-05-28,MiraeAsset_LargeCap,1,0.9635341436341924,4
2024-05-29,MiraeAsset_LargeCap,1,0.9314935964388179,4
2024-05-30,MiraeAsset_LargeCap,1,0.7946468177436252,4
2024-05-31,MiraeAsset_LargeCap,1,0.7691521856336782,4
2024-06-03,MiraeAsset_LargeCap,1,0.8820128952275982,4
2024-06-04,MiraeAsset_LargeCap,1,0.7250855540182208,4
2024-06-05,MiraeAsset_LargeCap,1,0.8253391422570906,4
2024-06-06,MiraeAsset_LargeCap,1,0.6978905603708476,4
2024-06-07,MiraeAsset_LargeCap,1,0.7422932988932351,4
2024-06-10,MiraeAsset_LargeCap,1,0.8786696212798639,4
2024-06-11,MiraeAsset_LargeCap,1,0.85077855436779,4
2024-06-12,MiraeAsset_LargeCap,1,0.847952644889111,4
2024-06-13,MiraeAsset_LargeCap,1,0.8447812331412208,4
2024-06-14,MiraeAsset_LargeCap,1,0.8408952325939592,4
2024-06-18,MiraeAsset_LargeCap,1,0.8604542236850146,4
2024-06-19,MiraeAsset_LargeCap,1,0.8304651554184861,4
2024-06-20,MiraeAsset_LargeCap,1,0.8690595660773462,4
2024-06-21,MiraeAsset_LargeCap,1,0.7599105662000685,4
2024-06-24,MiraeAsset_LargeCap,1,0.8313072466855133,4
2024-06-25,MiraeAsset_LargeCap,1,0.7940745942151655,4
2024-06-26,MiraeAsset_LargeCap,1,0.7454395039536581,4
2024-06-27,MiraeAsset_LargeCap,1,0.8543324520854715,4
2024-06-28,MiraeAsset_LargeCap,1,0.793717643302605,4
2024-07-01,MiraeAsset_LargeCap,0,0.35525764182489883,4
2024-07-02,MiraeAsset_LargeCap,1,0.7582538864631405,4
2024-07-03,MiraeAsset_LargeCap,0,0.1654095510142438,4
2024-07-04,MiraeAsset_LargeCap,1,0.6205352765673038,4
2024-07-05,MiraeAsset_LargeCap,1,0.6402003962129849,4
2024-07-08,MiraeAsset_LargeCap,1,0.8013987493902025,4
2024-07-09,MiraeAsset_LargeCap,1,0.8270021204479645,4
2024-07-10,MiraeAsset_LargeCap,1,0.8486857247050393,4
2024-07-11,MiraeAsset_LargeCap,1,0.8489231350203332,4
2024-07-12,MiraeAsset_LargeCap,1,0.8842844453407911,4
2024-07-15,MiraeAsset_LargeCap,1,0.8758807529475172,4
2024-07-16,MiraeAsset_LargeCap,1,0.8763541116270035,4
2024-07-18,MiraeAsset_LargeCap,0,0.8055657256033298,4
2024-07-19,MiraeAsset_LargeCap,1,0.8588811340437935,4
2024-07-22,MiraeAsset_LargeCap,1,0.8460166750331976,4
2024-07-23,MiraeAsset_LargeCap,0,0.8002654989361718,4
2024-07-24,MiraeAsset_LargeCap,1,0.8307377610848908,4
2024-07-25,MiraeAsset_LargeCap,1,0.8096785285205016,4
2024-07-26,MiraeAsset_LargeCap,1,0.6970273227286985,4
2024-07-29,MiraeAsset_LargeCap,1,0.8021844122875802,4
2024-07-30,MiraeAsset_LargeCap,1,0.8558812525739824,4
2024-07-31,MiraeAsset_LargeCap,1,0.8273183446694571,4
2024-08-01,MiraeAsset_LargeCap,1,0.8126525539014261,4
2024-08-02,MiraeAsset_LargeCap,1,0.8260021215415037,4
2024-08-05,MiraeAsset_LargeCap,1,0.8336311937554368,4
2024-08-06,MiraeAsset_LargeCap,1,0.8716055279973646,4
2024-08-07,MiraeAsset_LargeCap,1,0.7243919771689716,4
2024-08-08,MiraeAsset_LargeCap,1,0.841892214908771,4
2024-08-09,MiraeAsset_LargeCap,1,0.8616307628867799,4
2024-08-12,MiraeAsset_LargeCap,1,0.7012738996501874,4
2024-08-13,MiraeAsset_LargeCap,1,0.5733923226162405,4
2024-08-14,MiraeAsset_LargeCap,1,0.855665793395696,4
2024-08-16,MiraeAsset_LargeCap,1,0.8655613149929938,4
2024-08-19,MiraeAsset_LargeCap,1,0.8937831665374544,4
2024-08-20,MiraeAsset_LargeCap,1,0.8976318215646053,4
2024-08-21,MiraeAsset_LargeCap,1,0.8914048047296194,4
2024-08-22,MiraeAsset_LargeCap,1,0.9064693055304074,4
2024-08-23,MiraeAsset_LargeCap,1,0.9001874099944595,4
2024-08-26,MiraeAsset_LargeCap,1,0.9261678537833236,4
2024-08-27,MiraeAsset_LargeCap,1,0.8956320406143962,4
2024-08-28,MiraeAsset_LargeCap,1,0.8714171753403989,4
2024-08-29,MiraeAsset_LargeCap,1,0.9021998328149435,4
2024-08-30,MiraeAsset_LargeCap,1,0.8946037672149665,4
2024-09-02,MiraeAsset_LargeCap,1,0.899103820674401,4
2024-09-03,MiraeAsset_LargeCap,1,0.9063799022131099,4
2024-09-04,MiraeAsset_LargeCap,1,0.8802873150773508,4
2024-09-05,MiraeAsset_LargeCap,1,0.8779724638342442,4
2024-09-06,MiraeAsset_LargeCap,1,0.8880530929760312,4
2024-09-09,MiraeAsset_LargeCap,1,0.8881154015890835,4
2024-09-10,MiraeAsset_LargeCap,1,0.8945584687715494,4
2024-09-11,MiraeAsset_LargeCap,1,0.89181727352762,4
2024-09-12,MiraeAsset_LargeCap,1,0.8598266946235211,4
2024-09-13,MiraeAsset_LargeCap,1,0.746864701738568,4
2024-09-16,MiraeAsset_LargeCap,1,0.8501158366563853,4
2024-09-17,MiraeAsset_LargeCap,1,0.8570096745851797,4
2024-09-18,MiraeAsset_LargeCap,0,0.698288948129557,4
2024-09-19,MiraeAsset_LargeCap,1,0.9096125421005734,4
2024-09-20,MiraeAsset_LargeCap,1,0.9037986675705243,4
2024-09-23,MiraeAsset_LargeCap,1,0.9085875678324626,4
2024-09-24,MiraeAsset_LargeCap,1,0.9202068957324202,4
2024-09-25,MiraeAsset_LargeCap,1,0.9302159340761679,4
2024-09-26,MiraeAsset_LargeCap,1,0.9415832812909208,4
2024-09-27,MiraeAsset_LargeCap,1,0.9561550169532912,4
2024-09-30,MiraeAsset_LargeCap,1,0.9557055930147754,4
2024-10-01,MiraeAsset_LargeCap,1,0.8991025579382571,4
2024-10-03,MiraeAsset_LargeCap,0,0.738351994900497,4
2024-10-04,MiraeAsset_LargeCap,1,0.8737115405351416,4
2024-10-07,MiraeAsset_LargeCap,1,0.944298232779177,4
2024-10-08,MiraeAsset_LargeCap,1,0.8859177430727971,4
2024-10-09,MiraeAsset_LargeCap,1,0.6169442311048297,4
2024-10-10,MiraeAsset_LargeCap,0,0.42020217791944886,4
2024-10-11,MiraeAsset_LargeCap,1,0.9129454546558262,4
2024-10-14,MiraeAsset_LargeCap,1,0.943646317838931,4
2024-10-15,MiraeAsset_LargeCap,1,0.9586323447305442,4
2024-10-16,MiraeAsset_LargeCap,1,0.9598011608103154,4
2024-10-17,MiraeAsset_LargeCap,1,0.9481233050234195,4
2024-10-18,MiraeAsset_LargeCap,1,0.36311630281225454,4
2024-10-21,MiraeAsset_LargeCap,1,0.9313936764340465,4
2024-10-22,MiraeAsset_LargeCap,1,0.9547852982868053,4
2024-10-23,MiraeAsset_LargeCap,1,0.5012353893178683,4
2024-10-24,MiraeAsset_LargeCap,0,0.3289675624993144,4
2024-10-25,MiraeAsset_LargeCap,1,0.916348794982626,4
2024-10-28,MiraeAsset_LargeCap,1,0.8868285813247464,4
2024-10-29,MiraeAsset_LargeCap,1,0.8750660357155795,4
2024-10-30,MiraeAsset_LargeCap,1,0.8720066299551011,4
2024-10-31,MiraeAsset_LargeCap,1,0.5794989266146854,4
2024-11-04,MiraeAsset_LargeCap,1,0.6684536466142863,4
2024-11-05,MiraeAsset_LargeCap,1,0.8038022793449408,4
2024-11-06,MiraeAsset_LargeCap,1,0.5044568994443198,4
2024-11-07,MiraeAsset_LargeCap,1,0.5305008456133882,4
2024-11-08,MiraeAsset_LargeCap,0,0.47644549593483704,4
2024-11-11,MiraeAsset_LargeCap,0,0.13125069674180947,4
2024-11-12,MiraeAsset_LargeCap,1,0.5863400789038973,4
2024-11-13,MiraeAsset_LargeCap,1,0.5543406442356632,4
2024-11-14,MiraeAsset_LargeCap,0,0.2349926589082739,4
2024-11-18,MiraeAsset_LargeCap,1,0.47146199471665107,4
2024-11-19,MiraeAsset_LargeCap,1,0.2890043083050219,4
2024-11-21,MiraeAsset_LargeCap,1,0.22986528532444908,4
2024-11-22,MiraeAsset_LargeCap,1,0.2758081420714269,4
2024-11-25,MiraeAsset_LargeCap,0,0.1556652844391863,4
2024-11-26,MiraeAsset_LargeCap,0,0.16419914960731288,4
2024-11-27,MiraeAsset_LargeCap,1,0.2687178576448248,4
2024-11-28,MiraeAsset_LargeCap,1,0.2872610220632634,4
2024-11-29,MiraeAsset_LargeCap,0,0.056679084758589224,4
2024-12-02,MiraeAsset_LargeCap,1,0.368529219911436,4
2024-12-03,MiraeAsset_LargeCap,1,0.38058307832994526,4
2024-12-04,MiraeAsset_LargeCap,1,0.3345105093190597,4
2024-12-05,MiraeAsset_LargeCap,1,0.29696761247155096,4
2024-12-06,MiraeAsset_LargeCap,1,0.3144707961288394,4
2024-12-09,MiraeAsset_LargeCap,1,0.30394900374207595,4
2024-12-10,MiraeAsset_LargeCap,0,0.30962666615083134,4
2024-12-11,MiraeAsset_LargeCap,0,0.3173069044930307,4
2024-12-12,MiraeAsset_LargeCap,0,0.36088927443848035,4
2024-12-13,MiraeAsset_LargeCap,0,0.4704166813063529,4
2024-12-16,MiraeAsset_LargeCap,0,0.3307845630872956,4
2024-12-17,MiraeAsset_LargeCap,0,0.30556252967433245,4
2024-12-18,MiraeAsset_LargeCap,0,0.229226186488991,4
2024-12-19,MiraeAsset_LargeCap,0,0.20708235962937452,4
2024-12-20,MiraeAsset_LargeCap,0,0.13084745647374324,4
2024-12-23,MiraeAsset_LargeCap,0,0.1737967551932111,4
2024-12-24,MiraeAsset_LargeCap,0,0.1668483121628961,4
2015-10-05,NipponIndia_LargeCap,1,0.0916219005706117,4
2015-10-06,NipponIndia_LargeCap,1,0.6717744034049962,4
2015-10-07,NipponIndia_LargeCap,1,0.6699517717136979,4
2015-10-08,NipponIndia_LargeCap,1,0.5445376271102678,4
2015-10-09,NipponIndia_LargeCap,1,0.7037308839645311,4
2015-10-12,NipponIndia_LargeCap,1,0.5315872744518771,4
2015-10-13,NipponIndia_LargeCap,1,0.16451853351957044,4
2015-10-14,NipponIndia_LargeCap,0,0.229909038770087,4
2015-10-15,NipponIndia_LargeCap,1,0.7679280305660007,4
2015-10-16,NipponIndia_LargeCap,0,0.11093860749332518,4
2015-10-19,NipponIndia_LargeCap,1,0.8118975217707582,4
2015-10-20,NipponIndia_LargeCap,1,0.8830087984912937,4
2015-10-21,NipponIndia_LargeCap,1,0.8223386226455558,4
2015-10-23,NipponIndia_LargeCap,1,0.7643152607737878,4
2015-10-26,NipponIndia_LargeCap,1,0.8359745087178999,4
2015-10-27,NipponIndia_LargeCap,1,0.7809809926869848,4
2015-10-28,NipponIndia_LargeCap,0,0.5758166683236161,4
2015-10-29,NipponIndia_LargeCap,0,0.13785942121992675,4
2015-10-30,NipponIndia_LargeCap,0,0.04104324857092684,4
2015-11-02,NipponIndia_LargeCap,0,0.4923893523137092,4
2015-11-03,NipponIndia_LargeCap,1,0.36949991135386623,4
2015-11-04,NipponIndia_LargeCap,0,0.045225340673768065,4
2015-11-05,NipponIndia_LargeCap,0,0.020532031749409204,4
2015-11-06,NipponIndia_LargeCap,0,0.024502390510748463,4
2015-11-09,NipponIndia_LargeCap,0,0.012036924356618479,4
2015-11-10,NipponIndia_LargeCap,0,0.060283957176955304,4
2015-11-13,NipponIndia_LargeCap,0,0.4282889139370429,4
2015-11-16,NipponIndia_LargeCap,0,0.0677415761874103,4
2015-11-17,NipponIndia_LargeCap,0,0.24781699123887976,4
2015-11-18,NipponIndia_LargeCap,0,0.43010923442269006,4
2015-11-19,NipponIndia_LargeCap,0,0.28520354822029503,4
2015-11-20,NipponIndia_LargeCap,0,0.32084696449509614,4
2015-11-23,NipponIndia_LargeCap,0,0.03635665473627386,4
2015-11-24,NipponIndia_LargeCap,0,0.03483143586352279,4
2015-11-26,NipponIndia_LargeCap,0,0.08560927590314879,4
2015-11-27,NipponIndia_LargeCap,0,0.30650758585043447,4
2015-11-30,NipponIndia_LargeCap,0,0.05509546381187106,4
2015-12-01,NipponIndia_LargeCap,0,0.4658088087387524,4
2015-12-02,NipponIndia_LargeCap,0,0.4895940078615008,4
2015-12-03,NipponIndia_LargeCap,0,0.535974766307875,4
2015-12-04,NipponIndia_LargeCap,0,0.08363851081037424,4
2015-12-07,NipponIndia_LargeCap,0,0.11306357821873209,4
2015-12-08,NipponIndia_LargeCap,0,0.037662331867460465,4
2015-12-09,NipponIndia_LargeCap,0,0.04072766069813179,4
2015-12-10,NipponIndia_LargeCap,0,0.039873755766526985,4
2015-12-11,NipponIndia_LargeCap,0,0.09462052578657483,4
2015-12-14,NipponIndia_LargeCap,0,0.048243177472002546,4
2015-12-15,NipponIndia_LargeCap,0,0.2952869393049115,4
2015-12-16,NipponIndia_LargeCap,0,0.23899466684204648,4
2015-12-17,NipponIndia_LargeCap,0,0.6286711038803242,4
2015-12-18,NipponIndia_LargeCap,0,0.6316049688709321,4
2015-12-21,NipponIndia_LargeCap,0,0.308109745120722,4
2015-12-22,NipponIndia_LargeCap,0,0.12490175310717104,4
2015-12-23,NipponIndia_LargeCap,0,0.07252280846791863,4
2015-12-24,NipponIndia_LargeCap,0,0.1564282383561144,4
2015-12-28,NipponIndia_LargeCap,0,0.6602167481562989,4
2015-12-29,NipponIndia_LargeCap,0,0.18335010444179375,4
2015-12-30,NipponIndia_LargeCap,0,0.18567229193614018,4
2015-12-31,NipponIndia_LargeCap,0,0.5857157191960731,4
2016-01-01,NipponIndia_LargeCap,0,0.08303137659157782,4
2016-01-04,NipponIndia_LargeCap,0,0.47363569978011894,4
2016-01-05,NipponIndia_LargeCap,0,0.33892554782484324,4
2016-01-06,NipponIndia_LargeCap,0,0.5051630923285062,4
2016-01-07,NipponIndia_LargeCap,0,0.7862748604784868,4
