date,fund_id,y_true,xgb,fold
2019-09-12,DSP_LargeCap,1,0.7235591,1
2019-09-13,DSP_LargeCap,1,0.77306473,1
2019-09-16,DSP_LargeCap,1,0.72385496,1
2019-09-17,DSP_LargeCap,1,0.54605675,1
2019-09-18,DSP_LargeCap,1,0.5701754,1
2019-09-19,DSP_LargeCap,1,0.6722604,1
2019-09-20,DSP_LargeCap,1,0.38970444,1
2019-09-23,DSP_LargeCap,1,0.45083252,1
2019-09-24,DSP_LargeCap,1,0.68797886,1
2019-09-25,DSP_LargeCap,1,0.67210203,1
2019-09-26,DSP_LargeCap,1,0.71996963,1
2019-09-27,DSP_LargeCap,1,0.69937694,1
2019-09-30,DSP_LargeCap,1,0.69096285,1
2019-10-01,DSP_LargeCap,1,0.6015301,1
2019-10-03,DSP_LargeCap,1,0.4704509,1
2019-10-04,DSP_LargeCap,1,0.66368437,1
2019-10-07,DSP_LargeCap,1,0.56515265,1
2019-10-09,DSP_LargeCap,1,0.6094945,1
2019-10-10,DSP_LargeCap,1,0.73204404,1
2019-10-11,DSP_LargeCap,1,0.81121886,1
2019-10-14,DSP_LargeCap,1,0.7674224,1
2019-10-15,DSP_LargeCap,1,0.78010356,1
2019-10-16,DSP_LargeCap,1,0.7856251,1
2019-10-17,DSP_LargeCap,1,0.85210854,1
2019-10-18,DSP_LargeCap,1,0.8710271,1
2019-10-22,DSP_LargeCap,1,0.86062455,1
2019-10-23,DSP_LargeCap,1,0.8842996,1
2019-10-24,DSP_LargeCap,1,0.8334693,1
2019-10-25,DSP_LargeCap,1,0.77771974,1
2019-10-29,DSP_LargeCap,1,0.85080266,1
2019-10-30,DSP_LargeCap,1,0.73483646,1
2019-10-31,DSP_LargeCap,1,0.8995355,1
2019-11-01,DSP_LargeCap,1,0.7174101,1
2019-11-04,DSP_LargeCap,0,0.7992469,1
2019-11-05,DSP_LargeCap,1,0.92928106,1
2019-11-06,DSP_LargeCap,1,0.77573055,1
2019-11-07,DSP_LargeCap,1,0.7564203,1
2019-11-08,DSP_LargeCap,1,0.78691536,1
2019-11-11,DSP_LargeCap,1,0.8087944,1
2019-11-13,DSP_LargeCap,1,0.69992906,1
2019-11-14,DSP_LargeCap,1,0.8029947,1
2019-11-15,DSP_LargeCap,1,0.7502751,1
2019-11-18,DSP_LargeCap,1,0.64997864,1
2019-11-19,DSP_LargeCap,1,0.68451095,1
2019-11-20,DSP_LargeCap,1,0.5440845,1
2019-11-21,DSP_LargeCap,1,0.72380334,1
2019-11-22,DSP_LargeCap,1,0.90374535,1
2019-11-25,DSP_LargeCap,0,0.7655157,1
2019-11-26,DSP_LargeCap,0,0.67978877,1
2019-11-27,DSP_LargeCap,1,0.6849905,1
2019-11-28,DSP_LargeCap,1,0.59217703,1
2019-11-29,DSP_LargeCap,0,0.6799126,1
2019-12-02,DSP_LargeCap,0,0.5580825,1
2019-12-03,DSP_LargeCap,1,0.8178528,1
2019-12-04,DSP_LargeCap,1,0.81306916,1
2019-12-05,DSP_LargeCap,1,0.8484608,1
2019-12-06,DSP_LargeCap,0,0.74979156,1
2019-12-09,DSP_LargeCap,0,0.44243872,1
2019-12-10,DSP_LargeCap,0,0.69039035,1
2019-12-11,DSP_LargeCap,0,0.6860162,1
2019-12-12,DSP_LargeCap,0,0.7398263,1
2019-12-13,DSP_LargeCap,0,0.73527193,1
2019-12-16,DSP_LargeCap,0,0.7432856,1
2019-12-17,DSP_LargeCap,0,0.7029624,1
2019-12-18,DSP_LargeCap,0,0.67566264,1
2019-12-19,DSP_LargeCap,1,0.6134449,1
2019-12-20,DSP_LargeCap,0,0.6436251,1
2019-12-23,DSP_LargeCap,0,0.60141796,1
2019-12-24,DSP_LargeCap,1,0.6655451,1
2019-12-26,DSP_LargeCap,1,0.7313759,1
2019-12-27,DSP_LargeCap,1,0.6268363,1
2019-12-30,DSP_LargeCap,0,0.76631933,1
2019-12-31,DSP_LargeCap,0,0.765263,1
2020-01-01,DSP_LargeCap,0,0.7043018,1
2020-01-02,DSP_LargeCap,0,0.70109427,1
2020-01-03,DSP_LargeCap,1,0.81100005,1
2020-01-06,DSP_LargeCap,1,0.8661127,1
2020-01-07,DSP_LargeCap,1,0.8381049,1
2020-01-08,DSP_LargeCap,0,0.864571,1
2020-01-09,DSP_LargeCap,0,0.83072084,1
2020-01-10,DSP_LargeCap,0,0.6910549,1
2020-01-13,DSP_LargeCap,1,0.681795,1
2020-01-14,DSP_LargeCap,1,0.69358104,1
2020-01-15,DSP_LargeCap,0,0.6540079,1
2020-01-16,DSP_LargeCap,0,0.6557823,1
2020-01-17,DSP_LargeCap,1,0.64969736,1
2020-01-20,DSP_LargeCap,0,0.64117974,1
2020-01-21,DSP_LargeCap,0,0.63361377,1
2020-01-22,DSP_LargeCap,0,0.67205983,1
2020-01-23,DSP_LargeCap,0,0.698151,1
2020-01-24,DSP_LargeCap,1,0.718304,1
2020-01-27,DSP_LargeCap,0,0.6987049,1
2020-01-28,DSP_LargeCap,0,0.64071596,1
2020-01-29,DSP_LargeCap,0,0.5924481,1
2020-01-30,DSP_LargeCap,0,0.42514443,1
2020-01-31,DSP_LargeCap,0,0.33625922,1
2020-02-03,DSP_LargeCap,0,0.45960432,1
2020-02-04,DSP_LargeCap,0,0.722901,1
2020-02-05,DSP_LargeCap,0,0.7552774,1
2020-02-06,DSP_LargeCap,0,0.9075015,1
2020-02-07,DSP_LargeCap,0,0.86275977,1
2020-02-10,DSP_LargeCap,0,0.8563767,1
2020-02-11,DSP_LargeCap,0,0.76677763,1
2020-02-12,DSP_LargeCap,0,0.7434583,1
2020-02-13,DSP_LargeCap,0,0.82904106,1
2020-02-14,DSP_LargeCap,0,0.8078867,1
2020-02-17,DSP_LargeCap,0,0.72968096,1
2020-02-18,DSP_LargeCap,0,0.70258105,1
2020-02-19,DSP_LargeCap,0,0.7541684,1
2020-02-20,DSP_LargeCap,0,0.8525639,1
2020-02-24,DSP_LargeCap,0,0.65318155,1
2020-02-25,DSP_LargeCap,0,0.6396137,1
2020-02-26,DSP_LargeCap,0,0.5261906,1
2020-02-27,DSP_LargeCap,0,0.532051,1
2020-02-28,DSP_LargeCap,0,0.32250196,1
2020-03-02,DSP_LargeCap,0,0.5178596,1
2020-03-03,DSP_LargeCap,0,0.62614876,1
2020-03-04,DSP_LargeCap,0,0.6931777,1
2020-03-05,DSP_LargeCap,0,0.6586289,1
2020-03-06,DSP_LargeCap,0,0.5485203,1
2020-03-09,DSP_LargeCap,0,0.4090004,1
2020-03-11,DSP_LargeCap,0,0.6010334,1
2020-03-12,DSP_LargeCap,0,0.19464472,1
2020-03-13,DSP_LargeCap,0,0.19448912,1
2020-03-16,DSP_LargeCap,0,0.051985662,1
2020-03-17,DSP_LargeCap,0,0.07742348,1
2020-03-18,DSP_LargeCap,0,0.2951731,1
2020-03-19,DSP_LargeCap,0,0.41436386,1
2020-03-20,DSP_LargeCap,0,0.45225146,1
2020-03-23,DSP_LargeCap,0,0.37895662,1
2020-03-24,DSP_LargeCap,0,0.5266457,1
2020-03-25,DSP_LargeCap,0,0.5726496,1
2020-03-26,DSP_LargeCap,0,0.35261407,1
2020-03-27,DSP_LargeCap,0,0.29520988,1
2020-03-30,DSP_LargeCap,0,0.26832604,1
2020-03-31,DSP_LargeCap,0,0.3447943,1
2020-04-01,DSP_LargeCap,0,0.15699208,1
2020-04-03,DSP_LargeCap,0,0.22939856,1
2020-04-07,DSP_LargeCap,0,0.4896321,1
2020-04-08,DSP_LargeCap,0,0.38684973,1
2020-04-09,DSP_LargeCap,0,0.40749502,1
2020-04-13,DSP_LargeCap,0,0.3551854,1
2020-04-15,DSP_LargeCap,0,0.31159163,1
2020-04-16,DSP_LargeCap,0,0.30586904,1
2020-04-17,DSP_LargeCap,0,0.4162036,1
2020-04-20,DSP_LargeCap,0,0.5289717,1
2020-04-21,DSP_LargeCap,0,0.4043928,1
2020-04-22,DSP_LargeCap,0,0.6010424,1
2020-04-23,DSP_LargeCap,0,0.58504057,1
2020-04-24,DSP_LargeCap,0,0.6596448,1
2020-04-27,DSP_LargeCap,0,0.5428948,1
2020-04-28,DSP_LargeCap,0,0.5526786,1
2020-04-29,DSP_LargeCap,0,0.686967,1
2020-04-30,DSP_LargeCap,0,0.7912611,1
2020-05-04,DSP_LargeCap,0,0.46372464,1
2020-05-05,DSP_LargeCap,0,0.345559,1
2020-05-06,DSP_LargeCap,0,0.22715054,1
2020-05-07,DSP_LargeCap,0,0.4510689,1
2020-05-08,DSP_LargeCap,0,0.28983477,1
2020-05-11,DSP_LargeCap,0,0.35361794,1
2020-05-12,DSP_LargeCap,0,0.31878552,1
2020-05-13,DSP_LargeCap,0,0.41105467,1
2020-05-14,DSP_LargeCap,0,0.2526442,1
2020-05-15,DSP_LargeCap,0,0.19328436,1
2020-05-18,DSP_LargeCap,0,0.32265714,1
2020-05-19,DSP_LargeCap,0,0.52495426,1
2020-05-20,DSP_LargeCap,0,0.31244156,1
2020-05-21,DSP_LargeCap,0,0.7525642,1
2020-05-22,DSP_LargeCap,0,0.81682867,1
2020-05-26,DSP_LargeCap,0,0.91566235,1
2020-05-27,DSP_LargeCap,0,0.9313446,1
2020-05-28,DSP_LargeCap,0,0.82569104,1
2020-05-29,DSP_LargeCap,0,0.92965233,1
2020-06-01,DSP_LargeCap,0,0.9740404,1
2020-06-02,DSP_LargeCap,0,0.9764984,1
2020-06-03,DSP_LargeCap,0,0.9709554,1
2020-06-04,DSP_LargeCap,0,0.95687395,1
2020-06-05,DSP_LargeCap,0,0.94493645,1
2020-06-08,DSP_LargeCap,0,0.968255,1
2020-06-09,DSP_LargeCap,0,0.9630396,1
2020-06-10,DSP_LargeCap,0,0.9777541,1
2020-06-11,DSP_LargeCap,0,0.9303486,1
2020-06-12,DSP_LargeCap,0,0.9307432,1
2020-06-15,DSP_LargeCap,0,0.75771445,1
2020-06-16,DSP_LargeCap,0,0.6494485,1
2020-06-17,DSP_LargeCap,0,0.62093997,1
2020-06-18,DSP_LargeCap,0,0.9027122,1
2020-06-19,DSP_LargeCap,0,0.97966504,1
2020-06-22,DSP_LargeCap,0,0.9753514,1
2020-06-23,DSP_LargeCap,0,0.9610023,1
2020-06-24,DSP_LargeCap,0,0.9886897,1
2020-06-25,DSP_LargeCap,0,0.99256575,1
2020-06-26,DSP_LargeCap,0,0.9635659,1
2020-06-29,DSP_LargeCap,0,0.96880406,1
2020-06-30,DSP_LargeCap,0,0.89689165,1
2020-07-01,DSP_LargeCap,0,0.9798835,1
2020-07-02,DSP_LargeCap,0,0.9475803,1
2020-07-03,DSP_LargeCap,0,0.96641994,1
2020-07-06,DSP_LargeCap,0,0.92010546,1
2020-07-07,DSP_LargeCap,0,0.95862937,1
2020-07-08,DSP_LargeCap,0,0.9267811,1
2020-07-09,DSP_LargeCap,0,0.96349895,1
2020-07-10,DSP_LargeCap,0,0.95721245,1
2020-07-13,DSP_LargeCap,0,0.9511831,1
2020-07-14,DSP_LargeCap,0,0.9101071,1
2020-07-15,DSP_LargeCap,0,0.858388,1
2020-07-16,DSP_LargeCap,0,0.8584824,1
2020-07-17,DSP_LargeCap,0,0.92893374,1
2020-07-20,DSP_LargeCap,0,0.911811,1
2020-07-21,DSP_LargeCap,0,0.88090885,1
2020-07-22,DSP_LargeCap,0,0.97431684,1
2020-07-23,DSP_LargeCap,1,0.9806234,1
2020-07-24,DSP_LargeCap,1,0.98101187,1
2020-07-27,DSP_LargeCap,1,0.9809368,1
2020-07-28,DSP_LargeCap,1,0.98690087,1
2020-07-29,DSP_LargeCap,1,0.9751838,1
2020-07-30,DSP_LargeCap,1,0.9593509,1
2020-07-31,DSP_LargeCap,1,0.971289,1
2020-08-03,DSP_LargeCap,0,0.95437914,1
2020-08-04,DSP_LargeCap,1,0.9536886,1
2020-08-05,DSP_LargeCap,0,0.9515565,1
2020-08-06,DSP_LargeCap,0,0.9673177,1
2020-08-07,DSP_LargeCap,0,0.98070014,1
2020-08-10,DSP_LargeCap,0,0.9811304,1
2020-08-11,DSP_LargeCap,0,0.9858781,1
2020-08-12,DSP_LargeCap,0,0.9223152,1
2020-08-13,DSP_LargeCap,0,0.88544184,1
2020-08-14,DSP_LargeCap,0,0.9350445,1
2020-08-17,DSP_LargeCap,0,0.93108475,1
2020-08-18,DSP_LargeCap,0,0.90608585,1
2020-08-19,DSP_LargeCap,0,0.89471567,1
2020-08-20,DSP_LargeCap,0,0.7494635,1
2020-08-21,DSP_LargeCap,0,0.85949224,1
2020-08-24,DSP_LargeCap,1,0.88700897,1
2020-08-25,DSP_LargeCap,0,0.9083701,1
2020-08-26,DSP_LargeCap,1,0.8943875,1
2020-08-27,DSP_LargeCap,1,0.93516856,1
2020-08-28,DSP_LargeCap,1,0.9188275,1
2020-08-31,DSP_LargeCap,1,0.88925695,1
2020-09-01,DSP_LargeCap,1,0.87657905,1
2020-09-02,DSP_LargeCap,1,0.95367587,1
2020-09-03,DSP_LargeCap,1,0.9708529,1
2020-09-04,DSP_LargeCap,0,0.9253138,1
2020-09-07,DSP_LargeCap,0,0.94232655,1
2020-09-08,DSP_LargeCap,0,0.9199521,1
2020-09-09,DSP_LargeCap,0,0.9596296,1
2020-09-10,DSP_LargeCap,0,0.9575254,1
2020-09-11,DSP_LargeCap,1,0.9672355,1
2020-09-14,DSP_LargeCap,0,0.98136085,1
2020-09-15,DSP_LargeCap,0,0.9726725,1
2020-09-16,DSP_LargeCap,0,0.97692955,1
2020-09-17,DSP_LargeCap,0,0.9759972,1
2020-09-18,DSP_LargeCap,0,0.9769662,1
2020-09-21,DSP_LargeCap,0,0.953308,1
2020-09-22,DSP_LargeCap,0,0.9385094,1
2020-09-23,DSP_LargeCap,0,0.93433625,1
2020-09-24,DSP_LargeCap,0,0.9149795,1
2020-09-25,DSP_LargeCap,0,0.91222733,1
2020-09-28,DSP_LargeCap,0,0.9391663,1
2020-09-29,DSP_LargeCap,0,0.9212145,1
2020-09-30,DSP_LargeCap,0,0.93961895,1
2020-10-01,DSP_LargeCap,0,0.85828227,1
2020-10-05,DSP_LargeCap,0,0.92573714,1
2020-10-06,DSP_LargeCap,1,0.9850839,1
2020-10-07,DSP_LargeCap,0,0.99044937,1
2020-10-08,DSP_LargeCap,0,0.98133206,1
2020-10-09,DSP_LargeCap,1,0.9831548,1
2020-10-12,DSP_LargeCap,1,0.9276778,1
2020-10-13,DSP_LargeCap,1,0.8538378,1
2020-10-14,DSP_LargeCap,0,0.8350543,1
2020-10-15,DSP_LargeCap,0,0.75345457,1
2020-10-16,DSP_LargeCap,0,0.8418996,1
2020-10-19,DSP_LargeCap,0,0.88304484,1
2020-10-20,DSP_LargeCap,0,0.8883463,1
2020-10-21,DSP_LargeCap,0,0.92384136,1
2020-10-22,DSP_LargeCap,0,0.9349893,1
2020-10-23,DSP_LargeCap,1,0.92896503,1
2020-10-26,DSP_LargeCap,0,0.8483345,1
2020-10-27,DSP_LargeCap,0,0.8343452,1
2020-10-28,DSP_LargeCap,0,0.82778966,1
2020-10-29,DSP_LargeCap,0,0.6261426,1
2020-10-30,DSP_LargeCap,0,0.7345176,1
2020-11-02,DSP_LargeCap,0,0.72893345,1
2020-11-03,DSP_LargeCap,0,0.8966994,1
2020-11-04,DSP_LargeCap,0,0.8585821,1
2020-11-05,DSP_LargeCap,0,0.9207986,1
2020-11-06,DSP_LargeCap,0,0.96221495,1
2020-11-09,DSP_LargeCap,0,0.9658629,1
2020-11-10,DSP_LargeCap,0,0.9686665,1
2020-11-11,DSP_LargeCap,0,0.9068261,1
2020-11-12,DSP_LargeCap,0,0.85613817,1
2020-11-13,DSP_LargeCap,0,0.8659135,1
2020-11-17,DSP_LargeCap,0,0.84319067,1
2020-11-18,DSP_LargeCap,0,0.8692432,1
2020-11-19,DSP_LargeCap,0,0.7646165,1
2020-11-20,DSP_LargeCap,0,0.6129059,1
2020-11-23,DSP_LargeCap,0,0.6868057,1
2020-11-24,DSP_LargeCap,0,0.54621017,1
2020-11-25,DSP_LargeCap,0,0.34241697,1
2020-11-26,DSP_LargeCap,0,0.4751772,1
2020-11-27,DSP_LargeCap,0,0.45698985,1
2020-12-01,DSP_LargeCap,0,0.45709005,1
2020-12-02,DSP_LargeCap,0,0.5775754,1
2020-12-03,DSP_LargeCap,0,0.7060242,1
2020-12-04,DSP_LargeCap,0,0.61967653,1
2020-12-07,DSP_LargeCap,0,0.68564427,1
2020-12-08,DSP_LargeCap,0,0.6379675,1
2020-12-09,DSP_LargeCap,0,0.6156905,1
2020-12-10,DSP_LargeCap,0,0.54177237,1
2020-12-11,DSP_LargeCap,0,0.60468554,1
2020-12-14,DSP_LargeCap,0,0.61682266,1
2020-12-15,DSP_LargeCap,0,0.666091,1
2020-12-16,DSP_LargeCap,0,0.5858292,1
2020-12-17,DSP_LargeCap,0,0.53653103,1
2020-12-18,DSP_LargeCap,0,0.5556093,1
2020-12-21,DSP_LargeCap,0,0.5637784,1
2020-12-22,DSP_LargeCap,0,0.5175677,1
2020-12-23,DSP_LargeCap,0,0.5768634,1
2020-12-24,DSP_LargeCap,0,0.52202624,1
2020-12-28,DSP_LargeCap,0,0.6315792,1
2020-12-29,DSP_LargeCap,0,0.63303614,1
2020-12-30,DSP_LargeCap,0,0.6094,1
2020-12-31,DSP_LargeCap,0,0.5371573,1
2021-01-01,DSP_LargeCap,0,0.45038068,1
2021-01-04,DSP_LargeCap,0,0.5703754,1
2021-01-05,DSP_LargeCap,0,0.69914126,1
2021-01-06,DSP_LargeCap,0,0.37131977,1
2021-01-07,DSP_LargeCap,0,0.31915265,1
2021-01-08,DSP_LargeCap,0,0.119513914,1
2021-01-11,DSP_LargeCap,0,0.103282206,1
2021-01-12,DSP_LargeCap,0,0.18017653,1
2021-01-13,DSP_LargeCap,0,0.220083,1
2021-01-14,DSP_LargeCap,1,0.4395887,1
2021-01-15,DSP_LargeCap,0,0.25671688,1
2021-01-18,DSP_LargeCap,0,0.14161724,1
2021-01-19,DSP_LargeCap,0,0.30905694,1
2021-01-20,DSP_LargeCap,0,0.40190625,1
2021-01-21,DSP_LargeCap,0,0.48777068,1
2021-01-22,DSP_LargeCap,0,0.39554435,1
2021-01-25,DSP_LargeCap,0,0.11639244,1
2021-01-27,DSP_LargeCap,0,0.06348421,1
2021-01-28,DSP_LargeCap,0,0.06510308,1
2021-01-29,DSP_LargeCap,0,0.15805656,1
2021-02-01,DSP_LargeCap,0,0.09066739,1
2021-02-02,DSP_LargeCap,0,0.09838289,1
2021-02-03,DSP_LargeCap,0,0.274305,1
2021-02-04,DSP_LargeCap,0,0.3186579,1
2021-02-05,DSP_LargeCap,1,0.3184579,1
2021-02-08,DSP_LargeCap,1,0.2961701,1
2021-02-09,DSP_LargeCap,1,0.2592903,1
2021-02-10,DSP_LargeCap,1,0.29674068,1
2021-02-11,DSP_LargeCap,1,0.33089218,1
2021-02-12,DSP_LargeCap,1,0.27720386,1
2021-02-15,DSP_LargeCap,1,0.30014482,1
2021-02-16,DSP_LargeCap,1,0.2891408,1
2021-02-17,DSP_LargeCap,1,0.2785793,1
2021-02-18,DSP_LargeCap,1,0.13505253,1
2021-02-19,DSP_LargeCap,1,0.34538987,1
2021-02-22,DSP_LargeCap,1,0.60465765,1
2021-02-23,DSP_LargeCap,1,0.39344275,1
2021-02-24,DSP_LargeCap,1,0.23433322,1
2021-02-25,DSP_LargeCap,1,0.1542095,1
2021-02-26,DSP_LargeCap,1,0.2555287,1
2021-03-01,DSP_LargeCap,1,0.15867148,1
2021-03-02,DSP_LargeCap,1,0.1947061,1
2021-03-03,DSP_LargeCap,1,0.15181567,1
2021-03-04,DSP_LargeCap,1,0.2477784,1
2021-03-05,DSP_LargeCap,1,0.4234417,1
2021-03-08,DSP_LargeCap,1,0.2691321,1
2021-03-09,DSP_LargeCap,1,0.30412313,1
2021-03-10,DSP_LargeCap,1,0.28900966,1
2021-03-12,DSP_LargeCap,1,0.31052956,1
2021-03-15,DSP_LargeCap,1,0.28012803,1
2021-03-16,DSP_LargeCap,1,0.34214315,1
2021-03-17,DSP_LargeCap,1,0.6096024,1
2021-03-18,DSP_LargeCap,1,0.5299927,1
2021-03-19,DSP_LargeCap,1,0.6232718,1
2021-03-22,DSP_LargeCap,1,0.566241,1
2021-03-23,DSP_LargeCap,1,0.5880806,1
2021-03-24,DSP_LargeCap,1,0.35076457,1
2021-03-25,DSP_LargeCap,1,0.36804545,1
2021-03-26,DSP_LargeCap,1,0.33952218,1
2021-03-30,DSP_LargeCap,1,0.34092844,1
2021-03-31,DSP_LargeCap,1,0.6183739,1
2021-04-01,DSP_LargeCap,1,0.75861555,1
2021-04-05,DSP_LargeCap,1,0.72931576,1
2021-04-06,DSP_LargeCap,1,0.4745349,1
2021-04-07,DSP_LargeCap,1,0.5094987,1
2021-04-08,DSP_LargeCap,1,0.5728222,1
2021-04-09,DSP_LargeCap,1,0.54604757,1
2021-04-12,DSP_LargeCap,1,0.39723137,1
2021-04-13,DSP_LargeCap,1,0.27930745,1
2021-04-15,DSP_LargeCap,1,0.3766204,1
2021-04-16,DSP_LargeCap,1,0.4826087,1
2021-04-19,DSP_LargeCap,1,0.4248732,1
2021-04-20,DSP_LargeCap,1,0.3775447,1
2021-04-22,DSP_LargeCap,1,0.52708536,1
2021-04-23,DSP_LargeCap,1,0.6324644,1
2021-04-26,DSP_LargeCap,1,0.7392505,1
2021-04-27,DSP_LargeCap,1,0.87399507,1
2021-04-28,DSP_LargeCap,1,0.902795,1
2021-04-29,DSP_LargeCap,1,0.8286829,1
2021-04-30,DSP_LargeCap,1,0.77602875,1
2021-05-03,DSP_LargeCap,1,0.8651651,1
2021-05-04,DSP_LargeCap,1,0.9108433,1
2021-05-05,DSP_LargeCap,1,0.80346805,1
2021-05-06,DSP_LargeCap,1,0.7802698,1
2021-05-07,DSP_LargeCap,1,0.8610903,1
2021-05-10,DSP_LargeCap,1,0.7364317,1
2021-05-11,DSP_LargeCap,1,0.73473406,1
2021-05-12,DSP_LargeCap,1,0.19254729,1
2021-05-14,DSP_LargeCap,1,0.3128329,1
2021-05-17,DSP_LargeCap,1,0.5807827,1
2021-05-18,DSP_LargeCap,1,0.64316547,1
2021-05-19,DSP_LargeCap,1,0.5834843,1
2021-05-20,DSP_LargeCap,1,0.43167228,1
2021-05-21,DSP_LargeCap,1,0.47645116,1
2021-05-24,DSP_LargeCap,1,0.6483795,1
2021-05-25,DSP_LargeCap,1,0.45998195,1
2021-05-26,DSP_LargeCap,1,0.36756846,1
2021-05-27,DSP_LargeCap,1,0.2844346,1
2021-05-28,DSP_LargeCap,1,0.5384982,1
2021-05-31,DSP_LargeCap,1,0.3064483,1
2021-06-01,DSP_LargeCap,1,0.4996405,1
2021-06-02,DSP_LargeCap,1,0.59569806,1
2021-06-03,DSP_LargeCap,1,0.6068358,1
2021-06-04,DSP_LargeCap,1,0.59347403,1
2021-06-07,DSP_LargeCap,1,0.68361765,1
2021-06-08,DSP_LargeCap,1,0.4815244,1
2021-06-09,DSP_LargeCap,1,0.6991885,1
2021-06-10,DSP_LargeCap,1,0.39515418,1
2021-06-11,DSP_LargeCap,1,0.3808143,1
2021-06-14,DSP_LargeCap,1,0.4025419,1
2021-06-15,DSP_LargeCap,1,0.37429425,1
2021-06-16,DSP_LargeCap,0,0.29604855,1
2021-06-17,DSP_LargeCap,0,0.34071982,1
2021-06-18,DSP_LargeCap,0,0.31553558,1
2021-06-21,DSP_LargeCap,0,0.349636,1
2021-06-22,DSP_LargeCap,0,0.71044165,1
2021-06-23,DSP_LargeCap,0,0.64336044,1
2021-06-24,DSP_LargeCap,0,0.5699174,1
2021-06-25,DSP_LargeCap,0,0.6761154,1
2021-06-28,DSP_LargeCap,0,0.40291783,1
2021-06-29,DSP_LargeCap,0,0.5254554,1
2021-06-30,DSP_LargeCap,0,0.5080265,1
2021-07-01,DSP_LargeCap,0,0.5689803,1
2021-07-02,DSP_LargeCap,0,0.66064984,1
2021-07-05,DSP_LargeCap,0,0.69087327,1
2021-07-06,DSP_LargeCap,0,0.43638718,1
2021-07-07,DSP_LargeCap,0,0.4705495,1
2021-07-08,DSP_LargeCap,0,0.5331045,1
2021-07-09,DSP_LargeCap,0,0.5706408,1
2021-07-12,DSP_LargeCap,0,0.5605158,1
2021-07-13,DSP_LargeCap,0,0.5870909,1
2021-07-14,DSP_LargeCap,0,0.55871946,1
2021-07-15,DSP_LargeCap,0,0.46649104,1
2021-07-16,DSP_LargeCap,0,0.45390743,1
2021-07-19,DSP_LargeCap,0,0.47351083,1
2021-07-20,DSP_LargeCap,0,0.5203076,1
2021-07-22,DSP_LargeCap,0,0.67754614,1
2021-07-23,DSP_LargeCap,0,0.6537958,1
2021-07-26,DSP_LargeCap,0,0.76663786,1
2021-07-27,DSP_LargeCap,0,0.59678966,1
2021-07-28,DSP_LargeCap,0,0.6285266,1
2021-07-29,DSP_LargeCap,0,0.41949937,1
2021-07-30,DSP_LargeCap,0,0.40205345,1
2021-08-02,DSP_LargeCap,0,0.5380618,1
2021-08-03,DSP_LargeCap,0,0.48537606,1
2021-08-04,DSP_LargeCap,0,0.5053042,1
2021-08-05,DSP_LargeCap,0,0.50427663,1
2021-08-06,DSP_LargeCap,0,0.5485856,1
2021-08-09,DSP_LargeCap,0,0.48416394,1
2021-08-10,DSP_LargeCap,0,0.54513174,1
2021-08-11,DSP_LargeCap,0,0.71096385,1
2021-08-12,DSP_LargeCap,0,0.7587719,1
2021-08-13,DSP_LargeCap,0,0.72076327,1
2021-08-16,DSP_LargeCap,0,0.73457533,1
2021-08-17,DSP_LargeCap,0,0.714218,1
2021-08-18,DSP_LargeCap,0,0.76021284,1
2021-08-20,DSP_LargeCap,0,0.73041993,1
2021-08-23,DSP_LargeCap,0,0.86603045,1
2021-08-24,DSP_LargeCap,0,0.8356756,1
2021-08-25,DSP_LargeCap,0,0.81780136,1
2021-08-26,DSP_LargeCap,0,0.8225562,1
2021-08-27,DSP_LargeCap,0,0.69624203,1
2021-08-30,DSP_LargeCap,0,0.7220018,1
2021-08-31,DSP_LargeCap,0,0.59863067,1
2021-09-01,DSP_LargeCap,0,0.7255122,1
2021-09-02,DSP_LargeCap,0,0.6405247,1
2021-09-03,DSP_LargeCap,0,0.757901,1
2021-09-06,DSP_LargeCap,0,0.7534403,1
2021-09-07,DSP_LargeCap,0,0.78614485,1
2021-09-08,DSP_LargeCap,0,0.7146483,1
2021-09-09,DSP_LargeCap,0,0.82717675,1
2021-09-13,DSP_LargeCap,0,0.7827711,1
2021-09-14,DSP_LargeCap,0,0.8987519,1
2021-09-15,DSP_LargeCap,0,0.891,1
2021-09-16,DSP_LargeCap,0,0.9375581,1
2021-09-17,DSP_LargeCap,0,0.9070936,1
2021-09-20,DSP_LargeCap,0,0.90141743,1
2021-09-21,DSP_LargeCap,0,0.90739745,1
2021-09-22,DSP_LargeCap,0,0.9458759,1
2021-09-23,DSP_LargeCap,0,0.93947816,1
2021-09-24,DSP_LargeCap,0,0.94876015,1
2021-09-27,DSP_LargeCap,0,0.9703231,1
2021-09-28,DSP_LargeCap,0,0.98131895,1
2021-09-29,DSP_LargeCap,0,0.97833693,1
2021-09-30,DSP_LargeCap,0,0.9742941,1
2021-10-01,DSP_LargeCap,0,0.9806112,1
2021-10-04,DSP_LargeCap,0,0.9693607,1
2021-10-05,DSP_LargeCap,0,0.96056354,1
2021-10-06,DSP_LargeCap,0,0.9865023,1
2021-10-07,DSP_LargeCap,0,0.9832497,1
2021-10-08,DSP_LargeCap,0,0.982834,1
2021-10-11,DSP_LargeCap,0,0.9338248,1
2021-10-12,DSP_LargeCap,0,0.9258011,1
2021-10-13,DSP_LargeCap,0,0.9598981,1
2021-10-14,DSP_LargeCap,0,0.95165753,1
