date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2015-12-01,JM_LargeCap,0.06163173054544069,0.02202488145470073,,3
2015-12-02,JM_LargeCap,0.0457667024375471,0.019460517347280475,,3
2015-12-03,JM_LargeCap,0.02952582756424027,0.01980567893416106,,3
2015-12-04,JM_LargeCap,0.01597059906012055,0.008981633789840961,,3
2015-12-07,JM_LargeCap,0.020229196998038934,0.008552958692744146,,3
2015-12-08,JM_LargeCap,0.012724955800006765,0.010202328057316802,,3
2015-12-09,JM_LargeCap,0.007330884532771198,0.0015678826535819187,,3
2015-12-10,JM_LargeCap,0.018648565659472927,0.005721083347211521,,3
2015-12-11,JM_LargeCap,0.005669386318145286,0.004349429990221949,,3
2015-12-14,JM_LargeCap,0.008203562450056157,0.0006513167644114609,,3
2015-12-15,JM_LargeCap,0.019240706129934337,0.005384735254801584,,3
2015-12-16,JM_LargeCap,0.026681955868180784,0.008103432457677752,,3
2015-12-17,JM_LargeCap,0.037457303509297435,0.013260000501408764,,3
2015-12-18,JM_LargeCap,0.02956261584700104,0.016169215430965375,,3
2015-12-21,JM_LargeCap,0.017245631503802428,0.008970481625571014,,3
2015-12-22,JM_LargeCap,0.0025298341832968863,0.009582317573651196,,3
2015-12-23,JM_LargeCap,0.0009404713200497072,-0.0023289220657077667,,3
2015-12-28,JM_LargeCap,0.02883540102115112,0.004548744094599906,,3
2015-12-29,JM_LargeCap,0.01225774430896398,0.014955473276984661,,3
2015-12-30,JM_LargeCap,0.008203248747506109,0.008144626124940822,,3
2015-12-31,JM_LargeCap,0.01608149110953161,0.0068689077648623025,,3
2016-01-01,JM_LargeCap,-0.0036599224919002804,0.013256191489145022,,3
2016-01-04,JM_LargeCap,0.015646325849025255,0.005901520332159351,,3
2016-01-05,JM_LargeCap,0.008134237902245212,0.01087287040616563,,3
2016-01-06,JM_LargeCap,0.016441692509787886,0.012091581156219387,,3
2016-01-07,JM_LargeCap,0.022419888473799388,0.018002132796348602,,3
2016-01-08,JM_LargeCap,0.013672264555558478,0.015591719105334786,-0.021204295093990577,3
2016-01-11,JM_LargeCap,0.023210906404937504,0.01895818674014164,-0.0027522084411583103,3
2016-01-12,JM_LargeCap,0.012525430860398812,0.012307390029884948,-0.012711213831968382,3
2016-01-13,JM_LargeCap,0.001134656373660059,0.010175324950060011,-0.0007580933593233086,3
2016-01-14,JM_LargeCap,-0.00013012838637393997,0.007760464379446763,0.0020101729048108696,3
2016-01-15,JM_LargeCap,-0.006600349486467705,0.005852172745931773,-0.011008467361207086,3
2016-01-18,JM_LargeCap,-0.01413453333227288,0.006252195473594496,-0.017339060410237916,3
2016-01-19,JM_LargeCap,0.00554452428690011,0.011718712706678812,0.006899456506998303,3
2016-01-20,JM_LargeCap,-0.008876518369565378,0.005592567361084505,0.005543599696538615,3
2016-01-21,JM_LargeCap,-0.02909264476162199,-0.0033625861727213445,-0.010896732534832587,3
2016-01-22,JM_LargeCap,-0.008272266570430231,0.011143162734013912,0.020076446475408738,3
2016-01-25,JM_LargeCap,-0.014300379719458745,0.005870775288388092,0.026826940863000526,3
2016-01-27,JM_LargeCap,-0.019604427480676145,0.006835968149329192,0.009250278270640067,3
2016-01-28,JM_LargeCap,-0.013943879379353818,0.004568920602934422,0.004070387681245791,3
2016-01-29,JM_LargeCap,-0.0007727046870640297,0.011854652777460102,0.0198475091209368,3
2016-02-01,JM_LargeCap,-0.005437516484648075,0.009297314181529626,0.02143950016117302,3
2016-02-02,JM_LargeCap,-0.011228164259739826,0.00646847876479484,-0.005201740266098542,3
2016-02-03,JM_LargeCap,-0.012862064617280344,0.005542276510225764,-0.014967702968295193,3
2016-02-04,JM_LargeCap,-0.013043176837523651,0.004227269259906377,-0.0087749913160321,3
2016-02-05,JM_LargeCap,-0.011498850605636601,0.007009471449803038,0.02625551764840095,3
2016-02-08,JM_LargeCap,-0.007871371355264278,0.007718982441372717,0.010865032761660065,3
2016-02-09,JM_LargeCap,-0.009997866487540419,0.004746390270113236,-0.011551363687516858,3
2016-02-10,JM_LargeCap,-0.011750240771650544,0.006038008053855011,-0.011430661570261624,3
2016-02-11,JM_LargeCap,-0.015135965520099548,-0.0011422603415322757,-0.027025983485797878,3
2016-02-12,JM_LargeCap,-0.014443239109120709,0.005620003439276388,-0.013618589422104699,3
2016-02-15,JM_LargeCap,-0.0067188285728840835,0.01401117734157365,0.03377126811010833,3
2016-02-16,JM_LargeCap,-0.009703445540955702,0.012816201672330751,0.019780772551056702,3
2016-02-17,JM_LargeCap,-0.00849160710241037,0.015041887548359879,0.0011011816424851828,3
2016-02-18,JM_LargeCap,-0.011152216900415901,0.012053380005625464,0.02775390697221547,3
2016-02-19,JM_LargeCap,-0.012968878459161726,0.009005279847558972,0.02385893067098044,3
2016-02-22,JM_LargeCap,-0.015026180452271554,0.010167252772695326,0.01766118185444676,3
2016-02-23,JM_LargeCap,-0.014912501667934785,0.00680210360852563,0.0026513913514011334,3
2016-02-24,JM_LargeCap,-0.016079643938857968,0.006404456865933898,-0.011555712046378952,3
2016-02-25,JM_LargeCap,-0.01642450520990102,0.008373121492167651,-0.0024603004284429186,3
2016-02-26,JM_LargeCap,-0.01796640327288368,0.0077739674025790635,0.016549818361941915,3
2016-02-29,JM_LargeCap,-0.01621697174725667,0.007736516487414727,0.017486568674427883,3
2016-03-01,JM_LargeCap,-0.011894104212675005,0.012550731821986967,0.03737796834981977,3
2016-03-02,JM_LargeCap,-0.01321808037084593,0.01014457239534698,0.06163173054544069,3
2016-03-03,JM_LargeCap,-0.014493260717571621,0.00837300989277293,0.0457667024375471,3
2016-03-04,JM_LargeCap,-0.011676918307239825,0.009512078879708681,0.02952582756424027,3
2016-03-08,JM_LargeCap,-0.009527981250778694,0.010424932282508641,0.01597059906012055,3
2016-03-09,JM_LargeCap,-0.008364541825575111,0.009914407306248301,0.020229196998038934,3
2016-03-10,JM_LargeCap,-0.009343636816872447,0.01044752341888308,0.012724955800006765,3
2016-03-11,JM_LargeCap,-0.009924534215440595,0.010180250230114868,0.007330884532771198,3
2016-03-14,JM_LargeCap,-0.009648426716700964,0.010296344055437669,0.018648565659472927,3
2016-03-15,JM_LargeCap,-0.010352019797374101,0.010710089853422972,0.005669386318145286,3
2016-03-16,JM_LargeCap,-0.013519500518142769,0.006612514401906643,0.008203562450056157,3
2016-03-17,JM_LargeCap,-0.011400852853443055,0.008733778858070201,0.019240706129934337,3
2016-03-18,JM_LargeCap,-0.010513511073825699,0.009468216102029572,0.026681955868180784,3
2016-03-21,JM_LargeCap,-0.009530284913555453,0.007441333983955678,0.037457303509297435,3
2016-03-22,JM_LargeCap,-0.005491804853640092,0.00874264727534656,0.02956261584700104,3
2016-03-23,JM_LargeCap,-0.007482116015926632,0.00996483776597723,0.017245631503802428,3
2016-03-28,JM_LargeCap,-0.009332432687916281,0.00742967887444474,0.0025298341832968863,3
2016-03-29,JM_LargeCap,-0.011398034259285206,0.0070428449262570835,0.0009404713200497072,3
2016-03-30,JM_LargeCap,-0.009985317856874065,0.010879354015891917,0.02883540102115112,3
2016-03-31,JM_LargeCap,-0.011169940466786654,0.012407658953107204,0.01225774430896398,3
2016-04-01,JM_LargeCap,-0.012895519526583188,0.008615935236617384,0.008203248747506109,3
2016-04-04,JM_LargeCap,-0.01208936536251759,0.008490080949581827,0.01608149110953161,3
2016-04-05,JM_LargeCap,-0.014380455966724881,0.008598935889895966,-0.0036599224919002804,3
2016-04-06,JM_LargeCap,-0.012898528574437629,0.00795296644186591,0.015646325849025255,3
2016-04-07,JM_LargeCap,-0.017668813851776877,0.008919836030204192,0.008134237902245212,3
2016-04-08,JM_LargeCap,-0.017789693475964707,0.007943594062362879,0.016441692509787886,3
2016-04-11,JM_LargeCap,-0.014780559279591099,0.006593616974531491,0.022419888473799388,3
2016-04-12,JM_LargeCap,-0.014623642508679646,0.008577556437663085,0.013672264555558478,3
2016-04-13,JM_LargeCap,-0.013844147708985455,0.006633036171909297,0.023210906404937504,3
2016-04-18,JM_LargeCap,-0.010383090095163361,0.007202200652174247,0.012525430860398812,3
2016-04-20,JM_LargeCap,-0.010759194763646729,0.009290517849398872,0.001134656373660059,3
2016-04-21,JM_LargeCap,-0.013495838965191131,0.0063070882559332795,-0.00013012838637393997,3
2016-04-22,JM_LargeCap,-0.012750548872170864,0.004827364228575588,-0.006600349486467705,3
2016-04-25,JM_LargeCap,-0.01687188034788689,0.005010109785953536,-0.01413453333227288,3
2016-04-26,JM_LargeCap,-0.01750133261235387,0.003452732540052976,0.00554452428690011,3
2016-04-27,JM_LargeCap,-0.016100777175828584,0.0050903025129184635,-0.008876518369565378,3
2016-04-28,JM_LargeCap,-0.019312847035445113,0.00888260295436291,-0.02909264476162199,3
2016-04-29,JM_LargeCap,-0.01926790456567029,0.003907800630089103,-0.008272266570430231,3
2016-05-02,JM_LargeCap,-0.0180763168817899,0.006237538674381925,-0.014300379719458745,3
2016-05-03,JM_LargeCap,-0.01957902492744834,0.009054407812820102,-0.019604427480676145,3
2016-05-04,JM_LargeCap,-0.022712525867791378,0.007556442228371892,-0.013943879379353818,3
2016-05-05,JM_LargeCap,-0.019793416404946917,0.005759212823498245,-0.0007727046870640297,3
2016-05-06,JM_LargeCap,-0.019707138437287774,0.006071039951687264,-0.005437516484648075,3
2016-05-09,JM_LargeCap,-0.022485539605900495,0.004692373585060105,-0.011228164259739826,3
2016-05-10,JM_LargeCap,-0.02514633848436154,0.004900897695874921,-0.012862064617280344,3
2016-05-11,JM_LargeCap,-0.023472492507705667,0.005088272272557662,-0.013043176837523651,3
2016-05-12,JM_LargeCap,-0.018092617751438667,0.005778474828760943,-0.011498850605636601,3
2016-05-13,JM_LargeCap,-0.02021665576443188,0.005696440967010013,-0.007871371355264278,3
2016-05-16,JM_LargeCap,-0.023034585208384195,0.006390542862294305,-0.009997866487540419,3
2016-05-17,JM_LargeCap,-0.024771637467914775,0.0048876761245438905,-0.011750240771650544,3
2016-05-18,JM_LargeCap,-0.02669202340276744,0.0029237882373051474,-0.015135965520099548,3
2016-05-19,JM_LargeCap,-0.029676966719816456,0.001025782380369445,-0.014443239109120709,3
2016-05-20,JM_LargeCap,-0.031906812380063876,0.003034165048205316,-0.0067188285728840835,3
2016-05-23,JM_LargeCap,-0.03056388099174434,0.002406240538393114,-0.009703445540955702,3
2016-05-24,JM_LargeCap,-0.030098781296418853,0.0024655895929533308,-0.00849160710241037,3
2016-05-25,JM_LargeCap,-0.028327303660840908,0.007068638138734931,-0.011152216900415901,3
2016-05-26,JM_LargeCap,-0.024688875677033595,0.00924953833456174,-0.012968878459161726,3
2016-05-27,JM_LargeCap,-0.02215109029723905,0.010318427380906754,-0.015026180452271554,3
2016-05-30,JM_LargeCap,-0.02367223855644318,0.00932816517244614,-0.014912501667934785,3
2016-05-31,JM_LargeCap,-0.025796547799129987,0.007699140888328877,-0.016079643938857968,3
2016-06-01,JM_LargeCap,-0.024921099480277764,0.013313483909646066,-0.01642450520990102,3
2016-06-02,JM_LargeCap,-0.02224689822491932,0.016517201084120997,-0.01796640327288368,3
2016-06-03,JM_LargeCap,-0.023850010253839038,0.012236118038638317,-0.01621697174725667,3
2016-06-06,JM_LargeCap,-0.028786476545747508,0.01229327927074328,-0.011894104212675005,3
2016-06-07,JM_LargeCap,-0.028655801650818935,0.013870383815792113,-0.01321808037084593,3
2016-06-08,JM_LargeCap,-0.028958034682795564,0.013743974052062043,-0.014493260717571621,3
2016-06-09,JM_LargeCap,-0.027925439567839216,0.012709143056772476,-0.011676918307239825,3
2016-06-10,JM_LargeCap,-0.020938180636950632,0.00796209749085506,-0.009527981250778694,3
2016-06-13,JM_LargeCap,-0.02483689990219884,0.009812312962019953,-0.008364541825575111,3
2016-06-14,JM_LargeCap,-0.023197529308116804,0.00776087516977785,-0.009343636816872447,3
2016-06-15,JM_LargeCap,-0.02242848987975199,0.007722411539248531,-0.009924534215440595,3
2016-06-16,JM_LargeCap,-0.02480357568640268,0.007796987271742197,-0.009648426716700964,3
2016-06-17,JM_LargeCap,-0.025055852067080053,0.008227039780989926,-0.010352019797374101,3
2016-06-20,JM_LargeCap,-0.024044391722718883,0.009356207499006848,-0.013519500518142769,3
2016-06-21,JM_LargeCap,-0.027569531579052287,0.008855583618199794,-0.011400852853443055,3
2016-06-22,JM_LargeCap,-0.02760463210099684,0.009447540528426269,-0.010513511073825699,3
2016-06-23,JM_LargeCap,-0.026390631571685974,0.007170156835755673,-0.009530284913555453,3
2016-06-24,JM_LargeCap,-0.02937255324432342,0.009991661738225962,-0.005491804853640092,3
2016-06-27,JM_LargeCap,-0.030781108105688126,0.01055785265307002,-0.007482116015926632,3
2016-06-28,JM_LargeCap,-0.020625927821386725,0.010108847629733703,-0.009332432687916281,3
2016-06-29,JM_LargeCap,-0.022603959549194474,0.01037249259128429,-0.011398034259285206,3
2016-06-30,JM_LargeCap,-0.025854584762605715,0.012457449089358561,-0.009985317856874065,3
2016-07-01,JM_LargeCap,-0.024737688657540113,0.014997375136054088,-0.011169940466786654,3
2016-07-04,JM_LargeCap,-0.02319533555762976,0.015620642764255184,-0.012895519526583188,3
2016-07-05,JM_LargeCap,-0.023069991970977366,0.014862394325479505,-0.01208936536251759,3
2016-07-07,JM_LargeCap,-0.024343092218506612,0.015063261156513545,-0.014380455966724881,3
2016-07-08,JM_LargeCap,-0.024290574895247108,0.01159439234593504,-0.012898528574437629,3
2016-07-11,JM_LargeCap,-0.01596589217036226,0.013053329535129927,-0.017668813851776877,3
2016-07-12,JM_LargeCap,-0.015039565238832653,0.014414611650178,-0.017789693475964707,3
2016-07-13,JM_LargeCap,-0.012551352413157968,0.011538286976208414,-0.014780559279591099,3
2016-07-14,JM_LargeCap,-0.015519274958092577,0.010211149050201675,-0.014623642508679646,3
2016-07-15,JM_LargeCap,-0.01593688493743528,0.01227474946930858,-0.013844147708985455,3
2016-07-18,JM_LargeCap,-0.019091803437583765,0.01396196374955148,-0.010383090095163361,3
2016-07-19,JM_LargeCap,-0.017525746126651587,0.011258256649762991,-0.010759194763646729,3
2016-07-20,JM_LargeCap,-0.014974665335592219,0.01271765107846052,-0.013495838965191131,3
2016-07-21,JM_LargeCap,-0.015752679158270944,0.010312101167897884,-0.012750548872170864,3
2016-07-22,JM_LargeCap,-0.010684153283643472,0.008785504466959831,-0.01687188034788689,3
2016-07-25,JM_LargeCap,-0.006021309386497253,0.0064291891551203776,-0.01750133261235387,3
2016-07-26,JM_LargeCap,-0.009555430340946192,0.010968101500219176,-0.016100777175828584,3
2016-07-27,JM_LargeCap,-0.009521852236200834,0.0065533888412498765,-0.019312847035445113,3
2016-07-28,JM_LargeCap,-0.019192314235579988,0.005285660392641862,-0.01926790456567029,3
2016-07-29,JM_LargeCap,-0.00645562203609551,0.007146411819513609,-0.0180763168817899,3
2016-08-01,JM_LargeCap,-0.005055070624320868,0.007744749367297078,-0.01957902492744834,3
2016-08-02,JM_LargeCap,0.005071661718123344,0.012268738415563024,-0.022712525867791378,3
2016-08-03,JM_LargeCap,-0.0012295440477518849,0.011699701042498787,-0.019793416404946917,3
2016-08-04,JM_LargeCap,-0.014757525402914529,0.008752521750336107,-0.019707138437287774,3
2016-08-05,JM_LargeCap,0.010293594915081195,0.013488482868638343,-0.022485539605900495,3
2016-08-08,JM_LargeCap,-0.01964214087620464,0.00653224971510014,-0.02514633848436154,3
2016-08-09,JM_LargeCap,-0.00987814360874073,0.004953856424419722,-0.023472492507705667,3
2016-08-10,JM_LargeCap,0.013237233604380338,0.008321368848925535,-0.018092617751438667,3
2016-08-11,JM_LargeCap,0.008108627235914212,0.008476773325724838,-0.02021665576443188,3
2016-08-12,JM_LargeCap,0.012478344112463957,0.011559646508321872,-0.023034585208384195,3
2016-08-16,JM_LargeCap,0.000987855297313267,0.006062328959268067,-0.024771637467914775,3
2016-08-17,JM_LargeCap,0.02672399646817103,0.00891979860203273,-0.02669202340276744,3
2016-08-18,JM_LargeCap,0.01933734699820855,0.006173978731534655,-0.029676966719816456,3
2016-08-19,JM_LargeCap,0.008357829990261356,0.004007612045793057,-0.031906812380063876,3
2016-08-22,JM_LargeCap,0.027793799309915213,0.004568210937463666,-0.03056388099174434,3
2016-08-23,JM_LargeCap,0.01059616708230915,0.0028961299832870684,-0.030098781296418853,3
2016-08-24,JM_LargeCap,0.010706711982135242,0.0018826993608527772,-0.028327303660840908,3
2016-08-25,JM_LargeCap,0.01587764038964179,-0.0007396286491272689,-0.024688875677033595,3
2016-08-26,JM_LargeCap,0.004161463547773803,-0.0014588520999732294,-0.02215109029723905,3
2016-08-29,JM_LargeCap,-0.0007361512817688487,0.000459249947059983,-0.02367223855644318,3
2016-08-30,JM_LargeCap,0.01707011665813596,-0.0026744675185922414,-0.025796547799129987,3
2016-08-31,JM_LargeCap,0.012136314414649352,-0.003135260156810054,-0.024921099480277764,3
2016-09-01,JM_LargeCap,0.005751535150052778,0.0003013293299299475,-0.02224689822491932,3
2016-09-02,JM_LargeCap,0.0238130455747656,0.0017257072908659992,-0.023850010253839038,3
2016-09-06,JM_LargeCap,0.010980851509007628,-0.0024299063357294563,-0.028786476545747508,3
2016-09-07,JM_LargeCap,0.002923630409553901,-0.000138979566373773,-0.028655801650818935,3
2016-09-08,JM_LargeCap,0.01934067132026629,-0.00026102416942357386,-0.028958034682795564,3
2016-09-09,JM_LargeCap,0.009855166740903032,-0.004061874443642174,-0.027925439567839216,3
2016-09-12,JM_LargeCap,0.005844444754719569,-0.011969507856951467,-0.020938180636950632,3
2016-09-14,JM_LargeCap,0.009647389329592748,-0.015033672653942067,-0.02483689990219884,3
2016-09-15,JM_LargeCap,0.007294740025650226,-0.01681570097602713,-0.023197529308116804,3
2016-09-16,JM_LargeCap,0.009928165500176167,-0.013671240026659467,-0.02242848987975199,3
2016-09-19,JM_LargeCap,0.012086773907307502,-0.013813994661009837,-0.02480357568640268,3
2016-09-20,JM_LargeCap,0.006644770135057265,-0.018030498685419716,-0.025055852067080053,3
2016-09-21,JM_LargeCap,0.018248866363186234,-0.015675866321793845,-0.024044391722718883,3
2016-09-22,JM_LargeCap,0.01377659981032342,-0.016204109086672067,-0.027569531579052287,3
2016-09-23,JM_LargeCap,0.03499981972963562,-0.013976119477459125,-0.02760463210099684,3
2016-09-26,JM_LargeCap,0.020199030555518638,-0.013366289379960131,-0.026390631571685974,3
2016-09-27,JM_LargeCap,0.024942468766478543,-0.012340872057152489,-0.02937255324432342,3
2016-09-28,JM_LargeCap,0.027208538425358197,-0.00890107042653594,-0.030781108105688126,3
2016-09-29,JM_LargeCap,0.010198648602455451,-0.008205568321386587,-0.020625927821386725,3
2016-09-30,JM_LargeCap,0.014916425644981635,-0.00424206349758724,-0.022603959549194474,3
2016-10-03,JM_LargeCap,0.019189335406018637,-0.005318750337349133,-0.025854584762605715,3
2016-10-04,JM_LargeCap,0.02586523107866312,-0.006036814250160237,-0.024737688657540113,3
2016-10-05,JM_LargeCap,0.02407178825509282,-0.006853945141254492,-0.02319533555762976,3
2016-10-06,JM_LargeCap,0.0128206825590369,-0.006487584384918859,-0.023069991970977366,3
